climatic_year;date;value
1987;1900-07-10 15:00:00;46114.513
1987;1900-07-10 16:00:00;45512.588
1987;1900-07-10 17:00:00;44587.401
1987;1900-07-10 18:00:00;43632.785
1987;1900-07-10 19:00:00;43118.180
1987;1900-07-10 20:00:00;42295.165
1987;1900-07-10 21:00:00;39579.528
1987;1900-07-10 22:00:00;36700.250
1987;1900-07-10 23:00:00;34558.181
1987;1900-07-11 00:00:00;31788.669
1987;1900-07-11 01:00:00;30569.855
1987;1900-07-11 02:00:00;29865.686
1987;1900-07-11 03:00:00;29679.964
1987;1900-07-11 04:00:00;30834.619
1987;1900-07-11 05:00:00;32920.238
1987;1900-07-11 06:00:00;35551.477
1987;1900-07-11 07:00:00;38775.422
1987;1900-07-11 08:00:00;41737.482
1987;1900-07-11 09:00:00;43863.479
1987;1900-07-11 10:00:00;45633.608
1987;1900-07-11 11:00:00;46905.628
1987;1900-07-11 12:00:00;47109.936
1987;1900-07-11 13:00:00;46519.465
1987;1900-07-11 14:00:00;46036.562
1987;1900-07-11 15:00:00;45851.390
1987;1900-07-11 16:00:00;45296.917
1987;1900-07-11 17:00:00;44468.180
1987;1900-07-11 18:00:00;43596.913
1987;1900-07-11 19:00:00;43049.000
1987;1900-07-11 20:00:00;42137.479
1987;1900-07-11 21:00:00;39429.886
1987;1900-07-11 22:00:00;36596.432
1987;1900-07-11 23:00:00;34517.217
1987;1900-07-12 00:00:00;31107.391
1987;1900-07-12 01:00:00;29895.953
1987;1900-07-12 02:00:00;29206.955
1987;1900-07-12 03:00:00;29035.949
1987;1900-07-12 04:00:00;30199.059
1987;1900-07-12 05:00:00;32331.135
1987;1900-07-12 06:00:00;35060.292
1987;1900-07-12 07:00:00;38339.954
1987;1900-07-12 08:00:00;41269.535
1987;1900-07-12 09:00:00;43293.856
1987;1900-07-12 10:00:00;44925.575
1987;1900-07-12 11:00:00;46061.118
1987;1900-07-12 12:00:00;46172.699
1987;1900-07-12 13:00:00;45504.146
1987;1900-07-12 14:00:00;44966.905
1987;1900-07-12 15:00:00;44763.092
1987;1900-07-12 16:00:00;44208.530
1987;1900-07-12 17:00:00;43369.512
1987;1900-07-12 18:00:00;42597.394
1987;1900-07-12 19:00:00;42213.735
1987;1900-07-12 20:00:00;41354.965
1987;1900-07-12 21:00:00;38624.564
1987;1900-07-12 22:00:00;35779.954
1987;1900-07-12 23:00:00;33702.128
1987;1900-07-13 00:00:00;30563.592
1987;1900-07-13 01:00:00;29354.443
1987;1900-07-13 02:00:00;28673.982
1987;1900-07-13 03:00:00;28502.377
1987;1900-07-13 04:00:00;29651.477
1987;1900-07-13 05:00:00;31780.403
1987;1900-07-13 06:00:00;34505.341
1987;1900-07-13 07:00:00;37803.830
1987;1900-07-13 08:00:00;40735.399
1987;1900-07-13 09:00:00;42698.852
1987;1900-07-13 10:00:00;44216.000
1987;1900-07-13 11:00:00;45231.702
1987;1900-07-13 12:00:00;45249.553
1987;1900-07-13 13:00:00;44486.490
1987;1900-07-13 14:00:00;43860.041
1987;1900-07-13 15:00:00;43603.057
1987;1900-07-13 16:00:00;43003.857
1987;1900-07-13 17:00:00;42114.377
1987;1900-07-13 18:00:00;41418.143
1987;1900-07-13 19:00:00;41228.470
1987;1900-07-13 20:00:00;40442.009
1987;1900-07-13 21:00:00;37714.609
1987;1900-07-13 22:00:00;34884.265
1987;1900-07-13 23:00:00;32834.989
1987;1900-07-14 00:00:00;29253.233
1987;1900-07-14 01:00:00;27741.463
1987;1900-07-14 02:00:00;26754.297
1987;1900-07-14 03:00:00;26209.303
1987;1900-07-14 04:00:00;26318.815
1987;1900-07-14 05:00:00;26573.281
1987;1900-07-14 06:00:00;27398.209
1987;1900-07-14 07:00:00;29555.573
1987;1900-07-14 08:00:00;32552.379
1987;1900-07-14 09:00:00;34951.110
1987;1900-07-14 10:00:00;36354.671
1987;1900-07-14 11:00:00;37139.976
1987;1900-07-14 12:00:00;37189.044
1987;1900-07-14 13:00:00;36322.819
1987;1900-07-14 14:00:00;35261.271
1987;1900-07-14 15:00:00;34490.304
1987;1900-07-14 16:00:00;33925.923
1987;1900-07-14 17:00:00;33445.236
1987;1900-07-14 18:00:00;33483.475
1987;1900-07-14 19:00:00;34528.097
1987;1900-07-14 20:00:00;35070.087
1987;1900-07-14 21:00:00;33719.356
1987;1900-07-14 22:00:00;31697.557
1987;1900-07-14 23:00:00;29791.048
1987;1900-07-15 00:00:00;28302.747
1987;1900-07-15 01:00:00;26712.969
1987;1900-07-15 02:00:00;25603.149
1987;1900-07-15 03:00:00;24901.990
1987;1900-07-15 04:00:00;24509.204
1987;1900-07-15 05:00:00;24070.725
1987;1900-07-15 06:00:00;24518.522
1987;1900-07-15 07:00:00;26288.079
1987;1900-07-15 08:00:00;28854.075
1987;1900-07-15 09:00:00;31219.630
1987;1900-07-15 10:00:00;32654.581
1987;1900-07-15 11:00:00;33321.573
1987;1900-07-15 12:00:00;33663.654
1987;1900-07-15 13:00:00;33346.898
1987;1900-07-15 14:00:00;32438.890
1987;1900-07-15 15:00:00;31661.459
1987;1900-07-15 16:00:00;31392.202
1987;1900-07-15 17:00:00;31854.172
1987;1900-07-15 18:00:00;32716.798
1987;1900-07-15 19:00:00;33742.629
1987;1900-07-15 20:00:00;34411.235
1987;1900-07-15 21:00:00;33625.843
1987;1900-07-15 22:00:00;31749.914
1987;1900-07-15 23:00:00;29742.370
1987;1900-07-16 00:00:00;29245.610
1987;1900-07-16 01:00:00;28091.592
1987;1900-07-16 02:00:00;27455.991
1987;1900-07-16 03:00:00;27335.485
1987;1900-07-16 04:00:00;28560.187
1987;1900-07-16 05:00:00;30966.578
1987;1900-07-16 06:00:00;33971.753
1987;1900-07-16 07:00:00;37327.917
1987;1900-07-16 08:00:00;40029.391
1987;1900-07-16 09:00:00;41769.956
1987;1900-07-16 10:00:00;43150.946
1987;1900-07-16 11:00:00;44056.812
1987;1900-07-16 12:00:00;44052.303
1987;1900-07-16 13:00:00;43346.431
1987;1900-07-16 14:00:00;42788.140
1987;1900-07-16 15:00:00;42605.303
1987;1900-07-16 16:00:00;42112.200
1987;1900-07-16 17:00:00;41472.764
1987;1900-07-16 18:00:00;41047.784
1987;1900-07-16 19:00:00;40838.021
1987;1900-07-16 20:00:00;39842.652
1987;1900-07-16 21:00:00;36995.726
1987;1900-07-16 22:00:00;34080.805
1987;1900-07-16 23:00:00;32000.498
1987;1900-07-17 00:00:00;29620.979
1987;1900-07-17 01:00:00;28343.797
1987;1900-07-17 02:00:00;27635.880
1987;1900-07-17 03:00:00;27467.807
1987;1900-07-17 04:00:00;28647.480
1987;1900-07-17 05:00:00;30953.399
1987;1900-07-17 06:00:00;33997.924
1987;1900-07-17 07:00:00;37505.544
1987;1900-07-17 08:00:00;40437.180
1987;1900-07-17 09:00:00;42290.997
1987;1900-07-17 10:00:00;43665.441
1987;1900-07-17 11:00:00;44500.307
1987;1900-07-17 12:00:00;44402.936
1987;1900-07-17 13:00:00;43545.964
1987;1900-07-17 14:00:00;42815.723
1987;1900-07-17 15:00:00;42509.496
1987;1900-07-17 16:00:00;41927.965
1987;1900-07-17 17:00:00;41175.284
1987;1900-07-17 18:00:00;40788.281
1987;1900-07-17 19:00:00;40872.384
1987;1900-07-17 20:00:00;40086.667
1987;1900-07-17 21:00:00;37219.403
1987;1900-07-17 22:00:00;34202.748
1987;1900-07-17 23:00:00;32000.401
1987;1900-07-18 00:00:00;29985.929
1987;1900-07-18 01:00:00;28901.238
1987;1900-07-18 02:00:00;28313.633
1987;1900-07-18 03:00:00;28192.515
1987;1900-07-18 04:00:00;29310.034
1987;1900-07-18 05:00:00;31462.178
1987;1900-07-18 06:00:00;34275.818
1987;1900-07-18 07:00:00;37508.504
1987;1900-07-18 08:00:00;40148.012
1987;1900-07-18 09:00:00;41693.137
1987;1900-07-18 10:00:00;42767.435
1987;1900-07-18 11:00:00;43385.869
1987;1900-07-18 12:00:00;43169.708
1987;1900-07-18 13:00:00;42271.454
1987;1900-07-18 14:00:00;41543.912
1987;1900-07-18 15:00:00;41255.290
1987;1900-07-18 16:00:00;40677.039
1987;1900-07-18 17:00:00;39850.876
1987;1900-07-18 18:00:00;39473.177
1987;1900-07-18 19:00:00;39713.091
1987;1900-07-18 20:00:00;39036.272
1987;1900-07-18 21:00:00;36371.532
1987;1900-07-18 22:00:00;33677.171
1987;1900-07-18 23:00:00;31804.776
1987;1900-07-19 00:00:00;29313.272
1987;1900-07-19 01:00:00;28284.830
1987;1900-07-19 02:00:00;27731.124
1987;1900-07-19 03:00:00;27673.759
1987;1900-07-19 04:00:00;28803.773
1987;1900-07-19 05:00:00;30967.498
1987;1900-07-19 06:00:00;33793.515
1987;1900-07-19 07:00:00;36969.633
1987;1900-07-19 08:00:00;39472.854
1987;1900-07-19 09:00:00;40959.448
1987;1900-07-19 10:00:00;42023.489
1987;1900-07-19 11:00:00;42665.850
1987;1900-07-19 12:00:00;42482.740
1987;1900-07-19 13:00:00;41645.455
1987;1900-07-19 14:00:00;41000.224
1987;1900-07-19 15:00:00;40767.856
1987;1900-07-19 16:00:00;40233.104
1987;1900-07-19 17:00:00;39453.089
1987;1900-07-19 18:00:00;39035.972
1987;1900-07-19 19:00:00;39154.483
1987;1900-07-19 20:00:00;38417.419
1987;1900-07-19 21:00:00;35772.426
1987;1900-07-19 22:00:00;33127.389
1987;1900-07-19 23:00:00;31310.587
1987;1900-07-20 00:00:00;29461.451
1987;1900-07-20 01:00:00;28252.375
1987;1900-07-20 02:00:00;27625.581
1987;1900-07-20 03:00:00;27532.324
1987;1900-07-20 04:00:00;28649.031
1987;1900-07-20 05:00:00;30829.766
1987;1900-07-20 06:00:00;33760.202
1987;1900-07-20 07:00:00;37099.892
1987;1900-07-20 08:00:00;39770.317
1987;1900-07-20 09:00:00;41388.670
1987;1900-07-20 10:00:00;42533.177
1987;1900-07-20 11:00:00;43207.847
1987;1900-07-20 12:00:00;43037.157
1987;1900-07-20 13:00:00;42183.196
1987;1900-07-20 14:00:00;41486.803
1987;1900-07-20 15:00:00;41204.435
1987;1900-07-20 16:00:00;40655.379
1987;1900-07-20 17:00:00;39919.322
1987;1900-07-20 18:00:00;39571.964
1987;1900-07-20 19:00:00;39763.208
1987;1900-07-20 20:00:00;39074.719
1987;1900-07-20 21:00:00;36362.180
1987;1900-07-20 22:00:00;33552.725
1987;1900-07-20 23:00:00;31547.514
1987;1900-07-21 00:00:00;28378.853
1987;1900-07-21 01:00:00;26941.447
1987;1900-07-21 02:00:00;26008.710
1987;1900-07-21 03:00:00;25493.701
1987;1900-07-21 04:00:00;25611.362
1987;1900-07-21 05:00:00;25876.530
1987;1900-07-21 06:00:00;26731.639
1987;1900-07-21 07:00:00;28840.329
1987;1900-07-21 08:00:00;31676.906
1987;1900-07-21 09:00:00;33899.651
1987;1900-07-21 10:00:00;35161.540
1987;1900-07-21 11:00:00;35820.577
1987;1900-07-21 12:00:00;35793.062
1987;1900-07-21 13:00:00;34873.398
1987;1900-07-21 14:00:00;33776.162
1987;1900-07-21 15:00:00;33010.766
1987;1900-07-21 16:00:00;32433.997
1987;1900-07-21 17:00:00;31912.558
1987;1900-07-21 18:00:00;31985.807
1987;1900-07-21 19:00:00;33165.352
1987;1900-07-21 20:00:00;33740.451
1987;1900-07-21 21:00:00;32385.059
1987;1900-07-21 22:00:00;30425.639
1987;1900-07-21 23:00:00;28630.052
1987;1900-07-22 00:00:00;27826.554
1987;1900-07-22 01:00:00;26243.515
1987;1900-07-22 02:00:00;25144.148
1987;1900-07-22 03:00:00;24458.712
1987;1900-07-22 04:00:00;24101.744
1987;1900-07-22 05:00:00;23753.431
1987;1900-07-22 06:00:00;24315.978
1987;1900-07-22 07:00:00;26149.696
1987;1900-07-22 08:00:00;28688.853
1987;1900-07-22 09:00:00;30981.587
1987;1900-07-22 10:00:00;32355.433
1987;1900-07-22 11:00:00;32966.886
1987;1900-07-22 12:00:00;33268.426
1987;1900-07-22 13:00:00;32900.464
1987;1900-07-22 14:00:00;31970.327
1987;1900-07-22 15:00:00;31184.664
1987;1900-07-22 16:00:00;30909.334
1987;1900-07-22 17:00:00;31364.266
1987;1900-07-22 18:00:00;32266.760
1987;1900-07-22 19:00:00;33372.529
1987;1900-07-22 20:00:00;34025.049
1987;1900-07-22 21:00:00;33171.374
1987;1900-07-22 22:00:00;31250.373
1987;1900-07-22 23:00:00;29229.516
1987;1900-07-23 00:00:00;29510.751
1987;1900-07-23 01:00:00;28369.728
1987;1900-07-23 02:00:00;27747.220
1987;1900-07-23 03:00:00;27613.120
1987;1900-07-23 04:00:00;28743.187
1987;1900-07-23 05:00:00;30939.150
1987;1900-07-23 06:00:00;33854.664
1987;1900-07-23 07:00:00;37187.448
1987;1900-07-23 08:00:00;39903.060
1987;1900-07-23 09:00:00;41524.076
1987;1900-07-23 10:00:00;42657.422
1987;1900-07-23 11:00:00;43321.306
1987;1900-07-23 12:00:00;43127.766
1987;1900-07-23 13:00:00;42235.309
1987;1900-07-23 14:00:00;41509.426
1987;1900-07-23 15:00:00;41214.889
1987;1900-07-23 16:00:00;40641.923
1987;1900-07-23 17:00:00;39846.639
1987;1900-07-23 18:00:00;39468.843
1987;1900-07-23 19:00:00;39681.386
1987;1900-07-23 20:00:00;38998.628
1987;1900-07-23 21:00:00;36283.624
1987;1900-07-23 22:00:00;33495.110
1987;1900-07-23 23:00:00;31519.634
1987;1900-07-24 00:00:00;29236.060
1987;1900-07-24 01:00:00;28078.821
1987;1900-07-24 02:00:00;27456.114
1987;1900-07-24 03:00:00;27324.372
1987;1900-07-24 04:00:00;28457.263
1987;1900-07-24 05:00:00;30737.412
1987;1900-07-24 06:00:00;33774.727
1987;1900-07-24 07:00:00;37195.178
1987;1900-07-24 08:00:00;39876.556
1987;1900-07-24 09:00:00;41423.146
1987;1900-07-24 10:00:00;42463.125
1987;1900-07-24 11:00:00;43036.209
1987;1900-07-24 12:00:00;42780.825
1987;1900-07-24 13:00:00;41847.756
1987;1900-07-24 14:00:00;41092.626
1987;1900-07-24 15:00:00;40782.915
1987;1900-07-24 16:00:00;40218.471
1987;1900-07-24 17:00:00;39469.751
1987;1900-07-24 18:00:00;39205.029
1987;1900-07-24 19:00:00;39544.043
1987;1900-07-24 20:00:00;38885.929
1987;1900-07-24 21:00:00;36127.613
1987;1900-07-24 22:00:00;33287.093
1987;1900-07-24 23:00:00;31266.013
1987;1900-07-25 00:00:00;28951.167
1987;1900-07-25 01:00:00;27892.918
1987;1900-07-25 02:00:00;27329.270
1987;1900-07-25 03:00:00;27233.335
1987;1900-07-25 04:00:00;28386.090
1987;1900-07-25 05:00:00;30649.158
1987;1900-07-25 06:00:00;33695.355
1987;1900-07-25 07:00:00;37008.632
1987;1900-07-25 08:00:00;39534.328
1987;1900-07-25 09:00:00;40958.050
1987;1900-07-25 10:00:00;41964.977
1987;1900-07-25 11:00:00;42554.615
1987;1900-07-25 12:00:00;42321.606
1987;1900-07-25 13:00:00;41459.928
1987;1900-07-25 14:00:00;40811.731
1987;1900-07-25 15:00:00;40578.457
1987;1900-07-25 16:00:00;40057.584
1987;1900-07-25 17:00:00;39340.128
1987;1900-07-25 18:00:00;39034.438
1987;1900-07-25 19:00:00;39237.040
1987;1900-07-25 20:00:00;38484.795
1987;1900-07-25 21:00:00;35754.787
1987;1900-07-25 22:00:00;33013.347
1987;1900-07-25 23:00:00;31106.621
1987;1900-07-26 00:00:00;29158.818
1987;1900-07-26 01:00:00;28109.722
1987;1900-07-26 02:00:00;27550.225
1987;1900-07-26 03:00:00;27478.653
1987;1900-07-26 04:00:00;28576.728
1987;1900-07-26 05:00:00;30735.370
1987;1900-07-26 06:00:00;33707.144
1987;1900-07-26 07:00:00;36987.604
1987;1900-07-26 08:00:00;39476.295
1987;1900-07-26 09:00:00;40878.155
1987;1900-07-26 10:00:00;41825.237
1987;1900-07-26 11:00:00;42358.265
1987;1900-07-26 12:00:00;42100.864
1987;1900-07-26 13:00:00;41235.063
1987;1900-07-26 14:00:00;40587.197
1987;1900-07-26 15:00:00;40339.920
1987;1900-07-26 16:00:00;39819.183
1987;1900-07-26 17:00:00;39092.482
1987;1900-07-26 18:00:00;38775.454
1987;1900-07-26 19:00:00;39034.552
1987;1900-07-26 20:00:00;38391.777
1987;1900-07-26 21:00:00;35752.521
1987;1900-07-26 22:00:00;33079.561
1987;1900-07-26 23:00:00;31207.108
1987;1900-07-27 00:00:00;29380.141
1987;1900-07-27 01:00:00;28307.417
1987;1900-07-27 02:00:00;27731.320
1987;1900-07-27 03:00:00;27599.562
1987;1900-07-27 04:00:00;28682.243
1987;1900-07-27 05:00:00;30830.806
1987;1900-07-27 06:00:00;33837.818
1987;1900-07-27 07:00:00;37212.159
1987;1900-07-27 08:00:00;39837.559
1987;1900-07-27 09:00:00;41369.926
1987;1900-07-27 10:00:00;42425.144
1987;1900-07-27 11:00:00;43032.235
1987;1900-07-27 12:00:00;42823.964
1987;1900-07-27 13:00:00;41987.181
1987;1900-07-27 14:00:00;41335.359
1987;1900-07-27 15:00:00;41067.395
1987;1900-07-27 16:00:00;40544.518
1987;1900-07-27 17:00:00;39861.549
1987;1900-07-27 18:00:00;39563.466
1987;1900-07-27 19:00:00;39791.227
1987;1900-07-27 20:00:00;39149.080
1987;1900-07-27 21:00:00;36468.382
1987;1900-07-27 22:00:00;33687.004
1987;1900-07-27 23:00:00;31687.312
1987;1900-07-28 00:00:00;29847.611
1987;1900-07-28 01:00:00;28201.632
1987;1900-07-28 02:00:00;27139.928
1987;1900-07-28 03:00:00;26584.317
1987;1900-07-28 04:00:00;26798.166
1987;1900-07-28 05:00:00;27337.811
1987;1900-07-28 06:00:00;28547.780
1987;1900-07-28 07:00:00;30991.790
1987;1900-07-28 08:00:00;34058.556
1987;1900-07-28 09:00:00;36584.586
1987;1900-07-28 10:00:00;38161.561
1987;1900-07-28 11:00:00;39081.848
1987;1900-07-28 12:00:00;39225.812
1987;1900-07-28 13:00:00;38391.499
1987;1900-07-28 14:00:00;37346.152
1987;1900-07-28 15:00:00;36608.717
1987;1900-07-28 16:00:00;36086.554
1987;1900-07-28 17:00:00;35802.877
1987;1900-07-28 18:00:00;35967.137
1987;1900-07-28 19:00:00;36834.117
1987;1900-07-28 20:00:00;37158.558
1987;1900-07-28 21:00:00;35531.905
1987;1900-07-28 22:00:00;33196.447
1987;1900-07-28 23:00:00;31018.025
1987;1900-07-29 00:00:00;27845.132
1987;1900-07-29 01:00:00;26228.481
1987;1900-07-29 02:00:00;25098.584
1987;1900-07-29 03:00:00;24388.526
1987;1900-07-29 04:00:00;24007.777
1987;1900-07-29 05:00:00;23638.898
1987;1900-07-29 06:00:00;24191.011
1987;1900-07-29 07:00:00;26000.263
1987;1900-07-29 08:00:00;28513.434
1987;1900-07-29 09:00:00;30871.392
1987;1900-07-29 10:00:00;32338.398
1987;1900-07-29 11:00:00;33003.639
1987;1900-07-29 12:00:00;33389.880
1987;1900-07-29 13:00:00;33109.533
1987;1900-07-29 14:00:00;32201.404
1987;1900-07-29 15:00:00;31429.804
1987;1900-07-29 16:00:00;31185.598
1987;1900-07-29 17:00:00;31770.309
1987;1900-07-29 18:00:00;32760.746
1987;1900-07-29 19:00:00;33762.413
1987;1900-07-29 20:00:00;34341.459
1987;1900-07-29 21:00:00;33481.421
1987;1900-07-29 22:00:00;31517.278
1987;1900-07-29 23:00:00;29449.089
1987;1900-07-30 00:00:00;29986.596
1987;1900-07-30 01:00:00;28804.636
1987;1900-07-30 02:00:00;28148.391
1987;1900-07-30 03:00:00;27992.218
1987;1900-07-30 04:00:00;29093.389
1987;1900-07-30 05:00:00;31205.521
1987;1900-07-30 06:00:00;34066.855
1987;1900-07-30 07:00:00;37426.289
1987;1900-07-30 08:00:00;40254.453
1987;1900-07-30 09:00:00;41982.138
1987;1900-07-30 10:00:00;43193.869
1987;1900-07-30 11:00:00;43925.140
1987;1900-07-30 12:00:00;43754.686
1987;1900-07-30 13:00:00;42862.505
1987;1900-07-30 14:00:00;42145.201
1987;1900-07-30 15:00:00;41835.536
1987;1900-07-30 16:00:00;41236.517
1987;1900-07-30 17:00:00;40371.008
1987;1900-07-30 18:00:00;39868.700
1987;1900-07-30 19:00:00;40054.320
1987;1900-07-30 20:00:00;39462.799
1987;1900-07-30 21:00:00;36776.941
1987;1900-07-30 22:00:00;33982.191
1987;1900-07-30 23:00:00;31971.825
1987;1900-07-31 00:00:00;29891.209
1987;1900-07-31 01:00:00;28758.841
1987;1900-07-31 02:00:00;28138.993
1987;1900-07-31 03:00:00;28057.716
1987;1900-07-31 04:00:00;29129.442
1987;1900-07-31 05:00:00;31253.319
1987;1900-07-31 06:00:00;34242.144
1987;1900-07-31 07:00:00;37607.532
1987;1900-07-31 08:00:00;40222.522
1987;1900-07-31 09:00:00;41765.289
1987;1900-07-31 10:00:00;42810.590
1987;1900-07-31 11:00:00;43406.749
1987;1900-07-31 12:00:00;43192.806
1987;1900-07-31 13:00:00;42349.620
1987;1900-07-31 14:00:00;41688.644
1987;1900-07-31 15:00:00;41412.529
1987;1900-07-31 16:00:00;40880.570
1987;1900-07-31 17:00:00;40192.125
1987;1900-07-31 18:00:00;39893.507
1987;1900-07-31 19:00:00;40147.445
1987;1900-07-31 20:00:00;39544.832
1987;1900-07-31 21:00:00;36884.351
1987;1900-07-31 22:00:00;34107.824
1987;1900-07-31 23:00:00;32107.167
1987;1900-08-01 00:00:00;30007.579
1987;1900-08-01 01:00:00;28723.593
1987;1900-08-01 02:00:00;28007.277
1987;1900-08-01 03:00:00;27873.539
1987;1900-08-01 04:00:00;28955.116
1987;1900-08-01 05:00:00;31079.522
1987;1900-08-01 06:00:00;34084.592
1987;1900-08-01 07:00:00;37611.054
1987;1900-08-01 08:00:00;40529.869
1987;1900-08-01 09:00:00;42373.285
1987;1900-08-01 10:00:00;43681.596
1987;1900-08-01 11:00:00;44483.953
1987;1900-08-01 12:00:00;44371.190
1987;1900-08-01 13:00:00;43545.538
1987;1900-08-01 14:00:00;42867.771
1987;1900-08-01 15:00:00;42555.710
1987;1900-08-01 16:00:00;41988.209
1987;1900-08-01 17:00:00;41251.677
1987;1900-08-01 18:00:00;40822.302
1987;1900-08-01 19:00:00;40951.634
1987;1900-08-01 20:00:00;40352.823
1987;1900-08-01 21:00:00;37607.029
1987;1900-08-01 22:00:00;34651.810
1987;1900-08-01 23:00:00;32442.616
1987;1900-08-02 00:00:00;31172.448
1987;1900-08-02 01:00:00;29834.165
1987;1900-08-02 02:00:00;29074.915
1987;1900-08-02 03:00:00;28855.011
1987;1900-08-02 04:00:00;29943.455
1987;1900-08-02 05:00:00;32072.412
1987;1900-08-02 06:00:00;34909.301
1987;1900-08-02 07:00:00;38399.690
1987;1900-08-02 08:00:00;41472.034
1987;1900-08-02 09:00:00;43602.992
1987;1900-08-02 10:00:00;45219.695
1987;1900-08-02 11:00:00;46310.872
1987;1900-08-02 12:00:00;46372.467
1987;1900-08-02 13:00:00;45651.190
1987;1900-08-02 14:00:00;45058.011
1987;1900-08-02 15:00:00;44774.802
1987;1900-08-02 16:00:00;44187.796
1987;1900-08-02 17:00:00;43365.239
1987;1900-08-02 18:00:00;42643.539
1987;1900-08-02 19:00:00;42444.756
1987;1900-08-02 20:00:00;41798.821
1987;1900-08-02 21:00:00;39068.811
1987;1900-08-02 22:00:00;36099.012
1987;1900-08-02 23:00:00;33838.868
1987;1900-08-03 00:00:00;31990.920
1987;1900-08-03 01:00:00;30563.892
1987;1900-08-03 02:00:00;29736.781
1987;1900-08-03 03:00:00;29483.953
1987;1900-08-03 04:00:00;30590.565
1987;1900-08-03 05:00:00;32642.083
1987;1900-08-03 06:00:00;35508.054
1987;1900-08-03 07:00:00;38951.249
1987;1900-08-03 08:00:00;42279.158
1987;1900-08-03 09:00:00;44660.694
1987;1900-08-03 10:00:00;46521.643
1987;1900-08-03 11:00:00;47812.171
1987;1900-08-03 12:00:00;47990.271
1987;1900-08-03 13:00:00;47312.148
1987;1900-08-03 14:00:00;46720.854
1987;1900-08-03 15:00:00;46427.148
1987;1900-08-03 16:00:00;45812.052
1987;1900-08-03 17:00:00;44946.512
1987;1900-08-03 18:00:00;44095.459
1987;1900-08-03 19:00:00;43719.351
1987;1900-08-03 20:00:00;43017.932
1987;1900-08-03 21:00:00;40242.024
1987;1900-08-03 22:00:00;37175.783
1987;1900-08-03 23:00:00;34806.217
1987;1900-08-04 00:00:00;31571.237
1987;1900-08-04 01:00:00;29942.487
1987;1900-08-04 02:00:00;28849.802
1987;1900-08-04 03:00:00;28244.347
1987;1900-08-04 04:00:00;28350.804
1987;1900-08-04 05:00:00;28584.850
1987;1900-08-04 06:00:00;29337.170
1987;1900-08-04 07:00:00;31438.492
1987;1900-08-04 08:00:00;34521.604
1987;1900-08-04 09:00:00;37304.798
1987;1900-08-04 10:00:00;39231.679
1987;1900-08-04 11:00:00;40452.134
1987;1900-08-04 12:00:00;40883.520
1987;1900-08-04 13:00:00;40313.771
1987;1900-08-04 14:00:00;39408.305
1987;1900-08-04 15:00:00;38728.625
1987;1900-08-04 16:00:00;38234.988
1987;1900-08-04 17:00:00;37994.637
1987;1900-08-04 18:00:00;37935.128
1987;1900-08-04 19:00:00;38328.351
1987;1900-08-04 20:00:00;38590.692
1987;1900-08-04 21:00:00;37172.565
1987;1900-08-04 22:00:00;34989.159
1987;1900-08-04 23:00:00;32899.442
1987;1900-08-05 00:00:00;29215.740
1987;1900-08-05 01:00:00;27639.434
1987;1900-08-05 02:00:00;26502.307
1987;1900-08-05 03:00:00;25770.673
1987;1900-08-05 04:00:00;25326.157
1987;1900-08-05 05:00:00;24737.691
1987;1900-08-05 06:00:00;24953.622
1987;1900-08-05 07:00:00;26548.500
1987;1900-08-05 08:00:00;29077.939
1987;1900-08-05 09:00:00;31596.136
1987;1900-08-05 10:00:00;33302.647
