climatic_year;date;value
1987;1900-08-02 23:00:00;36301.650
1987;1900-08-03 00:00:00;35766.106
1987;1900-08-03 01:00:00;35526.344
1987;1900-08-03 02:00:00;35376.935
1987;1900-08-03 03:00:00;36222.952
1987;1900-08-03 04:00:00;38650.763
1987;1900-08-03 05:00:00;42179.487
1987;1900-08-03 06:00:00;44194.876
1987;1900-08-03 07:00:00;44601.586
1987;1900-08-03 08:00:00;44237.708
1987;1900-08-03 09:00:00;43556.732
1987;1900-08-03 10:00:00;42624.507
1987;1900-08-03 11:00:00;41967.843
1987;1900-08-03 12:00:00;41163.513
1987;1900-08-03 13:00:00;40739.006
1987;1900-08-03 14:00:00;40341.103
1987;1900-08-03 15:00:00;40927.285
1987;1900-08-03 16:00:00;40949.588
1987;1900-08-03 17:00:00;40839.627
1987;1900-08-03 18:00:00;40309.829
1987;1900-08-03 19:00:00;39989.345
1987;1900-08-03 20:00:00;39260.648
1987;1900-08-03 21:00:00;37689.601
1987;1900-08-03 22:00:00;36460.220
1987;1900-08-03 23:00:00;35365.689
1987;1900-08-04 00:00:00;34667.654
1987;1900-08-04 01:00:00;34317.870
1987;1900-08-04 02:00:00;33844.883
1987;1900-08-04 03:00:00;33764.206
1987;1900-08-04 04:00:00;34096.858
1987;1900-08-04 05:00:00;35351.507
1987;1900-08-04 06:00:00;36752.060
1987;1900-08-04 07:00:00;38494.481
1987;1900-08-04 08:00:00;38892.569
1987;1900-08-04 09:00:00;38625.455
1987;1900-08-04 10:00:00;37941.170
1987;1900-08-04 11:00:00;37480.110
1987;1900-08-04 12:00:00;37012.980
1987;1900-08-04 13:00:00;36920.780
1987;1900-08-04 14:00:00;37225.180
1987;1900-08-04 15:00:00;38386.852
1987;1900-08-04 16:00:00;38778.681
1987;1900-08-04 17:00:00;39055.224
1987;1900-08-04 18:00:00;38684.435
1987;1900-08-04 19:00:00;38710.500
1987;1900-08-04 20:00:00;38293.306
1987;1900-08-04 21:00:00;36947.067
1987;1900-08-04 22:00:00;35955.403
1987;1900-08-04 23:00:00;34981.199
1987;1900-08-05 00:00:00;34418.984
1987;1900-08-05 01:00:00;34099.128
1987;1900-08-05 02:00:00;33593.418
1987;1900-08-05 03:00:00;33440.395
1987;1900-08-05 04:00:00;33823.766
1987;1900-08-05 05:00:00;35066.683
1987;1900-08-05 06:00:00;36223.803
1987;1900-08-05 07:00:00;37441.684
1987;1900-08-05 08:00:00;38080.530
1987;1900-08-05 09:00:00;37972.516
1987;1900-08-05 10:00:00;37314.646
1987;1900-08-05 11:00:00;36992.806
1987;1900-08-05 12:00:00;36683.393
1987;1900-08-05 13:00:00;36857.788
1987;1900-08-05 14:00:00;37304.318
1987;1900-08-05 15:00:00;38387.053
1987;1900-08-05 16:00:00;39046.235
1987;1900-08-05 17:00:00;39528.968
1987;1900-08-05 18:00:00;39589.504
1987;1900-08-05 19:00:00;39972.718
1987;1900-08-05 20:00:00;39255.330
1987;1900-08-05 21:00:00;37444.226
1987;1900-08-05 22:00:00;36276.557
1987;1900-08-05 23:00:00;35334.389
1987;1900-08-06 00:00:00;35120.909
1987;1900-08-06 01:00:00;35075.549
1987;1900-08-06 02:00:00;35183.854
1987;1900-08-06 03:00:00;36258.521
1987;1900-08-06 04:00:00;39279.162
1987;1900-08-06 05:00:00;43131.590
1987;1900-08-06 06:00:00;45104.422
1987;1900-08-06 07:00:00;45627.331
1987;1900-08-06 08:00:00;45390.872
1987;1900-08-06 09:00:00;44918.457
1987;1900-08-06 10:00:00;44171.540
1987;1900-08-06 11:00:00;43730.887
1987;1900-08-06 12:00:00;43546.321
1987;1900-08-06 13:00:00;43089.359
1987;1900-08-06 14:00:00;43083.416
1987;1900-08-06 15:00:00;43305.837
1987;1900-08-06 16:00:00;43396.812
1987;1900-08-06 17:00:00;43285.471
1987;1900-08-06 18:00:00;43049.222
1987;1900-08-06 19:00:00;42898.116
1987;1900-08-06 20:00:00;41609.590
1987;1900-08-06 21:00:00;39203.877
1987;1900-08-06 22:00:00;37520.567
1987;1900-08-06 23:00:00;36401.219
1987;1900-08-07 00:00:00;35946.800
1987;1900-08-07 01:00:00;35796.737
1987;1900-08-07 02:00:00;35821.370
1987;1900-08-07 03:00:00;36856.328
1987;1900-08-07 04:00:00;39786.344
1987;1900-08-07 05:00:00;43541.871
1987;1900-08-07 06:00:00;45404.761
1987;1900-08-07 07:00:00;45735.037
1987;1900-08-07 08:00:00;45149.413
1987;1900-08-07 09:00:00;44627.434
1987;1900-08-07 10:00:00;43966.053
1987;1900-08-07 11:00:00;43453.637
1987;1900-08-07 12:00:00;43255.363
1987;1900-08-07 13:00:00;42952.182
1987;1900-08-07 14:00:00;42819.601
1987;1900-08-07 15:00:00;43400.217
1987;1900-08-07 16:00:00;43280.752
1987;1900-08-07 17:00:00;43240.041
1987;1900-08-07 18:00:00;42945.505
1987;1900-08-07 19:00:00;42835.239
1987;1900-08-07 20:00:00;41560.859
1987;1900-08-07 21:00:00;39259.737
1987;1900-08-07 22:00:00;37605.488
1987;1900-08-07 23:00:00;36535.983
1987;1900-08-08 00:00:00;36024.127
1987;1900-08-08 01:00:00;35884.243
1987;1900-08-08 02:00:00;35938.283
1987;1900-08-08 03:00:00;36868.997
1987;1900-08-08 04:00:00;39813.703
1987;1900-08-08 05:00:00;43577.621
1987;1900-08-08 06:00:00;45348.276
1987;1900-08-08 07:00:00;45876.369
1987;1900-08-08 08:00:00;45653.328
1987;1900-08-08 09:00:00;44889.992
1987;1900-08-08 10:00:00;44244.249
1987;1900-08-08 11:00:00;44056.519
1987;1900-08-08 12:00:00;43811.747
1987;1900-08-08 13:00:00;43713.000
1987;1900-08-08 14:00:00;43430.401
1987;1900-08-08 15:00:00;44045.860
1987;1900-08-08 16:00:00;43819.892
1987;1900-08-08 17:00:00;43764.299
1987;1900-08-08 18:00:00;43536.581
1987;1900-08-08 19:00:00;43176.302
1987;1900-08-08 20:00:00;41572.577
1987;1900-08-08 21:00:00;39265.432
1987;1900-08-08 22:00:00;37641.917
1987;1900-08-08 23:00:00;36486.190
1987;1900-08-09 00:00:00;36064.010
1987;1900-08-09 01:00:00;35914.745
1987;1900-08-09 02:00:00;35947.267
1987;1900-08-09 03:00:00;36945.755
1987;1900-08-09 04:00:00;40070.341
1987;1900-08-09 05:00:00;43889.080
1987;1900-08-09 06:00:00;45671.032
1987;1900-08-09 07:00:00;46336.216
1987;1900-08-09 08:00:00;46079.706
1987;1900-08-09 09:00:00;45584.785
1987;1900-08-09 10:00:00;44736.066
1987;1900-08-09 11:00:00;44079.246
1987;1900-08-09 12:00:00;43689.747
1987;1900-08-09 13:00:00;43317.512
1987;1900-08-09 14:00:00;42872.328
1987;1900-08-09 15:00:00;43233.796
1987;1900-08-09 16:00:00;43420.587
1987;1900-08-09 17:00:00;43396.878
1987;1900-08-09 18:00:00;43205.955
1987;1900-08-09 19:00:00;43212.943
1987;1900-08-09 20:00:00;41898.533
1987;1900-08-09 21:00:00;39679.186
1987;1900-08-09 22:00:00;38106.910
1987;1900-08-09 23:00:00;36929.154
1987;1900-08-10 00:00:00;36437.316
1987;1900-08-10 01:00:00;36308.485
1987;1900-08-10 02:00:00;36372.608
1987;1900-08-10 03:00:00;37344.044
1987;1900-08-10 04:00:00;40221.765
1987;1900-08-10 05:00:00;43760.068
1987;1900-08-10 06:00:00;45332.897
1987;1900-08-10 07:00:00;45965.292
1987;1900-08-10 08:00:00;45673.328
1987;1900-08-10 09:00:00;45174.996
1987;1900-08-10 10:00:00;43903.342
1987;1900-08-10 11:00:00;43076.890
1987;1900-08-10 12:00:00;42261.034
1987;1900-08-10 13:00:00;41492.643
1987;1900-08-10 14:00:00;41184.348
1987;1900-08-10 15:00:00;41527.850
1987;1900-08-10 16:00:00;41686.615
1987;1900-08-10 17:00:00;41621.868
1987;1900-08-10 18:00:00;41092.817
1987;1900-08-10 19:00:00;41120.093
1987;1900-08-10 20:00:00;40191.958
1987;1900-08-10 21:00:00;38380.950
1987;1900-08-10 22:00:00;37308.589
1987;1900-08-10 23:00:00;36244.259
1987;1900-08-11 00:00:00;35619.714
1987;1900-08-11 01:00:00;35376.349
1987;1900-08-11 02:00:00;35125.355
1987;1900-08-11 03:00:00;35140.833
1987;1900-08-11 04:00:00;35690.211
1987;1900-08-11 05:00:00;36604.391
1987;1900-08-11 06:00:00;37879.898
1987;1900-08-11 07:00:00;39140.080
1987;1900-08-11 08:00:00;39302.718
1987;1900-08-11 09:00:00;38944.247
1987;1900-08-11 10:00:00;38284.036
1987;1900-08-11 11:00:00;37749.137
1987;1900-08-11 12:00:00;37351.081
1987;1900-08-11 13:00:00;37028.846
1987;1900-08-11 14:00:00;37259.586
1987;1900-08-11 15:00:00;38265.501
1987;1900-08-11 16:00:00;38940.465
1987;1900-08-11 17:00:00;39157.069
1987;1900-08-11 18:00:00;38926.164
1987;1900-08-11 19:00:00;39255.631
1987;1900-08-11 20:00:00;38850.578
1987;1900-08-11 21:00:00;37430.830
1987;1900-08-11 22:00:00;36642.889
1987;1900-08-11 23:00:00;35711.528
1987;1900-08-12 00:00:00;35325.431
1987;1900-08-12 01:00:00;35071.828
1987;1900-08-12 02:00:00;35004.558
1987;1900-08-12 03:00:00;34868.728
1987;1900-08-12 04:00:00;35353.876
1987;1900-08-12 05:00:00;35594.884
1987;1900-08-12 06:00:00;36209.210
1987;1900-08-12 07:00:00;37155.077
1987;1900-08-12 08:00:00;37132.444
1987;1900-08-12 09:00:00;36905.095
1987;1900-08-12 10:00:00;36629.009
1987;1900-08-12 11:00:00;36584.135
1987;1900-08-12 12:00:00;36582.697
1987;1900-08-12 13:00:00;36636.890
1987;1900-08-12 14:00:00;37164.303
1987;1900-08-12 15:00:00;38151.694
1987;1900-08-12 16:00:00;38634.245
1987;1900-08-12 17:00:00;39172.040
1987;1900-08-12 18:00:00;39598.868
1987;1900-08-12 19:00:00;40191.073
1987;1900-08-12 20:00:00;39702.118
1987;1900-08-12 21:00:00;37784.966
1987;1900-08-12 22:00:00;36738.383
1987;1900-08-12 23:00:00;35799.408
1987;1900-08-13 00:00:00;35709.492
1987;1900-08-13 01:00:00;35671.484
1987;1900-08-13 02:00:00;36084.646
1987;1900-08-13 03:00:00;37195.976
1987;1900-08-13 04:00:00;40225.888
1987;1900-08-13 05:00:00;43503.102
1987;1900-08-13 06:00:00;44986.580
1987;1900-08-13 07:00:00;45157.816
1987;1900-08-13 08:00:00;44177.644
1987;1900-08-13 09:00:00;43185.941
1987;1900-08-13 10:00:00;42359.835
1987;1900-08-13 11:00:00;41933.599
1987;1900-08-13 12:00:00;41742.035
1987;1900-08-13 13:00:00;41740.925
1987;1900-08-13 14:00:00;41690.722
1987;1900-08-13 15:00:00;42514.541
1987;1900-08-13 16:00:00;42826.015
1987;1900-08-13 17:00:00;43053.804
1987;1900-08-13 18:00:00;43077.294
1987;1900-08-13 19:00:00;43350.328
1987;1900-08-13 20:00:00;41886.024
1987;1900-08-13 21:00:00;39414.129
1987;1900-08-13 22:00:00;37785.441
1987;1900-08-13 23:00:00;36619.713
1987;1900-08-14 00:00:00;36165.803
1987;1900-08-14 01:00:00;36020.367
1987;1900-08-14 02:00:00;36229.826
1987;1900-08-14 03:00:00;37330.142
1987;1900-08-14 04:00:00;40478.162
1987;1900-08-14 05:00:00;44326.301
1987;1900-08-14 06:00:00;46159.364
1987;1900-08-14 07:00:00;46779.856
1987;1900-08-14 08:00:00;46674.769
1987;1900-08-14 09:00:00;46239.827
1987;1900-08-14 10:00:00;45665.805
1987;1900-08-14 11:00:00;45077.116
1987;1900-08-14 12:00:00;44839.726
1987;1900-08-14 13:00:00;44478.666
1987;1900-08-14 14:00:00;44108.113
1987;1900-08-14 15:00:00;44537.695
1987;1900-08-14 16:00:00;44368.369
1987;1900-08-14 17:00:00;44175.286
1987;1900-08-14 18:00:00;44034.446
1987;1900-08-14 19:00:00;43756.466
1987;1900-08-14 20:00:00;41974.119
1987;1900-08-14 21:00:00;39418.136
1987;1900-08-14 22:00:00;37789.381
1987;1900-08-14 23:00:00;36698.846
1987;1900-08-15 00:00:00;36260.965
1987;1900-08-15 01:00:00;36135.089
1987;1900-08-15 02:00:00;36322.116
1987;1900-08-15 03:00:00;37461.046
1987;1900-08-15 04:00:00;40715.677
1987;1900-08-15 05:00:00;44400.456
1987;1900-08-15 06:00:00;46147.636
1987;1900-08-15 07:00:00;46528.606
1987;1900-08-15 08:00:00;46222.263
1987;1900-08-15 09:00:00;45687.871
1987;1900-08-15 10:00:00;44803.720
1987;1900-08-15 11:00:00;44428.294
1987;1900-08-15 12:00:00;44142.288
1987;1900-08-15 13:00:00;43727.781
1987;1900-08-15 14:00:00;43623.608
1987;1900-08-15 15:00:00;44026.219
1987;1900-08-15 16:00:00;43915.212
1987;1900-08-15 17:00:00;43734.310
1987;1900-08-15 18:00:00;43594.014
1987;1900-08-15 19:00:00;43465.074
1987;1900-08-15 20:00:00;41971.956
1987;1900-08-15 21:00:00;39554.847
1987;1900-08-15 22:00:00;38014.099
1987;1900-08-15 23:00:00;36856.471
1987;1900-08-16 00:00:00;36492.056
1987;1900-08-16 01:00:00;36420.755
1987;1900-08-16 02:00:00;36749.543
1987;1900-08-16 03:00:00;37866.069
1987;1900-08-16 04:00:00;40957.998
1987;1900-08-16 05:00:00;44086.041
1987;1900-08-16 06:00:00;45603.396
1987;1900-08-16 07:00:00;45746.834
1987;1900-08-16 08:00:00;44720.985
1987;1900-08-16 09:00:00;43880.569
1987;1900-08-16 10:00:00;43139.761
1987;1900-08-16 11:00:00;42703.706
1987;1900-08-16 12:00:00;42741.039
1987;1900-08-16 13:00:00;42927.071
1987;1900-08-16 14:00:00;42789.607
1987;1900-08-16 15:00:00;43369.514
1987;1900-08-16 16:00:00;43274.417
1987;1900-08-16 17:00:00;43241.528
1987;1900-08-16 18:00:00;43248.416
1987;1900-08-16 19:00:00;43595.157
1987;1900-08-16 20:00:00;42011.702
1987;1900-08-16 21:00:00;39591.802
1987;1900-08-16 22:00:00;38045.713
1987;1900-08-16 23:00:00;36879.426
1987;1900-08-17 00:00:00;36487.191
1987;1900-08-17 01:00:00;36404.504
1987;1900-08-17 02:00:00;36693.707
1987;1900-08-17 03:00:00;37694.654
1987;1900-08-17 04:00:00;40573.907
1987;1900-08-17 05:00:00;43920.607
1987;1900-08-17 06:00:00;45655.167
1987;1900-08-17 07:00:00;46264.949
1987;1900-08-17 08:00:00;45644.707
1987;1900-08-17 09:00:00;45321.157
1987;1900-08-17 10:00:00;44401.345
1987;1900-08-17 11:00:00;43861.407
1987;1900-08-17 12:00:00;43232.117
1987;1900-08-17 13:00:00;42775.962
1987;1900-08-17 14:00:00;42296.479
1987;1900-08-17 15:00:00;42775.300
1987;1900-08-17 16:00:00;42702.688
1987;1900-08-17 17:00:00;42477.980
1987;1900-08-17 18:00:00;42044.996
1987;1900-08-17 19:00:00;41784.303
1987;1900-08-17 20:00:00;40303.083
1987;1900-08-17 21:00:00;38286.822
1987;1900-08-17 22:00:00;37135.383
1987;1900-08-17 23:00:00;36088.190
1987;1900-08-18 00:00:00;35405.114
1987;1900-08-18 01:00:00;35117.320
1987;1900-08-18 02:00:00;34946.999
1987;1900-08-18 03:00:00;34908.540
1987;1900-08-18 04:00:00;35659.096
1987;1900-08-18 05:00:00;36578.489
1987;1900-08-18 06:00:00;37761.462
1987;1900-08-18 07:00:00;39411.753
1987;1900-08-18 08:00:00;40162.328
1987;1900-08-18 09:00:00;40173.001
1987;1900-08-18 10:00:00;39595.929
1987;1900-08-18 11:00:00;39194.047
1987;1900-08-18 12:00:00;38671.974
1987;1900-08-18 13:00:00;38638.026
1987;1900-08-18 14:00:00;38957.202
1987;1900-08-18 15:00:00;39926.078
1987;1900-08-18 16:00:00;40197.294
1987;1900-08-18 17:00:00;40128.283
1987;1900-08-18 18:00:00;40073.058
1987;1900-08-18 19:00:00;40135.483
1987;1900-08-18 20:00:00;38748.029
1987;1900-08-18 21:00:00;37002.774
1987;1900-08-18 22:00:00;35880.286
1987;1900-08-18 23:00:00;34960.496
1987;1900-08-19 00:00:00;34470.109
1987;1900-08-19 01:00:00;34207.583
1987;1900-08-19 02:00:00;33990.052
1987;1900-08-19 03:00:00;34020.178
1987;1900-08-19 04:00:00;34789.801
1987;1900-08-19 05:00:00;35757.327
1987;1900-08-19 06:00:00;36679.802
1987;1900-08-19 07:00:00;37980.631
1987;1900-08-19 08:00:00;38728.418
1987;1900-08-19 09:00:00;38812.307
1987;1900-08-19 10:00:00;38418.252
1987;1900-08-19 11:00:00;37968.571
1987;1900-08-19 12:00:00;37761.102
1987;1900-08-19 13:00:00;37685.400
1987;1900-08-19 14:00:00;37959.714
1987;1900-08-19 15:00:00;38838.051
1987;1900-08-19 16:00:00;39356.917
1987;1900-08-19 17:00:00;39900.217
1987;1900-08-19 18:00:00;40475.423
1987;1900-08-19 19:00:00;40974.765
1987;1900-08-19 20:00:00;39536.004
1987;1900-08-19 21:00:00;37467.769
1987;1900-08-19 22:00:00;36188.146
1987;1900-08-19 23:00:00;35220.311
1987;1900-08-20 00:00:00;35029.707
1987;1900-08-20 01:00:00;35007.874
1987;1900-08-20 02:00:00;35339.472
1987;1900-08-20 03:00:00;36680.356
1987;1900-08-20 04:00:00;39984.517
1987;1900-08-20 05:00:00;43346.379
1987;1900-08-20 06:00:00;44986.958
1987;1900-08-20 07:00:00;45239.405
1987;1900-08-20 08:00:00;44491.263
1987;1900-08-20 09:00:00;43678.715
1987;1900-08-20 10:00:00;42902.728
1987;1900-08-20 11:00:00;42518.068
1987;1900-08-20 12:00:00;42633.627
1987;1900-08-20 13:00:00;42589.949
1987;1900-08-20 14:00:00;42516.629
1987;1900-08-20 15:00:00;42915.929
1987;1900-08-20 16:00:00;43132.939
1987;1900-08-20 17:00:00;43260.985
1987;1900-08-20 18:00:00;43406.139
1987;1900-08-20 19:00:00;43576.243
1987;1900-08-20 20:00:00;41691.308
1987;1900-08-20 21:00:00;39087.521
1987;1900-08-20 22:00:00;37377.864
1987;1900-08-20 23:00:00;36242.537
1987;1900-08-21 00:00:00;35794.037
1987;1900-08-21 01:00:00;35681.134
1987;1900-08-21 02:00:00;35909.403
1987;1900-08-21 03:00:00;37061.882
1987;1900-08-21 04:00:00;40400.134
1987;1900-08-21 05:00:00;43949.543
1987;1900-08-21 06:00:00;45442.560
1987;1900-08-21 07:00:00;45706.786
1987;1900-08-21 08:00:00;45212.717
1987;1900-08-21 09:00:00;44435.714
1987;1900-08-21 10:00:00;43794.458
1987;1900-08-21 11:00:00;43420.514
1987;1900-08-21 12:00:00;43208.568
1987;1900-08-21 13:00:00;42952.244
1987;1900-08-21 14:00:00;42856.949
1987;1900-08-21 15:00:00;43485.804
1987;1900-08-21 16:00:00;43588.533
1987;1900-08-21 17:00:00;43708.515
1987;1900-08-21 18:00:00;44030.606
1987;1900-08-21 19:00:00;43827.545
1987;1900-08-21 20:00:00;41712.351
1987;1900-08-21 21:00:00;39104.892
1987;1900-08-21 22:00:00;37383.809
1987;1900-08-21 23:00:00;36285.030
1987;1900-08-22 00:00:00;35814.977
1987;1900-08-22 01:00:00;35681.245
1987;1900-08-22 02:00:00;35903.003
1987;1900-08-22 03:00:00;37166.146
1987;1900-08-22 04:00:00;40359.954
1987;1900-08-22 05:00:00;43856.407
1987;1900-08-22 06:00:00;45431.571
1987;1900-08-22 07:00:00;45794.452
1987;1900-08-22 08:00:00;45440.977
1987;1900-08-22 09:00:00;44586.714
1987;1900-08-22 10:00:00;43883.421
1987;1900-08-22 11:00:00;43077.109
1987;1900-08-22 12:00:00;42572.797
1987;1900-08-22 13:00:00;42430.738
1987;1900-08-22 14:00:00;42464.982
1987;1900-08-22 15:00:00;43034.057
1987;1900-08-22 16:00:00;43263.679
1987;1900-08-22 17:00:00;43459.878
1987;1900-08-22 18:00:00;43671.973
1987;1900-08-22 19:00:00;43570.297
1987;1900-08-22 20:00:00;41497.827
1987;1900-08-22 21:00:00;39030.377
1987;1900-08-22 22:00:00;37357.737
1987;1900-08-22 23:00:00;36248.055
1987;1900-08-23 00:00:00;35865.537
1987;1900-08-23 01:00:00;35766.042
1987;1900-08-23 02:00:00;36006.082
1987;1900-08-23 03:00:00;37260.300
1987;1900-08-23 04:00:00;40446.317
1987;1900-08-23 05:00:00;44004.245
1987;1900-08-23 06:00:00;45567.015
1987;1900-08-23 07:00:00;45914.519
1987;1900-08-23 08:00:00;45836.765
1987;1900-08-23 09:00:00;45163.204
1987;1900-08-23 10:00:00;44643.737
1987;1900-08-23 11:00:00;44121.751
1987;1900-08-23 12:00:00;43594.587
1987;1900-08-23 13:00:00;43542.115
1987;1900-08-23 14:00:00;43529.914
1987;1900-08-23 15:00:00;44157.287
1987;1900-08-23 16:00:00;44210.158
1987;1900-08-23 17:00:00;44307.908
1987;1900-08-23 18:00:00;44269.434
1987;1900-08-23 19:00:00;43952.982
1987;1900-08-23 20:00:00;41978.180
1987;1900-08-23 21:00:00;39595.610
1987;1900-08-23 22:00:00;38031.697
1987;1900-08-23 23:00:00;36913.560
1987;1900-08-24 00:00:00;36531.449
1987;1900-08-24 01:00:00;36431.740
1987;1900-08-24 02:00:00;36789.786
1987;1900-08-24 03:00:00;38011.571
1987;1900-08-24 04:00:00;41060.631
1987;1900-08-24 05:00:00;44486.718
1987;1900-08-24 06:00:00;46151.672
1987;1900-08-24 07:00:00;46711.936
1987;1900-08-24 08:00:00;46286.674
1987;1900-08-24 09:00:00;45647.231
1987;1900-08-24 10:00:00;44606.806
1987;1900-08-24 11:00:00;43735.365
1987;1900-08-24 12:00:00;42817.057
1987;1900-08-24 13:00:00;42223.370
1987;1900-08-24 14:00:00;42041.929
1987;1900-08-24 15:00:00;42488.645
1987;1900-08-24 16:00:00;42720.531
1987;1900-08-24 17:00:00;42919.237
1987;1900-08-24 18:00:00;42786.362
1987;1900-08-24 19:00:00;42362.095
1987;1900-08-24 20:00:00;40683.381
1987;1900-08-24 21:00:00;38680.906
1987;1900-08-24 22:00:00;37555.408
1987;1900-08-24 23:00:00;36541.661
1987;1900-08-25 00:00:00;35934.522
1987;1900-08-25 01:00:00;35709.636
1987;1900-08-25 02:00:00;35711.360
1987;1900-08-25 03:00:00;35791.394
1987;1900-08-25 04:00:00;36688.833
1987;1900-08-25 05:00:00;37548.630
1987;1900-08-25 06:00:00;38586.720
1987;1900-08-25 07:00:00;40264.494
1987;1900-08-25 08:00:00;40635.459
1987;1900-08-25 09:00:00;40343.465
1987;1900-08-25 10:00:00;39596.726
1987;1900-08-25 11:00:00;38962.610
1987;1900-08-25 12:00:00;38747.698
1987;1900-08-25 13:00:00;38660.964
1987;1900-08-25 14:00:00;38993.669
1987;1900-08-25 15:00:00;40229.291
1987;1900-08-25 16:00:00;40710.762
1987;1900-08-25 17:00:00;41056.808
1987;1900-08-25 18:00:00;41091.158
1987;1900-08-25 19:00:00;40800.130
1987;1900-08-25 20:00:00;39350.492
1987;1900-08-25 21:00:00;37657.825
1987;1900-08-25 22:00:00;36565.692
1987;1900-08-25 23:00:00;35719.899
1987;1900-08-26 00:00:00;35285.499
1987;1900-08-26 01:00:00;35072.596
1987;1900-08-26 02:00:00;34981.969
1987;1900-08-26 03:00:00;35097.579
1987;1900-08-26 04:00:00;35925.762
1987;1900-08-26 05:00:00;36974.876
1987;1900-08-26 06:00:00;37743.143
1987;1900-08-26 07:00:00;39137.282
1987;1900-08-26 08:00:00;40145.454
1987;1900-08-26 09:00:00;40612.048
1987;1900-08-26 10:00:00;40565.528
1987;1900-08-26 11:00:00;40275.754
1987;1900-08-26 12:00:00;40003.727
1987;1900-08-26 13:00:00;39823.236
1987;1900-08-26 14:00:00;40107.876
1987;1900-08-26 15:00:00;41206.038
1987;1900-08-26 16:00:00;41656.600
1987;1900-08-26 17:00:00;42057.847
1987;1900-08-26 18:00:00;42198.465
1987;1900-08-26 19:00:00;41654.215
1987;1900-08-26 20:00:00;39887.676
1987;1900-08-26 21:00:00;37791.242
1987;1900-08-26 22:00:00;36462.031
1987;1900-08-26 23:00:00;35557.178
1987;1900-08-27 00:00:00;35337.651
1987;1900-08-27 01:00:00;35328.527
1987;1900-08-27 02:00:00;35692.609
1987;1900-08-27 03:00:00;37060.876
1987;1900-08-27 04:00:00;40533.263
1987;1900-08-27 05:00:00;44769.651
1987;1900-08-27 06:00:00;46778.220
1987;1900-08-27 07:00:00;47285.233
1987;1900-08-27 08:00:00;46870.490
1987;1900-08-27 09:00:00;46216.574
1987;1900-08-27 10:00:00;45530.649
1987;1900-08-27 11:00:00;44866.558
1987;1900-08-27 12:00:00;44644.598
1987;1900-08-27 13:00:00;44606.534
1987;1900-08-27 14:00:00;44367.935
1987;1900-08-27 15:00:00;44816.539
1987;1900-08-27 16:00:00;44865.223
1987;1900-08-27 17:00:00;44804.014
1987;1900-08-27 18:00:00;44965.194
1987;1900-08-27 19:00:00;44400.447
1987;1900-08-27 20:00:00;42159.621
1987;1900-08-27 21:00:00;39498.707
1987;1900-08-27 22:00:00;37678.128
1987;1900-08-27 23:00:00;36574.190
1987;1900-08-28 00:00:00;36206.848
1987;1900-08-28 01:00:00;36187.071
1987;1900-08-28 02:00:00;36550.621
1987;1900-08-28 03:00:00;38005.625
1987;1900-08-28 04:00:00;41414.766
1987;1900-08-28 05:00:00;45538.912
1987;1900-08-28 06:00:00;47437.899
1987;1900-08-28 07:00:00;47917.210
1987;1900-08-28 08:00:00;47424.979
1987;1900-08-28 09:00:00;46408.089
1987;1900-08-28 10:00:00;45462.399
1987;1900-08-28 11:00:00;44984.148
1987;1900-08-28 12:00:00;44580.841
1987;1900-08-28 13:00:00;44334.984
1987;1900-08-28 14:00:00;44111.971
1987;1900-08-28 15:00:00;44455.546
1987;1900-08-28 16:00:00;44374.060
1987;1900-08-28 17:00:00;44416.794
1987;1900-08-28 18:00:00;44761.045
