climatic_year;date;value
1987;1900-06-27 07:00:00;85312.715
1987;1900-06-27 08:00:00;90276.525
1987;1900-06-27 09:00:00;91764.429
1987;1900-06-27 10:00:00;90539.436
1987;1900-06-27 11:00:00;90915.150
1987;1900-06-27 12:00:00;91283.056
1987;1900-06-27 13:00:00;90529.114
1987;1900-06-27 14:00:00;89329.984
1987;1900-06-27 15:00:00;89269.524
1987;1900-06-27 16:00:00;89703.335
1987;1900-06-27 17:00:00;91139.120
1987;1900-06-27 18:00:00;90564.367
1987;1900-06-27 19:00:00;87137.280
1987;1900-06-27 20:00:00;80472.246
1987;1900-06-27 21:00:00;72084.926
1987;1900-06-27 22:00:00;66261.225
1987;1900-06-27 23:00:00;62699.250
1987;1900-06-28 00:00:00;59057.417
1987;1900-06-28 01:00:00;57350.144
1987;1900-06-28 02:00:00;57122.611
1987;1900-06-28 03:00:00;59333.284
1987;1900-06-28 04:00:00;67244.913
1987;1900-06-28 05:00:00;73807.633
1987;1900-06-28 06:00:00;79584.345
1987;1900-06-28 07:00:00;84595.610
1987;1900-06-28 08:00:00;90119.427
1987;1900-06-28 09:00:00;91743.283
1987;1900-06-28 10:00:00;90542.707
1987;1900-06-28 11:00:00;90911.183
1987;1900-06-28 12:00:00;90879.686
1987;1900-06-28 13:00:00;90024.648
1987;1900-06-28 14:00:00;88351.631
1987;1900-06-28 15:00:00;88550.431
1987;1900-06-28 16:00:00;88744.511
1987;1900-06-28 17:00:00;90132.991
1987;1900-06-28 18:00:00;89789.996
1987;1900-06-28 19:00:00;86802.429
1987;1900-06-28 20:00:00;80593.683
1987;1900-06-28 21:00:00;72088.069
1987;1900-06-28 22:00:00;66154.117
1987;1900-06-28 23:00:00;62551.291
1987;1900-06-29 00:00:00;59272.789
1987;1900-06-29 01:00:00;57452.845
1987;1900-06-29 02:00:00;57179.916
1987;1900-06-29 03:00:00;59491.430
1987;1900-06-29 04:00:00;67060.539
1987;1900-06-29 05:00:00;73879.679
1987;1900-06-29 06:00:00;79351.118
1987;1900-06-29 07:00:00;84344.567
1987;1900-06-29 08:00:00;89850.814
1987;1900-06-29 09:00:00;91261.276
1987;1900-06-29 10:00:00;90132.363
1987;1900-06-29 11:00:00;90279.747
1987;1900-06-29 12:00:00;89850.354
1987;1900-06-29 13:00:00;88465.162
1987;1900-06-29 14:00:00;86854.778
1987;1900-06-29 15:00:00;86908.106
1987;1900-06-29 16:00:00;86927.322
1987;1900-06-29 17:00:00;88561.419
1987;1900-06-29 18:00:00;88165.310
1987;1900-06-29 19:00:00;85185.236
1987;1900-06-29 20:00:00;79731.047
1987;1900-06-29 21:00:00;71748.899
1987;1900-06-29 22:00:00;65860.597
1987;1900-06-29 23:00:00;62234.216
1987;1900-06-30 00:00:00;59144.789
1987;1900-06-30 01:00:00;56319.738
1987;1900-06-30 02:00:00;54271.382
1987;1900-06-30 03:00:00;53929.447
1987;1900-06-30 04:00:00;56028.784
1987;1900-06-30 05:00:00;58982.382
1987;1900-06-30 06:00:00;62850.487
1987;1900-06-30 07:00:00;66062.630
1987;1900-06-30 08:00:00;70177.570
1987;1900-06-30 09:00:00;73052.304
1987;1900-06-30 10:00:00;74494.737
1987;1900-06-30 11:00:00;75263.015
1987;1900-06-30 12:00:00;74090.070
1987;1900-06-30 13:00:00;73030.986
1987;1900-06-30 14:00:00;71921.944
1987;1900-06-30 15:00:00;72488.256
1987;1900-06-30 16:00:00;72366.360
1987;1900-06-30 17:00:00;72105.848
1987;1900-06-30 18:00:00;69489.664
1987;1900-06-30 19:00:00;66911.176
1987;1900-06-30 20:00:00;64738.781
1987;1900-06-30 21:00:00;60394.269
1987;1900-06-30 22:00:00;56902.743
1987;1900-06-30 23:00:00;54248.328
1987;1900-07-01 00:00:00;55544.455
1987;1900-07-01 01:00:00;52643.372
1987;1900-07-01 02:00:00;50722.193
1987;1900-07-01 03:00:00;50071.607
1987;1900-07-01 04:00:00;51445.749
1987;1900-07-01 05:00:00;53684.014
1987;1900-07-01 06:00:00;56259.581
1987;1900-07-01 07:00:00;59671.514
1987;1900-07-01 08:00:00;63996.548
1987;1900-07-01 09:00:00;67985.136
1987;1900-07-01 10:00:00;70244.633
1987;1900-07-01 11:00:00;70956.879
1987;1900-07-01 12:00:00;69936.780
1987;1900-07-01 13:00:00;69255.876
1987;1900-07-01 14:00:00;68511.205
1987;1900-07-01 15:00:00;69590.835
1987;1900-07-01 16:00:00;70182.332
1987;1900-07-01 17:00:00;70036.265
1987;1900-07-01 18:00:00;68160.134
1987;1900-07-01 19:00:00;66556.757
1987;1900-07-01 20:00:00;64861.286
1987;1900-07-01 21:00:00;60463.435
1987;1900-07-01 22:00:00;57190.503
1987;1900-07-01 23:00:00;54888.883
1987;1900-07-02 00:00:00;55661.897
1987;1900-07-02 01:00:00;53969.796
1987;1900-07-02 02:00:00;54126.838
1987;1900-07-02 03:00:00;57053.402
1987;1900-07-02 04:00:00;64980.398
1987;1900-07-02 05:00:00;73442.166
1987;1900-07-02 06:00:00;79216.743
1987;1900-07-02 07:00:00;84439.041
1987;1900-07-02 08:00:00;89809.855
1987;1900-07-02 09:00:00;91423.437
1987;1900-07-02 10:00:00;90591.070
1987;1900-07-02 11:00:00;91191.491
1987;1900-07-02 12:00:00;91746.905
1987;1900-07-02 13:00:00;90894.581
1987;1900-07-02 14:00:00;89632.838
1987;1900-07-02 15:00:00;89623.072
1987;1900-07-02 16:00:00;89601.731
1987;1900-07-02 17:00:00;91023.403
1987;1900-07-02 18:00:00;90431.363
1987;1900-07-02 19:00:00;87270.216
1987;1900-07-02 20:00:00;80949.836
1987;1900-07-02 21:00:00;72190.271
1987;1900-07-02 22:00:00;66266.720
1987;1900-07-02 23:00:00;62813.107
1987;1900-07-03 00:00:00;59657.433
1987;1900-07-03 01:00:00;57863.375
1987;1900-07-03 02:00:00;57750.541
1987;1900-07-03 03:00:00;60381.940
1987;1900-07-03 04:00:00;67813.265
1987;1900-07-03 05:00:00;75477.117
1987;1900-07-03 06:00:00;80854.308
1987;1900-07-03 07:00:00;85738.367
1987;1900-07-03 08:00:00;90933.337
1987;1900-07-03 09:00:00;92445.257
1987;1900-07-03 10:00:00;91631.577
1987;1900-07-03 11:00:00;92187.522
1987;1900-07-03 12:00:00;92666.640
1987;1900-07-03 13:00:00;91954.959
1987;1900-07-03 14:00:00;90617.332
1987;1900-07-03 15:00:00;90655.439
1987;1900-07-03 16:00:00;90640.318
1987;1900-07-03 17:00:00;91888.644
1987;1900-07-03 18:00:00;91221.924
1987;1900-07-03 19:00:00;88117.964
1987;1900-07-03 20:00:00;81753.217
1987;1900-07-03 21:00:00;72918.757
1987;1900-07-03 22:00:00;66856.501
1987;1900-07-03 23:00:00;63216.438
1987;1900-07-04 00:00:00;60128.608
1987;1900-07-04 01:00:00;58265.776
1987;1900-07-04 02:00:00;58126.018
1987;1900-07-04 03:00:00;60512.250
1987;1900-07-04 04:00:00;68004.945
1987;1900-07-04 05:00:00;75573.325
1987;1900-07-04 06:00:00;81022.424
1987;1900-07-04 07:00:00;85772.019
1987;1900-07-04 08:00:00;90993.875
1987;1900-07-04 09:00:00;92599.641
1987;1900-07-04 10:00:00;91625.103
1987;1900-07-04 11:00:00;92158.777
1987;1900-07-04 12:00:00;92605.750
1987;1900-07-04 13:00:00;91756.619
1987;1900-07-04 14:00:00;90291.815
1987;1900-07-04 15:00:00;90152.776
1987;1900-07-04 16:00:00;90176.694
1987;1900-07-04 17:00:00;91632.968
1987;1900-07-04 18:00:00;91032.653
1987;1900-07-04 19:00:00;87768.246
1987;1900-07-04 20:00:00;81658.763
1987;1900-07-04 21:00:00;72793.373
1987;1900-07-04 22:00:00;66726.573
1987;1900-07-04 23:00:00;63043.964
1987;1900-07-05 00:00:00;59474.430
1987;1900-07-05 01:00:00;57583.499
1987;1900-07-05 02:00:00;57368.835
1987;1900-07-05 03:00:00;59451.754
1987;1900-07-05 04:00:00;66026.261
1987;1900-07-05 05:00:00;73431.647
1987;1900-07-05 06:00:00;79444.172
1987;1900-07-05 07:00:00;84250.867
1987;1900-07-05 08:00:00;89482.154
1987;1900-07-05 09:00:00;90933.360
1987;1900-07-05 10:00:00;89994.687
1987;1900-07-05 11:00:00;90338.130
1987;1900-07-05 12:00:00;90821.626
1987;1900-07-05 13:00:00;89988.420
1987;1900-07-05 14:00:00;88760.369
1987;1900-07-05 15:00:00;88720.437
1987;1900-07-05 16:00:00;88968.943
1987;1900-07-05 17:00:00;90453.963
1987;1900-07-05 18:00:00;90046.690
1987;1900-07-05 19:00:00;86973.337
1987;1900-07-05 20:00:00;81112.134
1987;1900-07-05 21:00:00;72381.834
1987;1900-07-05 22:00:00;66277.718
1987;1900-07-05 23:00:00;62565.815
1987;1900-07-06 00:00:00;59355.540
1987;1900-07-06 01:00:00;57463.080
1987;1900-07-06 02:00:00;57254.655
1987;1900-07-06 03:00:00;59380.913
1987;1900-07-06 04:00:00;65912.581
1987;1900-07-06 05:00:00;73100.009
1987;1900-07-06 06:00:00;79063.113
1987;1900-07-06 07:00:00;84123.259
1987;1900-07-06 08:00:00;89287.927
1987;1900-07-06 09:00:00;90486.876
1987;1900-07-06 10:00:00;89452.907
1987;1900-07-06 11:00:00;89313.255
1987;1900-07-06 12:00:00;89075.807
1987;1900-07-06 13:00:00;87929.904
1987;1900-07-06 14:00:00;86729.286
1987;1900-07-06 15:00:00;86811.212
1987;1900-07-06 16:00:00;87046.017
1987;1900-07-06 17:00:00;88533.603
1987;1900-07-06 18:00:00;88051.973
1987;1900-07-06 19:00:00;85067.883
1987;1900-07-06 20:00:00;79472.571
1987;1900-07-06 21:00:00;71094.682
1987;1900-07-06 22:00:00;65205.792
1987;1900-07-06 23:00:00;61375.851
1987;1900-07-07 00:00:00;58887.223
1987;1900-07-07 01:00:00;56008.530
1987;1900-07-07 02:00:00;54156.027
1987;1900-07-07 03:00:00;53622.010
1987;1900-07-07 04:00:00;55678.498
1987;1900-07-07 05:00:00;59039.276
1987;1900-07-07 06:00:00;63142.106
1987;1900-07-07 07:00:00;66505.255
1987;1900-07-07 08:00:00;70281.045
1987;1900-07-07 09:00:00;73201.674
1987;1900-07-07 10:00:00;74674.831
1987;1900-07-07 11:00:00;75279.910
1987;1900-07-07 12:00:00;74295.031
1987;1900-07-07 13:00:00;73563.854
1987;1900-07-07 14:00:00;72667.306
1987;1900-07-07 15:00:00;73259.620
1987;1900-07-07 16:00:00;73045.571
1987;1900-07-07 17:00:00;72427.114
1987;1900-07-07 18:00:00;69752.137
1987;1900-07-07 19:00:00;67354.654
1987;1900-07-07 20:00:00;64780.769
1987;1900-07-07 21:00:00;60154.539
1987;1900-07-07 22:00:00;56777.643
1987;1900-07-07 23:00:00;54095.550
1987;1900-07-08 00:00:00;54972.792
1987;1900-07-08 01:00:00;52233.332
1987;1900-07-08 02:00:00;50394.561
1987;1900-07-08 03:00:00;49604.026
1987;1900-07-08 04:00:00;51235.900
1987;1900-07-08 05:00:00;53224.367
1987;1900-07-08 06:00:00;55851.411
1987;1900-07-08 07:00:00;59139.625
1987;1900-07-08 08:00:00;63402.672
1987;1900-07-08 09:00:00;67608.474
1987;1900-07-08 10:00:00;70050.269
1987;1900-07-08 11:00:00;70887.801
1987;1900-07-08 12:00:00;69790.437
1987;1900-07-08 13:00:00;69142.343
1987;1900-07-08 14:00:00;68377.613
1987;1900-07-08 15:00:00;69370.615
1987;1900-07-08 16:00:00;70119.738
1987;1900-07-08 17:00:00;69816.926
1987;1900-07-08 18:00:00;67505.006
1987;1900-07-08 19:00:00;65886.781
1987;1900-07-08 20:00:00;64173.651
1987;1900-07-08 21:00:00;59783.734
1987;1900-07-08 22:00:00;56651.955
1987;1900-07-08 23:00:00;54390.412
1987;1900-07-09 00:00:00;54740.105
1987;1900-07-09 01:00:00;53116.269
1987;1900-07-09 02:00:00;53284.349
1987;1900-07-09 03:00:00;55899.744
1987;1900-07-09 04:00:00;63978.901
1987;1900-07-09 05:00:00;71653.066
1987;1900-07-09 06:00:00;77582.841
1987;1900-07-09 07:00:00;83144.133
1987;1900-07-09 08:00:00;88612.898
1987;1900-07-09 09:00:00;90167.137
1987;1900-07-09 10:00:00;89224.058
1987;1900-07-09 11:00:00;89791.648
1987;1900-07-09 12:00:00;90403.780
1987;1900-07-09 13:00:00;89701.717
1987;1900-07-09 14:00:00;88548.003
1987;1900-07-09 15:00:00;88354.176
1987;1900-07-09 16:00:00;88440.551
1987;1900-07-09 17:00:00;89676.723
1987;1900-07-09 18:00:00;89023.881
1987;1900-07-09 19:00:00;85536.169
1987;1900-07-09 20:00:00;79526.772
1987;1900-07-09 21:00:00;70652.880
1987;1900-07-09 22:00:00;64888.375
1987;1900-07-09 23:00:00;61325.264
1987;1900-07-10 00:00:00;58223.909
1987;1900-07-10 01:00:00;56513.336
1987;1900-07-10 02:00:00;56553.348
1987;1900-07-10 03:00:00;58746.549
1987;1900-07-10 04:00:00;66033.489
1987;1900-07-10 05:00:00;72940.482
1987;1900-07-10 06:00:00;78800.670
1987;1900-07-10 07:00:00;83773.336
1987;1900-07-10 08:00:00;89158.900
1987;1900-07-10 09:00:00;90834.615
1987;1900-07-10 10:00:00;89929.860
1987;1900-07-10 11:00:00;90379.118
1987;1900-07-10 12:00:00;90907.736
1987;1900-07-10 13:00:00;90203.371
1987;1900-07-10 14:00:00;88874.323
1987;1900-07-10 15:00:00;88817.212
1987;1900-07-10 16:00:00;88856.869
1987;1900-07-10 17:00:00;90075.891
1987;1900-07-10 18:00:00;89664.191
1987;1900-07-10 19:00:00;86478.842
1987;1900-07-10 20:00:00;79964.754
1987;1900-07-10 21:00:00;71226.815
1987;1900-07-10 22:00:00;65339.884
1987;1900-07-10 23:00:00;61763.472
1987;1900-07-11 00:00:00;58791.046
1987;1900-07-11 01:00:00;57087.584
1987;1900-07-11 02:00:00;57075.482
1987;1900-07-11 03:00:00;59309.103
1987;1900-07-11 04:00:00;66651.018
1987;1900-07-11 05:00:00;73882.489
1987;1900-07-11 06:00:00;79447.424
1987;1900-07-11 07:00:00;84616.824
1987;1900-07-11 08:00:00;90133.864
1987;1900-07-11 09:00:00;91858.110
1987;1900-07-11 10:00:00;90897.812
1987;1900-07-11 11:00:00;91366.130
1987;1900-07-11 12:00:00;91769.177
1987;1900-07-11 13:00:00;90964.041
1987;1900-07-11 14:00:00;89513.134
1987;1900-07-11 15:00:00;89300.718
1987;1900-07-11 16:00:00;89400.913
1987;1900-07-11 17:00:00;90962.807
1987;1900-07-11 18:00:00;90518.345
1987;1900-07-11 19:00:00;87424.110
1987;1900-07-11 20:00:00;81395.047
1987;1900-07-11 21:00:00;72608.705
1987;1900-07-11 22:00:00;66649.836
1987;1900-07-11 23:00:00;62986.129
1987;1900-07-12 00:00:00;60009.864
1987;1900-07-12 01:00:00;58177.756
1987;1900-07-12 02:00:00;57948.401
1987;1900-07-12 03:00:00;59955.700
1987;1900-07-12 04:00:00;67261.504
1987;1900-07-12 05:00:00;74209.211
1987;1900-07-12 06:00:00;79650.534
1987;1900-07-12 07:00:00;84711.934
1987;1900-07-12 08:00:00;90082.435
1987;1900-07-12 09:00:00;91729.562
1987;1900-07-12 10:00:00;90562.403
1987;1900-07-12 11:00:00;91059.035
1987;1900-07-12 12:00:00;91529.358
1987;1900-07-12 13:00:00;90696.466
1987;1900-07-12 14:00:00;89331.032
1987;1900-07-12 15:00:00;89066.218
1987;1900-07-12 16:00:00;89077.188
1987;1900-07-12 17:00:00;90462.151
1987;1900-07-12 18:00:00;89901.453
1987;1900-07-12 19:00:00;86616.821
1987;1900-07-12 20:00:00;80563.341
1987;1900-07-12 21:00:00;71690.595
1987;1900-07-12 22:00:00;65741.657
1987;1900-07-12 23:00:00;62018.658
1987;1900-07-13 00:00:00;58870.056
1987;1900-07-13 01:00:00;57020.142
1987;1900-07-13 02:00:00;56894.164
1987;1900-07-13 03:00:00;58960.805
1987;1900-07-13 04:00:00;66085.437
1987;1900-07-13 05:00:00;72889.024
1987;1900-07-13 06:00:00;78486.729
1987;1900-07-13 07:00:00;83797.752
1987;1900-07-13 08:00:00;89062.907
1987;1900-07-13 09:00:00;90439.835
1987;1900-07-13 10:00:00;89132.620
1987;1900-07-13 11:00:00;89098.872
1987;1900-07-13 12:00:00;88939.326
1987;1900-07-13 13:00:00;87950.021
1987;1900-07-13 14:00:00;86837.883
1987;1900-07-13 15:00:00;86947.546
1987;1900-07-13 16:00:00;86771.439
1987;1900-07-13 17:00:00;87744.894
1987;1900-07-13 18:00:00;86979.146
1987;1900-07-13 19:00:00;83491.355
1987;1900-07-13 20:00:00;77785.702
1987;1900-07-13 21:00:00;69429.106
1987;1900-07-13 22:00:00;63645.219
1987;1900-07-13 23:00:00;59831.388
1987;1900-07-14 00:00:00;57406.295
1987;1900-07-14 01:00:00;54702.143
1987;1900-07-14 02:00:00;53041.017
1987;1900-07-14 03:00:00;52584.942
1987;1900-07-14 04:00:00;54876.791
1987;1900-07-14 05:00:00;57642.381
1987;1900-07-14 06:00:00;61857.756
1987;1900-07-14 07:00:00;65217.879
1987;1900-07-14 08:00:00;69042.462
1987;1900-07-14 09:00:00;71943.317
1987;1900-07-14 10:00:00;73421.910
1987;1900-07-14 11:00:00;73883.152
1987;1900-07-14 12:00:00;72877.461
1987;1900-07-14 13:00:00;72045.875
1987;1900-07-14 14:00:00;71209.658
1987;1900-07-14 15:00:00;71861.374
1987;1900-07-14 16:00:00;71868.897
1987;1900-07-14 17:00:00;71487.164
1987;1900-07-14 18:00:00;68839.590
1987;1900-07-14 19:00:00;66262.287
1987;1900-07-14 20:00:00;64087.395
1987;1900-07-14 21:00:00;59400.784
1987;1900-07-14 22:00:00;55917.504
1987;1900-07-14 23:00:00;53288.555
1987;1900-07-15 00:00:00;54264.032
1987;1900-07-15 01:00:00;51534.435
1987;1900-07-15 02:00:00;49766.837
1987;1900-07-15 03:00:00;49130.187
1987;1900-07-15 04:00:00;50888.924
1987;1900-07-15 05:00:00;52569.719
1987;1900-07-15 06:00:00;55659.946
1987;1900-07-15 07:00:00;58961.480
1987;1900-07-15 08:00:00;63392.114
1987;1900-07-15 09:00:00;67551.717
1987;1900-07-15 10:00:00;70074.959
1987;1900-07-15 11:00:00;70704.357
1987;1900-07-15 12:00:00;69765.638
1987;1900-07-15 13:00:00;68998.722
1987;1900-07-15 14:00:00;68120.616
1987;1900-07-15 15:00:00;68967.979
1987;1900-07-15 16:00:00;69574.902
1987;1900-07-15 17:00:00;69677.134
1987;1900-07-15 18:00:00;68070.351
1987;1900-07-15 19:00:00;66738.908
1987;1900-07-15 20:00:00;64775.196
1987;1900-07-15 21:00:00;60584.735
1987;1900-07-15 22:00:00;57310.628
1987;1900-07-15 23:00:00;55119.710
1987;1900-07-16 00:00:00;55513.517
1987;1900-07-16 01:00:00;53900.885
1987;1900-07-16 02:00:00;54009.289
1987;1900-07-16 03:00:00;56650.374
1987;1900-07-16 04:00:00;64914.748
1987;1900-07-16 05:00:00;72508.366
1987;1900-07-16 06:00:00;78497.395
1987;1900-07-16 07:00:00;84012.361
1987;1900-07-16 08:00:00;89373.009
1987;1900-07-16 09:00:00;90977.139
1987;1900-07-16 10:00:00;90257.875
1987;1900-07-16 11:00:00;90870.538
1987;1900-07-16 12:00:00;91313.134
1987;1900-07-16 13:00:00;90502.150
1987;1900-07-16 14:00:00;89171.682
1987;1900-07-16 15:00:00;89054.788
1987;1900-07-16 16:00:00;89327.065
1987;1900-07-16 17:00:00;90769.579
1987;1900-07-16 18:00:00;90280.416
1987;1900-07-16 19:00:00;87465.608
1987;1900-07-16 20:00:00;81066.415
1987;1900-07-16 21:00:00;72559.460
1987;1900-07-16 22:00:00;66638.788
1987;1900-07-16 23:00:00;63178.143
1987;1900-07-17 00:00:00;60119.294
1987;1900-07-17 01:00:00;58331.445
1987;1900-07-17 02:00:00;58155.038
1987;1900-07-17 03:00:00;60391.489
1987;1900-07-17 04:00:00;67891.138
1987;1900-07-17 05:00:00;74733.725
1987;1900-07-17 06:00:00;80121.141
1987;1900-07-17 07:00:00;85148.448
1987;1900-07-17 08:00:00;90386.464
1987;1900-07-17 09:00:00;91896.669
1987;1900-07-17 10:00:00;91082.950
1987;1900-07-17 11:00:00;91441.113
1987;1900-07-17 12:00:00;91790.959
1987;1900-07-17 13:00:00;91044.842
1987;1900-07-17 14:00:00;89745.431
1987;1900-07-17 15:00:00;89775.703
1987;1900-07-17 16:00:00;89892.557
1987;1900-07-17 17:00:00;91160.853
1987;1900-07-17 18:00:00;90543.819
1987;1900-07-17 19:00:00;87526.478
1987;1900-07-17 20:00:00;80911.649
1987;1900-07-17 21:00:00;72373.186
1987;1900-07-17 22:00:00;66560.406
1987;1900-07-17 23:00:00;62985.581
1987;1900-07-18 00:00:00;59953.911
1987;1900-07-18 01:00:00;58080.971
1987;1900-07-18 02:00:00;57908.912
1987;1900-07-18 03:00:00;60071.466
1987;1900-07-18 04:00:00;66986.926
1987;1900-07-18 05:00:00;73900.276
1987;1900-07-18 06:00:00;79900.999
1987;1900-07-18 07:00:00;84962.487
1987;1900-07-18 08:00:00;90310.099
1987;1900-07-18 09:00:00;92069.251
1987;1900-07-18 10:00:00;90925.608
1987;1900-07-18 11:00:00;91323.584
1987;1900-07-18 12:00:00;91758.511
1987;1900-07-18 13:00:00;90774.642
1987;1900-07-18 14:00:00;89388.347
1987;1900-07-18 15:00:00;89417.679
1987;1900-07-18 16:00:00;89431.411
1987;1900-07-18 17:00:00;90592.374
1987;1900-07-18 18:00:00;89595.103
1987;1900-07-18 19:00:00;86491.378
1987;1900-07-18 20:00:00;79521.973
1987;1900-07-18 21:00:00;71003.117
1987;1900-07-18 22:00:00;65266.878
1987;1900-07-18 23:00:00;61673.787
1987;1900-07-19 00:00:00;58807.119
1987;1900-07-19 01:00:00;57092.256
1987;1900-07-19 02:00:00;56988.314
1987;1900-07-19 03:00:00;59133.808
1987;1900-07-19 04:00:00;65576.780
1987;1900-07-19 05:00:00;72973.704
1987;1900-07-19 06:00:00;78539.970
1987;1900-07-19 07:00:00;83697.284
1987;1900-07-19 08:00:00;88888.141
1987;1900-07-19 09:00:00;90494.642
1987;1900-07-19 10:00:00;89572.865
1987;1900-07-19 11:00:00;89931.332
1987;1900-07-19 12:00:00;90374.545
1987;1900-07-19 13:00:00;89616.616
1987;1900-07-19 14:00:00;88418.740
1987;1900-07-19 15:00:00;88414.645
1987;1900-07-19 16:00:00;88399.935
1987;1900-07-19 17:00:00;89685.802
1987;1900-07-19 18:00:00;89073.753
1987;1900-07-19 19:00:00;85970.155
1987;1900-07-19 20:00:00;79444.462
1987;1900-07-19 21:00:00;70980.983
1987;1900-07-19 22:00:00;65218.397
1987;1900-07-19 23:00:00;61630.321
1987;1900-07-20 00:00:00;58550.180
1987;1900-07-20 01:00:00;56790.391
1987;1900-07-20 02:00:00;56728.624
1987;1900-07-20 03:00:00;58935.634
1987;1900-07-20 04:00:00;65816.521
1987;1900-07-20 05:00:00;72638.599
1987;1900-07-20 06:00:00;78353.118
1987;1900-07-20 07:00:00;83629.294
1987;1900-07-20 08:00:00;88673.690
1987;1900-07-20 09:00:00;89974.232
1987;1900-07-20 10:00:00;88687.017
1987;1900-07-20 11:00:00;88511.225
1987;1900-07-20 12:00:00;88314.873
1987;1900-07-20 13:00:00;87190.576
1987;1900-07-20 14:00:00;86168.838
1987;1900-07-20 15:00:00;86378.244
1987;1900-07-20 16:00:00;86387.824
1987;1900-07-20 17:00:00;87234.552
1987;1900-07-20 18:00:00;86459.500
1987;1900-07-20 19:00:00;83292.319
1987;1900-07-20 20:00:00;77187.488
1987;1900-07-20 21:00:00;69146.301
1987;1900-07-20 22:00:00;63644.729
1987;1900-07-20 23:00:00;59912.160
1987;1900-07-21 00:00:00;57506.528
1987;1900-07-21 01:00:00;54872.110
1987;1900-07-21 02:00:00;53220.406
1987;1900-07-21 03:00:00;52940.703
1987;1900-07-21 04:00:00;54842.933
1987;1900-07-21 05:00:00;57772.976
1987;1900-07-21 06:00:00;62098.525
1987;1900-07-21 07:00:00;65590.084
1987;1900-07-21 08:00:00;69299.685
1987;1900-07-21 09:00:00;72154.752
1987;1900-07-21 10:00:00;73344.928
1987;1900-07-21 11:00:00;73813.320
1987;1900-07-21 12:00:00;73006.597
1987;1900-07-21 13:00:00;72306.839
1987;1900-07-21 14:00:00;71163.234
1987;1900-07-21 15:00:00;71786.655
1987;1900-07-21 16:00:00;71571.225
1987;1900-07-21 17:00:00;70579.485
1987;1900-07-21 18:00:00;67756.754
1987;1900-07-21 19:00:00;64955.244
1987;1900-07-21 20:00:00;62145.174
1987;1900-07-21 21:00:00;57713.553
1987;1900-07-21 22:00:00;54534.547
1987;1900-07-21 23:00:00;51947.927
1987;1900-07-22 00:00:00;52899.448
1987;1900-07-22 01:00:00;50243.483
1987;1900-07-22 02:00:00;48585.628
1987;1900-07-22 03:00:00;48048.134
1987;1900-07-22 04:00:00;49257.569
1987;1900-07-22 05:00:00;51096.763
1987;1900-07-22 06:00:00;54061.342
1987;1900-07-22 07:00:00;57642.860
1987;1900-07-22 08:00:00;61841.286
1987;1900-07-22 09:00:00;65966.962
1987;1900-07-22 10:00:00;68327.691
1987;1900-07-22 11:00:00;68940.683
1987;1900-07-22 12:00:00;67936.011
1987;1900-07-22 13:00:00;67202.728
1987;1900-07-22 14:00:00;66352.035
1987;1900-07-22 15:00:00;67332.451
1987;1900-07-22 16:00:00;67929.100
1987;1900-07-22 17:00:00;68076.287
1987;1900-07-22 18:00:00;66680.655
1987;1900-07-22 19:00:00;65052.284
1987;1900-07-22 20:00:00;63048.142
1987;1900-07-22 21:00:00;58783.128
1987;1900-07-22 22:00:00;55673.200
1987;1900-07-22 23:00:00;53497.963
1987;1900-07-23 00:00:00;54016.056
1987;1900-07-23 01:00:00;52490.660
1987;1900-07-23 02:00:00;52744.155
