climatic_year;date;value
1987;1900-07-01 07:00:00;35302.193
1987;1900-07-01 08:00:00;39825.231
1987;1900-07-01 09:00:00;42897.998
1987;1900-07-01 10:00:00;45717.590
1987;1900-07-01 11:00:00;46623.745
1987;1900-07-01 12:00:00;45742.829
1987;1900-07-01 13:00:00;45518.048
1987;1900-07-01 14:00:00;45425.688
1987;1900-07-01 15:00:00;45504.881
1987;1900-07-01 16:00:00;45563.636
1987;1900-07-01 17:00:00;45622.987
1987;1900-07-01 18:00:00;44013.101
1987;1900-07-01 19:00:00;45610.766
1987;1900-07-01 20:00:00;45749.021
1987;1900-07-01 21:00:00;41902.330
1987;1900-07-01 22:00:00;38039.013
1987;1900-07-01 23:00:00;36139.007
1987;1900-07-02 00:00:00;38712.454
1987;1900-07-02 01:00:00;35434.508
1987;1900-07-02 02:00:00;33468.372
1987;1900-07-02 03:00:00;33205.063
1987;1900-07-02 04:00:00;36247.074
1987;1900-07-02 05:00:00;42477.886
1987;1900-07-02 06:00:00;50347.157
1987;1900-07-02 07:00:00;52800.162
1987;1900-07-02 08:00:00;54947.572
1987;1900-07-02 09:00:00;58034.909
1987;1900-07-02 10:00:00;59721.161
1987;1900-07-02 11:00:00;60186.091
1987;1900-07-02 12:00:00;61260.730
1987;1900-07-02 13:00:00;62031.092
1987;1900-07-02 14:00:00;62746.905
1987;1900-07-02 15:00:00;61917.082
1987;1900-07-02 16:00:00;59959.497
1987;1900-07-02 17:00:00;59364.066
1987;1900-07-02 18:00:00;56323.664
1987;1900-07-02 19:00:00;56924.703
1987;1900-07-02 20:00:00;56232.971
1987;1900-07-02 21:00:00;51907.962
1987;1900-07-02 22:00:00;47283.894
1987;1900-07-02 23:00:00;45064.924
1987;1900-07-03 00:00:00;43202.335
1987;1900-07-03 01:00:00;39836.038
1987;1900-07-03 02:00:00;37851.071
1987;1900-07-03 03:00:00;37053.445
1987;1900-07-03 04:00:00;39480.863
1987;1900-07-03 05:00:00;44761.877
1987;1900-07-03 06:00:00;51474.825
1987;1900-07-03 07:00:00;54146.452
1987;1900-07-03 08:00:00;55833.921
1987;1900-07-03 09:00:00;58442.824
1987;1900-07-03 10:00:00;60725.427
1987;1900-07-03 11:00:00;60814.915
1987;1900-07-03 12:00:00;61694.062
1987;1900-07-03 13:00:00;62342.974
1987;1900-07-03 14:00:00;63127.538
1987;1900-07-03 15:00:00;62368.675
1987;1900-07-03 16:00:00;60707.328
1987;1900-07-03 17:00:00;58928.462
1987;1900-07-03 18:00:00;55633.623
1987;1900-07-03 19:00:00;55839.906
1987;1900-07-03 20:00:00;55897.460
1987;1900-07-03 21:00:00;51370.955
1987;1900-07-03 22:00:00;47280.611
1987;1900-07-03 23:00:00;44638.236
1987;1900-07-04 00:00:00;43035.203
1987;1900-07-04 01:00:00;39693.339
1987;1900-07-04 02:00:00;37523.159
1987;1900-07-04 03:00:00;36942.755
1987;1900-07-04 04:00:00;39330.044
1987;1900-07-04 05:00:00;45242.004
1987;1900-07-04 06:00:00;51826.239
1987;1900-07-04 07:00:00;54556.135
1987;1900-07-04 08:00:00;57570.975
1987;1900-07-04 09:00:00;59880.226
1987;1900-07-04 10:00:00;61542.698
1987;1900-07-04 11:00:00;61680.278
1987;1900-07-04 12:00:00;62922.657
1987;1900-07-04 13:00:00;63776.828
1987;1900-07-04 14:00:00;64445.648
1987;1900-07-04 15:00:00;63659.584
1987;1900-07-04 16:00:00;61812.537
1987;1900-07-04 17:00:00;61135.930
1987;1900-07-04 18:00:00;57300.184
1987;1900-07-04 19:00:00;57835.451
1987;1900-07-04 20:00:00;57925.315
1987;1900-07-04 21:00:00;52923.872
1987;1900-07-04 22:00:00;48675.366
1987;1900-07-04 23:00:00;46170.800
1987;1900-07-05 00:00:00;44478.459
1987;1900-07-05 01:00:00;41117.679
1987;1900-07-05 02:00:00;38985.413
1987;1900-07-05 03:00:00;38084.954
1987;1900-07-05 04:00:00;40291.010
1987;1900-07-05 05:00:00;45757.950
1987;1900-07-05 06:00:00;52626.968
1987;1900-07-05 07:00:00;54886.656
1987;1900-07-05 08:00:00;57144.022
1987;1900-07-05 09:00:00;60273.984
1987;1900-07-05 10:00:00;61133.631
1987;1900-07-05 11:00:00;61390.531
1987;1900-07-05 12:00:00;62556.586
1987;1900-07-05 13:00:00;63216.730
1987;1900-07-05 14:00:00;63535.908
1987;1900-07-05 15:00:00;62478.569
1987;1900-07-05 16:00:00;60624.733
1987;1900-07-05 17:00:00;59906.963
1987;1900-07-05 18:00:00;56865.038
1987;1900-07-05 19:00:00;57518.248
1987;1900-07-05 20:00:00;57525.144
1987;1900-07-05 21:00:00;53115.337
1987;1900-07-05 22:00:00;48468.769
1987;1900-07-05 23:00:00;46199.274
1987;1900-07-06 00:00:00;44614.285
1987;1900-07-06 01:00:00;41100.078
1987;1900-07-06 02:00:00;38965.349
1987;1900-07-06 03:00:00;38074.671
1987;1900-07-06 04:00:00;40123.898
1987;1900-07-06 05:00:00;45532.025
1987;1900-07-06 06:00:00;51577.194
1987;1900-07-06 07:00:00;54174.177
1987;1900-07-06 08:00:00;55904.869
1987;1900-07-06 09:00:00;58647.021
1987;1900-07-06 10:00:00;59383.981
1987;1900-07-06 11:00:00;59321.044
1987;1900-07-06 12:00:00;59959.713
1987;1900-07-06 13:00:00;60577.863
1987;1900-07-06 14:00:00;60599.285
1987;1900-07-06 15:00:00;59373.030
1987;1900-07-06 16:00:00;57651.856
1987;1900-07-06 17:00:00;56797.375
1987;1900-07-06 18:00:00;54477.130
1987;1900-07-06 19:00:00;54905.732
1987;1900-07-06 20:00:00;54409.043
1987;1900-07-06 21:00:00;50548.278
1987;1900-07-06 22:00:00;46879.612
1987;1900-07-06 23:00:00;44493.560
1987;1900-07-07 00:00:00;38750.782
1987;1900-07-07 01:00:00;36279.407
1987;1900-07-07 02:00:00;34529.655
1987;1900-07-07 03:00:00;33710.683
1987;1900-07-07 04:00:00;34081.826
1987;1900-07-07 05:00:00;36747.661
1987;1900-07-07 06:00:00;40951.917
1987;1900-07-07 07:00:00;42588.020
1987;1900-07-07 08:00:00;44629.289
1987;1900-07-07 09:00:00;46263.633
1987;1900-07-07 10:00:00;47529.276
1987;1900-07-07 11:00:00;47423.367
1987;1900-07-07 12:00:00;47518.411
1987;1900-07-07 13:00:00;47446.085
1987;1900-07-07 14:00:00;47842.710
1987;1900-07-07 15:00:00;48195.514
1987;1900-07-07 16:00:00;48457.325
1987;1900-07-07 17:00:00;48153.870
1987;1900-07-07 18:00:00;45479.167
1987;1900-07-07 19:00:00;46126.873
1987;1900-07-07 20:00:00;46024.649
1987;1900-07-07 21:00:00;42548.831
1987;1900-07-07 22:00:00;39162.340
1987;1900-07-07 23:00:00;37217.652
1987;1900-07-08 00:00:00;35518.125
1987;1900-07-08 01:00:00;33114.685
1987;1900-07-08 02:00:00;31468.320
1987;1900-07-08 03:00:00;30481.906
1987;1900-07-08 04:00:00;30144.084
1987;1900-07-08 05:00:00;31135.954
1987;1900-07-08 06:00:00;34048.791
1987;1900-07-08 07:00:00;35242.644
1987;1900-07-08 08:00:00;37938.456
1987;1900-07-08 09:00:00;41007.757
1987;1900-07-08 10:00:00;43341.367
1987;1900-07-08 11:00:00;43958.640
1987;1900-07-08 12:00:00;43775.789
1987;1900-07-08 13:00:00;43488.553
1987;1900-07-08 14:00:00;43386.105
1987;1900-07-08 15:00:00;43168.527
1987;1900-07-08 16:00:00;42885.919
1987;1900-07-08 17:00:00;42492.769
1987;1900-07-08 18:00:00;42037.673
1987;1900-07-08 19:00:00;43081.727
1987;1900-07-08 20:00:00;43274.789
1987;1900-07-08 21:00:00;40509.384
1987;1900-07-08 22:00:00;37324.462
1987;1900-07-08 23:00:00;35570.674
1987;1900-07-09 00:00:00;38307.866
1987;1900-07-09 01:00:00;35169.774
1987;1900-07-09 02:00:00;33250.488
1987;1900-07-09 03:00:00;32745.341
1987;1900-07-09 04:00:00;35413.447
1987;1900-07-09 05:00:00;41326.501
1987;1900-07-09 06:00:00;48717.985
1987;1900-07-09 07:00:00;51527.727
1987;1900-07-09 08:00:00;52986.026
1987;1900-07-09 09:00:00;55495.838
1987;1900-07-09 10:00:00;56246.669
1987;1900-07-09 11:00:00;56419.078
1987;1900-07-09 12:00:00;57392.643
1987;1900-07-09 13:00:00;58389.674
1987;1900-07-09 14:00:00;59048.552
1987;1900-07-09 15:00:00;58099.043
1987;1900-07-09 16:00:00;56049.899
1987;1900-07-09 17:00:00;55077.266
1987;1900-07-09 18:00:00;53213.763
1987;1900-07-09 19:00:00;53771.750
1987;1900-07-09 20:00:00;54208.214
1987;1900-07-09 21:00:00;49208.293
1987;1900-07-09 22:00:00;45611.041
1987;1900-07-09 23:00:00;43336.320
1987;1900-07-10 00:00:00;41371.012
1987;1900-07-10 01:00:00;38170.811
1987;1900-07-10 02:00:00;36178.322
1987;1900-07-10 03:00:00;35491.404
1987;1900-07-10 04:00:00;37718.890
1987;1900-07-10 05:00:00;43009.396
1987;1900-07-10 06:00:00;49842.834
1987;1900-07-10 07:00:00;52409.814
1987;1900-07-10 08:00:00;54065.529
1987;1900-07-10 09:00:00;57198.658
1987;1900-07-10 10:00:00;58148.256
1987;1900-07-10 11:00:00;58112.144
1987;1900-07-10 12:00:00;58859.279
1987;1900-07-10 13:00:00;59710.254
1987;1900-07-10 14:00:00;60196.074
1987;1900-07-10 15:00:00;58980.614
1987;1900-07-10 16:00:00;57052.117
1987;1900-07-10 17:00:00;56008.025
1987;1900-07-10 18:00:00;53628.021
1987;1900-07-10 19:00:00;54440.974
1987;1900-07-10 20:00:00;53952.047
1987;1900-07-10 21:00:00;49693.830
1987;1900-07-10 22:00:00;45755.935
1987;1900-07-10 23:00:00;43336.139
1987;1900-07-11 00:00:00;41387.052
1987;1900-07-11 01:00:00;38081.373
1987;1900-07-11 02:00:00;36137.106
1987;1900-07-11 03:00:00;35427.519
1987;1900-07-11 04:00:00;37705.095
1987;1900-07-11 05:00:00;43171.882
1987;1900-07-11 06:00:00;50488.377
1987;1900-07-11 07:00:00;52699.970
1987;1900-07-11 08:00:00;54579.460
1987;1900-07-11 09:00:00;57423.835
1987;1900-07-11 10:00:00;58405.045
1987;1900-07-11 11:00:00;58422.654
1987;1900-07-11 12:00:00;59542.135
1987;1900-07-11 13:00:00;60147.723
1987;1900-07-11 14:00:00;60525.933
1987;1900-07-11 15:00:00;59678.172
1987;1900-07-11 16:00:00;57892.274
1987;1900-07-11 17:00:00;57265.411
1987;1900-07-11 18:00:00;54435.272
1987;1900-07-11 19:00:00;55293.542
1987;1900-07-11 20:00:00;55473.847
1987;1900-07-11 21:00:00;50994.643
1987;1900-07-11 22:00:00;46369.814
1987;1900-07-11 23:00:00;44043.540
1987;1900-07-12 00:00:00;42160.849
1987;1900-07-12 01:00:00;38723.251
1987;1900-07-12 02:00:00;36495.573
1987;1900-07-12 03:00:00;35976.746
1987;1900-07-12 04:00:00;38247.244
1987;1900-07-12 05:00:00;43644.288
1987;1900-07-12 06:00:00;50542.894
1987;1900-07-12 07:00:00;52841.349
1987;1900-07-12 08:00:00;55152.343
1987;1900-07-12 09:00:00;57981.841
1987;1900-07-12 10:00:00;59175.578
1987;1900-07-12 11:00:00;59643.047
1987;1900-07-12 12:00:00;60743.806
1987;1900-07-12 13:00:00;61448.239
1987;1900-07-12 14:00:00;61786.555
1987;1900-07-12 15:00:00;60828.934
1987;1900-07-12 16:00:00;59314.549
1987;1900-07-12 17:00:00;58427.779
1987;1900-07-12 18:00:00;56017.909
1987;1900-07-12 19:00:00;56497.074
1987;1900-07-12 20:00:00;56173.564
1987;1900-07-12 21:00:00;51826.132
1987;1900-07-12 22:00:00;47008.504
1987;1900-07-12 23:00:00;44650.190
1987;1900-07-13 00:00:00;43094.096
1987;1900-07-13 01:00:00;39703.221
1987;1900-07-13 02:00:00;37371.753
1987;1900-07-13 03:00:00;36728.859
1987;1900-07-13 04:00:00;38853.658
1987;1900-07-13 05:00:00;44176.434
1987;1900-07-13 06:00:00;52067.084
1987;1900-07-13 07:00:00;54285.993
1987;1900-07-13 08:00:00;56228.165
1987;1900-07-13 09:00:00;58695.814
1987;1900-07-13 10:00:00;59489.668
1987;1900-07-13 11:00:00;59750.482
1987;1900-07-13 12:00:00;60788.454
1987;1900-07-13 13:00:00;61310.560
1987;1900-07-13 14:00:00;62115.198
1987;1900-07-13 15:00:00;61192.982
1987;1900-07-13 16:00:00;59562.251
1987;1900-07-13 17:00:00;59104.151
1987;1900-07-13 18:00:00;55828.045
1987;1900-07-13 19:00:00;56424.921
1987;1900-07-13 20:00:00;56579.919
1987;1900-07-13 21:00:00;52415.983
1987;1900-07-13 22:00:00;47684.157
1987;1900-07-13 23:00:00;45312.728
1987;1900-07-14 00:00:00;39547.583
1987;1900-07-14 01:00:00;37162.668
1987;1900-07-14 02:00:00;35360.517
1987;1900-07-14 03:00:00;34418.997
1987;1900-07-14 04:00:00;34801.180
1987;1900-07-14 05:00:00;37526.590
1987;1900-07-14 06:00:00;41285.010
1987;1900-07-14 07:00:00;42620.957
1987;1900-07-14 08:00:00;45497.170
1987;1900-07-14 09:00:00;48017.268
1987;1900-07-14 10:00:00;49517.222
1987;1900-07-14 11:00:00;49516.496
1987;1900-07-14 12:00:00;49256.367
1987;1900-07-14 13:00:00;49033.568
1987;1900-07-14 14:00:00;49783.400
1987;1900-07-14 15:00:00;50292.650
1987;1900-07-14 16:00:00;50517.485
1987;1900-07-14 17:00:00;49962.837
1987;1900-07-14 18:00:00;47545.231
1987;1900-07-14 19:00:00;48057.198
1987;1900-07-14 20:00:00;47595.647
1987;1900-07-14 21:00:00;44325.776
1987;1900-07-14 22:00:00;40347.232
1987;1900-07-14 23:00:00;38376.200
1987;1900-07-15 00:00:00;36884.987
1987;1900-07-15 01:00:00;34374.134
1987;1900-07-15 02:00:00;32502.465
1987;1900-07-15 03:00:00;31606.458
1987;1900-07-15 04:00:00;31203.784
1987;1900-07-15 05:00:00;32357.236
1987;1900-07-15 06:00:00;35377.597
1987;1900-07-15 07:00:00;36315.613
1987;1900-07-15 08:00:00;40076.706
1987;1900-07-15 09:00:00;42773.214
1987;1900-07-15 10:00:00;45141.908
1987;1900-07-15 11:00:00;45887.312
1987;1900-07-15 12:00:00;45677.933
1987;1900-07-15 13:00:00;45551.148
1987;1900-07-15 14:00:00;45898.870
1987;1900-07-15 15:00:00;46588.452
1987;1900-07-15 16:00:00;46778.291
1987;1900-07-15 17:00:00;46418.399
1987;1900-07-15 18:00:00;44826.139
1987;1900-07-15 19:00:00;46270.589
1987;1900-07-15 20:00:00;45903.395
1987;1900-07-15 21:00:00;42944.550
1987;1900-07-15 22:00:00;38866.007
1987;1900-07-15 23:00:00;37008.738
1987;1900-07-16 00:00:00;39808.893
1987;1900-07-16 01:00:00;36646.523
1987;1900-07-16 02:00:00;34734.222
1987;1900-07-16 03:00:00;34601.365
1987;1900-07-16 04:00:00;37405.000
1987;1900-07-16 05:00:00;43377.579
1987;1900-07-16 06:00:00;50480.448
1987;1900-07-16 07:00:00;53213.762
1987;1900-07-16 08:00:00;55273.143
1987;1900-07-16 09:00:00;57549.519
1987;1900-07-16 10:00:00;57772.535
1987;1900-07-16 11:00:00;58295.207
1987;1900-07-16 12:00:00;59693.256
1987;1900-07-16 13:00:00;60510.353
1987;1900-07-16 14:00:00;60611.007
1987;1900-07-16 15:00:00;60010.114
1987;1900-07-16 16:00:00;57781.699
1987;1900-07-16 17:00:00;57060.287
1987;1900-07-16 18:00:00;54627.214
1987;1900-07-16 19:00:00;54692.058
1987;1900-07-16 20:00:00;54399.218
1987;1900-07-16 21:00:00;50291.359
1987;1900-07-16 22:00:00;46230.887
1987;1900-07-16 23:00:00;43886.361
1987;1900-07-17 00:00:00;42227.619
1987;1900-07-17 01:00:00;39038.360
1987;1900-07-17 02:00:00;36860.060
1987;1900-07-17 03:00:00;36245.882
1987;1900-07-17 04:00:00;38420.277
1987;1900-07-17 05:00:00;44114.042
1987;1900-07-17 06:00:00;50838.944
1987;1900-07-17 07:00:00;53833.749
1987;1900-07-17 08:00:00;56365.640
1987;1900-07-17 09:00:00;58571.426
1987;1900-07-17 10:00:00;59238.877
1987;1900-07-17 11:00:00;59391.593
1987;1900-07-17 12:00:00;60820.797
1987;1900-07-17 13:00:00;61494.557
1987;1900-07-17 14:00:00;61935.169
1987;1900-07-17 15:00:00;60771.899
1987;1900-07-17 16:00:00;58579.212
1987;1900-07-17 17:00:00;57865.785
1987;1900-07-17 18:00:00;55545.687
1987;1900-07-17 19:00:00;55375.526
1987;1900-07-17 20:00:00;55099.650
1987;1900-07-17 21:00:00;51458.345
1987;1900-07-17 22:00:00;47770.530
1987;1900-07-17 23:00:00;45477.741
1987;1900-07-18 00:00:00;43862.561
1987;1900-07-18 01:00:00;40547.339
1987;1900-07-18 02:00:00;38547.148
1987;1900-07-18 03:00:00;37948.177
1987;1900-07-18 04:00:00;40162.664
1987;1900-07-18 05:00:00;45896.243
1987;1900-07-18 06:00:00;52735.651
1987;1900-07-18 07:00:00;55511.216
1987;1900-07-18 08:00:00;58123.270
1987;1900-07-18 09:00:00;60456.643
1987;1900-07-18 10:00:00;60538.926
1987;1900-07-18 11:00:00;60554.852
1987;1900-07-18 12:00:00;61755.062
1987;1900-07-18 13:00:00;62440.516
1987;1900-07-18 14:00:00;62600.219
1987;1900-07-18 15:00:00;62087.349
1987;1900-07-18 16:00:00;60156.359
1987;1900-07-18 17:00:00;59410.499
1987;1900-07-18 18:00:00;57209.911
1987;1900-07-18 19:00:00;56939.298
1987;1900-07-18 20:00:00;56444.717
1987;1900-07-18 21:00:00;52807.786
1987;1900-07-18 22:00:00;48707.675
1987;1900-07-18 23:00:00;46181.617
1987;1900-07-19 00:00:00;44188.752
1987;1900-07-19 01:00:00;40798.029
1987;1900-07-19 02:00:00;38704.969
1987;1900-07-19 03:00:00;38000.085
1987;1900-07-19 04:00:00;40116.798
1987;1900-07-19 05:00:00;45869.809
1987;1900-07-19 06:00:00;52804.504
1987;1900-07-19 07:00:00;55547.867
1987;1900-07-19 08:00:00;58269.160
1987;1900-07-19 09:00:00;61053.200
1987;1900-07-19 10:00:00;60253.313
1987;1900-07-19 11:00:00;60341.098
1987;1900-07-19 12:00:00;61514.400
1987;1900-07-19 13:00:00;61930.173
1987;1900-07-19 14:00:00;62222.861
1987;1900-07-19 15:00:00;60801.691
1987;1900-07-19 16:00:00;58973.436
1987;1900-07-19 17:00:00;58457.473
1987;1900-07-19 18:00:00;56479.777
1987;1900-07-19 19:00:00;57224.465
1987;1900-07-19 20:00:00;55957.396
1987;1900-07-19 21:00:00;51777.746
1987;1900-07-19 22:00:00;47711.890
1987;1900-07-19 23:00:00;45406.939
1987;1900-07-20 00:00:00;43510.124
1987;1900-07-20 01:00:00;40079.961
1987;1900-07-20 02:00:00;37876.184
1987;1900-07-20 03:00:00;37029.941
1987;1900-07-20 04:00:00;39058.066
1987;1900-07-20 05:00:00;44377.542
1987;1900-07-20 06:00:00;51103.263
1987;1900-07-20 07:00:00;53509.207
1987;1900-07-20 08:00:00;55899.088
1987;1900-07-20 09:00:00;58305.800
1987;1900-07-20 10:00:00;59327.054
1987;1900-07-20 11:00:00;59642.373
1987;1900-07-20 12:00:00;60824.195
1987;1900-07-20 13:00:00;61245.378
1987;1900-07-20 14:00:00;61311.866
1987;1900-07-20 15:00:00;60286.896
1987;1900-07-20 16:00:00;58581.964
1987;1900-07-20 17:00:00;57985.123
1987;1900-07-20 18:00:00;55392.392
1987;1900-07-20 19:00:00;56192.165
1987;1900-07-20 20:00:00;55862.580
1987;1900-07-20 21:00:00;51507.414
1987;1900-07-20 22:00:00;47603.875
1987;1900-07-20 23:00:00;45289.844
1987;1900-07-21 00:00:00;39365.204
1987;1900-07-21 01:00:00;36935.552
1987;1900-07-21 02:00:00;34896.899
1987;1900-07-21 03:00:00;34087.059
1987;1900-07-21 04:00:00;34271.724
1987;1900-07-21 05:00:00;36852.689
1987;1900-07-21 06:00:00;41034.553
1987;1900-07-21 07:00:00;42838.390
1987;1900-07-21 08:00:00;45057.358
1987;1900-07-21 09:00:00;46901.407
1987;1900-07-21 10:00:00;47954.692
1987;1900-07-21 11:00:00;47981.345
1987;1900-07-21 12:00:00;48121.646
1987;1900-07-21 13:00:00;47742.905
1987;1900-07-21 14:00:00;48163.094
1987;1900-07-21 15:00:00;48070.213
1987;1900-07-21 16:00:00;48001.767
1987;1900-07-21 17:00:00;48245.014
1987;1900-07-21 18:00:00;46263.031
1987;1900-07-21 19:00:00;46694.791
1987;1900-07-21 20:00:00;45190.106
1987;1900-07-21 21:00:00;42111.086
1987;1900-07-21 22:00:00;38771.264
1987;1900-07-21 23:00:00;36932.744
1987;1900-07-22 00:00:00;35684.195
1987;1900-07-22 01:00:00;33379.844
1987;1900-07-22 02:00:00;31578.106
1987;1900-07-22 03:00:00;30475.169
1987;1900-07-22 04:00:00;30053.629
1987;1900-07-22 05:00:00;31303.156
1987;1900-07-22 06:00:00;33751.536
1987;1900-07-22 07:00:00;35392.589
1987;1900-07-22 08:00:00;38179.697
1987;1900-07-22 09:00:00;40948.347
1987;1900-07-22 10:00:00;43546.292
1987;1900-07-22 11:00:00;44285.859
1987;1900-07-22 12:00:00;44296.332
1987;1900-07-22 13:00:00;44021.371
1987;1900-07-22 14:00:00;44623.840
1987;1900-07-22 15:00:00;44388.642
1987;1900-07-22 16:00:00;44516.147
1987;1900-07-22 17:00:00;45259.947
1987;1900-07-22 18:00:00;44621.528
1987;1900-07-22 19:00:00;46425.651
1987;1900-07-22 20:00:00;46031.987
1987;1900-07-22 21:00:00;42954.831
1987;1900-07-22 22:00:00;39053.464
1987;1900-07-22 23:00:00;37221.250
1987;1900-07-23 00:00:00;39597.258
1987;1900-07-23 01:00:00;36432.099
1987;1900-07-23 02:00:00;34443.314
1987;1900-07-23 03:00:00;33936.192
1987;1900-07-23 04:00:00;36647.902
1987;1900-07-23 05:00:00;42733.670
1987;1900-07-23 06:00:00;50330.980
1987;1900-07-23 07:00:00;52967.790
1987;1900-07-23 08:00:00;55922.672
1987;1900-07-23 09:00:00;58288.244
1987;1900-07-23 10:00:00;59594.776
1987;1900-07-23 11:00:00;60083.871
1987;1900-07-23 12:00:00;61889.606
1987;1900-07-23 13:00:00;62961.674
1987;1900-07-23 14:00:00;63634.321
1987;1900-07-23 15:00:00;62930.353
1987;1900-07-23 16:00:00;61224.200
1987;1900-07-23 17:00:00;60565.551
1987;1900-07-23 18:00:00;58028.211
1987;1900-07-23 19:00:00;58418.307
1987;1900-07-23 20:00:00;57990.366
1987;1900-07-23 21:00:00;53544.086
1987;1900-07-23 22:00:00;48859.843
1987;1900-07-23 23:00:00;46444.213
1987;1900-07-24 00:00:00;44624.200
1987;1900-07-24 01:00:00;41350.602
1987;1900-07-24 02:00:00;38987.543
1987;1900-07-24 03:00:00;38631.492
1987;1900-07-24 04:00:00;40929.495
1987;1900-07-24 05:00:00;46627.176
1987;1900-07-24 06:00:00;53397.877
1987;1900-07-24 07:00:00;55993.984
1987;1900-07-24 08:00:00;57640.136
1987;1900-07-24 09:00:00;61856.470
1987;1900-07-24 10:00:00;63182.213
1987;1900-07-24 11:00:00;63619.789
1987;1900-07-24 12:00:00;65037.825
1987;1900-07-24 13:00:00;65799.830
1987;1900-07-24 14:00:00;66628.134
1987;1900-07-24 15:00:00;66000.780
1987;1900-07-24 16:00:00;64225.208
1987;1900-07-24 17:00:00;63746.131
1987;1900-07-24 18:00:00;60619.017
1987;1900-07-24 19:00:00;60773.216
1987;1900-07-24 20:00:00;60161.860
1987;1900-07-24 21:00:00;55782.854
1987;1900-07-24 22:00:00;51005.388
1987;1900-07-24 23:00:00;48438.158
1987;1900-07-25 00:00:00;46513.263
1987;1900-07-25 01:00:00;42937.653
1987;1900-07-25 02:00:00;40496.337
1987;1900-07-25 03:00:00;39735.570
1987;1900-07-25 04:00:00;41986.406
1987;1900-07-25 05:00:00;47427.819
1987;1900-07-25 06:00:00;54241.843
1987;1900-07-25 07:00:00;57151.575
1987;1900-07-25 08:00:00;60105.321
1987;1900-07-25 09:00:00;62933.128
1987;1900-07-25 10:00:00;63590.224
1987;1900-07-25 11:00:00;64207.915
1987;1900-07-25 12:00:00;65640.357
1987;1900-07-25 13:00:00;66466.677
1987;1900-07-25 14:00:00;66664.369
1987;1900-07-25 15:00:00;65400.307
1987;1900-07-25 16:00:00;63214.161
1987;1900-07-25 17:00:00;62438.833
1987;1900-07-25 18:00:00;59844.995
1987;1900-07-25 19:00:00;59622.666
1987;1900-07-25 20:00:00;58860.491
1987;1900-07-25 21:00:00;54967.713
1987;1900-07-25 22:00:00;50228.268
1987;1900-07-25 23:00:00;47789.685
1987;1900-07-26 00:00:00;45445.575
1987;1900-07-26 01:00:00;42057.210
1987;1900-07-26 02:00:00;39830.588
1987;1900-07-26 03:00:00;39235.776
1987;1900-07-26 04:00:00;41251.998
1987;1900-07-26 05:00:00;46723.722
1987;1900-07-26 06:00:00;53801.199
1987;1900-07-26 07:00:00;56683.996
1987;1900-07-26 08:00:00;58006.387
1987;1900-07-26 09:00:00;61107.302
1987;1900-07-26 10:00:00;61398.582
1987;1900-07-26 11:00:00;62007.650
1987;1900-07-26 12:00:00;63128.510
1987;1900-07-26 13:00:00;63963.862
1987;1900-07-26 14:00:00;63520.399
1987;1900-07-26 15:00:00;62190.547
1987;1900-07-26 16:00:00;60162.128
1987;1900-07-26 17:00:00;58559.624
1987;1900-07-26 18:00:00;56329.180
1987;1900-07-26 19:00:00;56409.453
1987;1900-07-26 20:00:00;55461.718
1987;1900-07-26 21:00:00;51746.105
1987;1900-07-26 22:00:00;47763.443
1987;1900-07-26 23:00:00;45337.526
1987;1900-07-27 00:00:00;43021.676
1987;1900-07-27 01:00:00;39663.895
1987;1900-07-27 02:00:00;37150.542
