climatic_year;date;value
1987;1900-09-23 20:00:00;41950
1987;1900-09-23 21:00:00;43747
1987;1900-09-23 22:00:00;43513
1987;1900-09-23 23:00:00;39911
1987;1900-09-24 00:00:00;38785
1987;1900-09-24 01:00:00;36707
1987;1900-09-24 02:00:00;35170
1987;1900-09-24 03:00:00;34994
1987;1900-09-24 04:00:00;36993
1987;1900-09-24 05:00:00;42772
1987;1900-09-24 06:00:00;46175
1987;1900-09-24 07:00:00;48690
1987;1900-09-24 08:00:00;50745
1987;1900-09-24 09:00:00;51416
1987;1900-09-24 10:00:00;52414
1987;1900-09-24 11:00:00;52426
1987;1900-09-24 12:00:00;50797
1987;1900-09-24 13:00:00;50504
1987;1900-09-24 14:00:00;49225
1987;1900-09-24 15:00:00;48185
1987;1900-09-24 16:00:00;47852
1987;1900-09-24 17:00:00;49268
1987;1900-09-24 18:00:00;49643
1987;1900-09-24 19:00:00;47423
1987;1900-09-24 20:00:00;44351
1987;1900-09-24 21:00:00;45838
1987;1900-09-24 22:00:00;45383
1987;1900-09-24 23:00:00;41718
1987;1900-09-25 00:00:00;40509
1987;1900-09-25 01:00:00;38569
1987;1900-09-25 02:00:00;37036
1987;1900-09-25 03:00:00;36625
1987;1900-09-25 04:00:00;38266
1987;1900-09-25 05:00:00;43928
1987;1900-09-25 06:00:00;47557
1987;1900-09-25 07:00:00;49787
1987;1900-09-25 08:00:00;51116
1987;1900-09-25 09:00:00;51580
1987;1900-09-25 10:00:00;52328
1987;1900-09-25 11:00:00;52315
1987;1900-09-25 12:00:00;50655
1987;1900-09-25 13:00:00;50171
1987;1900-09-25 14:00:00;48835
1987;1900-09-25 15:00:00;47753
1987;1900-09-25 16:00:00;47420
1987;1900-09-25 17:00:00;48954
1987;1900-09-25 18:00:00;49804
1987;1900-09-25 19:00:00;47691
1987;1900-09-25 20:00:00;44613
1987;1900-09-25 21:00:00;46244
1987;1900-09-25 22:00:00;45919
1987;1900-09-25 23:00:00;41608
1987;1900-09-26 00:00:00;40426
1987;1900-09-26 01:00:00;38505
1987;1900-09-26 02:00:00;36987
1987;1900-09-26 03:00:00;36583
1987;1900-09-26 04:00:00;38214
1987;1900-09-26 05:00:00;43850
1987;1900-09-26 06:00:00;47441
1987;1900-09-26 07:00:00;49652
1987;1900-09-26 08:00:00;51141
1987;1900-09-26 09:00:00;51645
1987;1900-09-26 10:00:00;52430
1987;1900-09-26 11:00:00;52424
1987;1900-09-26 12:00:00;50771
1987;1900-09-26 13:00:00;50303
1987;1900-09-26 14:00:00;48972
1987;1900-09-26 15:00:00;47890
1987;1900-09-26 16:00:00;47545
1987;1900-09-26 17:00:00;49099
1987;1900-09-26 18:00:00;49920
1987;1900-09-26 19:00:00;47793
1987;1900-09-26 20:00:00;44732
1987;1900-09-26 21:00:00;46336
1987;1900-09-26 22:00:00;46010
1987;1900-09-26 23:00:00;41704
1987;1900-09-27 00:00:00;40537
1987;1900-09-27 01:00:00;38622
1987;1900-09-27 02:00:00;37120
1987;1900-09-27 03:00:00;36767
1987;1900-09-27 04:00:00;38474
1987;1900-09-27 05:00:00;44246
1987;1900-09-27 06:00:00;48002
1987;1900-09-27 07:00:00;50414
1987;1900-09-27 08:00:00;51612
1987;1900-09-27 09:00:00;52050
1987;1900-09-27 10:00:00;52533
1987;1900-09-27 11:00:00;52484
1987;1900-09-27 12:00:00;50760
1987;1900-09-27 13:00:00;50198
1987;1900-09-27 14:00:00;48762
1987;1900-09-27 15:00:00;47687
1987;1900-09-27 16:00:00;47386
1987;1900-09-27 17:00:00;49269
1987;1900-09-27 18:00:00;50452
1987;1900-09-27 19:00:00;48316
1987;1900-09-27 20:00:00;45353
1987;1900-09-27 21:00:00;46982
1987;1900-09-27 22:00:00;46754
1987;1900-09-27 23:00:00;42814
1987;1900-09-28 00:00:00;41617
1987;1900-09-28 01:00:00;39682
1987;1900-09-28 02:00:00;38282
1987;1900-09-28 03:00:00;38033
1987;1900-09-28 04:00:00;39929
1987;1900-09-28 05:00:00;46097
1987;1900-09-28 06:00:00;50105
1987;1900-09-28 07:00:00;52791
1987;1900-09-28 08:00:00;53380
1987;1900-09-28 09:00:00;53391
1987;1900-09-28 10:00:00;52844
1987;1900-09-28 11:00:00;52732
1987;1900-09-28 12:00:00;50827
1987;1900-09-28 13:00:00;50051
1987;1900-09-28 14:00:00;48378
1987;1900-09-28 15:00:00;47231
1987;1900-09-28 16:00:00;47152
1987;1900-09-28 17:00:00;48933
1987;1900-09-28 18:00:00;50879
1987;1900-09-28 19:00:00;48739
1987;1900-09-28 20:00:00;46053
1987;1900-09-28 21:00:00;47926
1987;1900-09-28 22:00:00;47902
1987;1900-09-28 23:00:00;43087
1987;1900-09-29 00:00:00;41536
1987;1900-09-29 01:00:00;39453
1987;1900-09-29 02:00:00;37702
1987;1900-09-29 03:00:00;37113
1987;1900-09-29 04:00:00;37715
1987;1900-09-29 05:00:00;40197
1987;1900-09-29 06:00:00;42284
1987;1900-09-29 07:00:00;45487
1987;1900-09-29 08:00:00;46372
1987;1900-09-29 09:00:00;47155
1987;1900-09-29 10:00:00;46733
1987;1900-09-29 11:00:00;48281
1987;1900-09-29 12:00:00;45680
1987;1900-09-29 13:00:00;44117
1987;1900-09-29 14:00:00;42237
1987;1900-09-29 15:00:00;41330
1987;1900-09-29 16:00:00;41506
1987;1900-09-29 17:00:00;43937
1987;1900-09-29 18:00:00;46379
1987;1900-09-29 19:00:00;44812
1987;1900-09-29 20:00:00;43011
1987;1900-09-29 21:00:00;45520
1987;1900-09-29 22:00:00;46191
1987;1900-09-29 23:00:00;42598
1987;1900-09-30 00:00:00;41354
1987;1900-09-30 01:00:00;39061
1987;1900-09-30 02:00:00;37107
1987;1900-09-30 03:00:00;36386
1987;1900-09-30 04:00:00;36548
1987;1900-09-30 05:00:00;38098
1987;1900-09-30 06:00:00;39456
1987;1900-09-30 07:00:00;42316
1987;1900-09-30 08:00:00;43088
1987;1900-09-30 09:00:00;44913
1987;1900-09-30 10:00:00;44514
1987;1900-09-30 11:00:00;46187
1987;1900-09-30 12:00:00;43155
1987;1900-09-30 13:00:00;41019
1987;1900-09-30 14:00:00;38971
1987;1900-09-30 15:00:00;38213
1987;1900-09-30 16:00:00;38798
1987;1900-09-30 17:00:00;42056
1987;1900-09-30 18:00:00;45123
1987;1900-09-30 19:00:00;44560
1987;1900-09-30 20:00:00;42805
1987;1900-09-30 21:00:00;44854
1987;1900-09-30 22:00:00;45236
1987;1900-09-30 23:00:00;42220
1987;1900-10-01 00:00:00;41315
1987;1900-10-01 01:00:00;39304
1987;1900-10-01 02:00:00;37789
1987;1900-10-01 03:00:00;37877
1987;1900-10-01 04:00:00;40309
1987;1900-10-01 05:00:00;46729
1987;1900-10-01 06:00:00;50835
1987;1900-10-01 07:00:00;53503
1987;1900-10-01 08:00:00;53788
1987;1900-10-01 09:00:00;54174
1987;1900-10-01 10:00:00;53299
1987;1900-10-01 11:00:00;53161
1987;1900-10-01 12:00:00;51526
1987;1900-10-01 13:00:00;50720
1987;1900-10-01 14:00:00;48891
1987;1900-10-01 15:00:00;47871
1987;1900-10-01 16:00:00;47550
1987;1900-10-01 17:00:00;49776
1987;1900-10-01 18:00:00;51034
1987;1900-10-01 19:00:00;48355
1987;1900-10-01 20:00:00;45617
1987;1900-10-01 21:00:00;47119
1987;1900-10-01 22:00:00;46819
1987;1900-10-01 23:00:00;43520
1987;1900-10-02 00:00:00;42257
1987;1900-10-02 01:00:00;40259
1987;1900-10-02 02:00:00;38632
1987;1900-10-02 03:00:00;38165
1987;1900-10-02 04:00:00;39846
1987;1900-10-02 05:00:00;45695
1987;1900-10-02 06:00:00;49596
1987;1900-10-02 07:00:00;51551
1987;1900-10-02 08:00:00;52788
1987;1900-10-02 09:00:00;53311
1987;1900-10-02 10:00:00;53604
1987;1900-10-02 11:00:00;53654
1987;1900-10-02 12:00:00;51935
1987;1900-10-02 13:00:00;51234
1987;1900-10-02 14:00:00;49675
1987;1900-10-02 15:00:00;48566
1987;1900-10-02 16:00:00;48265
1987;1900-10-02 17:00:00;50316
1987;1900-10-02 18:00:00;51773
1987;1900-10-02 19:00:00;49103
1987;1900-10-02 20:00:00;46358
1987;1900-10-02 21:00:00;47776
1987;1900-10-02 22:00:00;47461
1987;1900-10-02 23:00:00;43188
1987;1900-10-03 00:00:00;41907
1987;1900-10-03 01:00:00;39913
1987;1900-10-03 02:00:00;38305
1987;1900-10-03 03:00:00;37864
1987;1900-10-03 04:00:00;39545
1987;1900-10-03 05:00:00;45422
1987;1900-10-03 06:00:00;49280
1987;1900-10-03 07:00:00;51254
1987;1900-10-03 08:00:00;52502
1987;1900-10-03 09:00:00;53018
1987;1900-10-03 10:00:00;53262
1987;1900-10-03 11:00:00;53319
1987;1900-10-03 12:00:00;51611
1987;1900-10-03 13:00:00;50985
1987;1900-10-03 14:00:00;49503
1987;1900-10-03 15:00:00;48408
1987;1900-10-03 16:00:00;48072
1987;1900-10-03 17:00:00;50035
1987;1900-10-03 18:00:00;51450
1987;1900-10-03 19:00:00;48706
1987;1900-10-03 20:00:00;45853
1987;1900-10-03 21:00:00;47367
1987;1900-10-03 22:00:00;47080
1987;1900-10-03 23:00:00;42809
1987;1900-10-04 00:00:00;41543
1987;1900-10-04 01:00:00;39565
1987;1900-10-04 02:00:00;37972
1987;1900-10-04 03:00:00;37493
1987;1900-10-04 04:00:00;39096
1987;1900-10-04 05:00:00;44837
1987;1900-10-04 06:00:00;48603
1987;1900-10-04 07:00:00;50439
1987;1900-10-04 08:00:00;51832
1987;1900-10-04 09:00:00;52372
1987;1900-10-04 10:00:00;53063
1987;1900-10-04 11:00:00;53197
1987;1900-10-04 12:00:00;51640
1987;1900-10-04 13:00:00;51178
1987;1900-10-04 14:00:00;49885
1987;1900-10-04 15:00:00;48853
1987;1900-10-04 16:00:00;48561
1987;1900-10-04 17:00:00;50312
1987;1900-10-04 18:00:00;51571
1987;1900-10-04 19:00:00;48739
1987;1900-10-04 20:00:00;45806
1987;1900-10-04 21:00:00;47362
1987;1900-10-04 22:00:00;47015
1987;1900-10-04 23:00:00;42788
1987;1900-10-05 00:00:00;41448
1987;1900-10-05 01:00:00;39548
1987;1900-10-05 02:00:00;37977
1987;1900-10-05 03:00:00;37455
1987;1900-10-05 04:00:00;38993
1987;1900-10-05 05:00:00;44768
1987;1900-10-05 06:00:00;48541
1987;1900-10-05 07:00:00;50393
1987;1900-10-05 08:00:00;52196
1987;1900-10-05 09:00:00;52646
1987;1900-10-05 10:00:00;53313
1987;1900-10-05 11:00:00;53394
1987;1900-10-05 12:00:00;51836
1987;1900-10-05 13:00:00;51177
1987;1900-10-05 14:00:00;49635
1987;1900-10-05 15:00:00;48394
1987;1900-10-05 16:00:00;48040
1987;1900-10-05 17:00:00;48963
1987;1900-10-05 18:00:00;50254
1987;1900-10-05 19:00:00;47489
1987;1900-10-05 20:00:00;44996
1987;1900-10-05 21:00:00;46866
1987;1900-10-05 22:00:00;46558
1987;1900-10-05 23:00:00;41493
1987;1900-10-06 00:00:00;39696
1987;1900-10-06 01:00:00;37563
1987;1900-10-06 02:00:00;35707
1987;1900-10-06 03:00:00;34750
1987;1900-10-06 04:00:00;34923
1987;1900-10-06 05:00:00;36700
1987;1900-10-06 06:00:00;38425
1987;1900-10-06 07:00:00;40814
1987;1900-10-06 08:00:00;43462
1987;1900-10-06 09:00:00;44787
1987;1900-10-06 10:00:00;45902
1987;1900-10-06 11:00:00;47716
1987;1900-10-06 12:00:00;45615
1987;1900-10-06 13:00:00;44274
1987;1900-10-06 14:00:00;42703
1987;1900-10-06 15:00:00;41590
1987;1900-10-06 16:00:00;41508
1987;1900-10-06 17:00:00;43109
1987;1900-10-06 18:00:00;45359
1987;1900-10-06 19:00:00;43062
1987;1900-10-06 20:00:00;41042
1987;1900-10-06 21:00:00;43425
1987;1900-10-06 22:00:00;44065
1987;1900-10-06 23:00:00;40425
1987;1900-10-07 00:00:00;38947
1987;1900-10-07 01:00:00;36545
1987;1900-10-07 02:00:00;34384
1987;1900-10-07 03:00:00;33270
1987;1900-10-07 04:00:00;32989
1987;1900-10-07 05:00:00;34107
1987;1900-10-07 06:00:00;35173
1987;1900-10-07 07:00:00;37209
1987;1900-10-07 08:00:00;39766
1987;1900-10-07 09:00:00;41940
1987;1900-10-07 10:00:00;43355
1987;1900-10-07 11:00:00;45083
1987;1900-10-07 12:00:00;42379
1987;1900-10-07 13:00:00;40423
1987;1900-10-07 14:00:00;39024
1987;1900-10-07 15:00:00;38155
1987;1900-10-07 16:00:00;38524
1987;1900-10-07 17:00:00;41097
1987;1900-10-07 18:00:00;44212
1987;1900-10-07 19:00:00;42630
1987;1900-10-07 20:00:00;40515
1987;1900-10-07 21:00:00;42683
1987;1900-10-07 22:00:00;43126
1987;1900-10-07 23:00:00;40018
1987;1900-10-08 00:00:00;38968
1987;1900-10-08 01:00:00;36935
1987;1900-10-08 02:00:00;35420
1987;1900-10-08 03:00:00;35275
1987;1900-10-08 04:00:00;37476
1987;1900-10-08 05:00:00;43801
1987;1900-10-08 06:00:00;48149
1987;1900-10-08 07:00:00;50278
1987;1900-10-08 08:00:00;52211
1987;1900-10-08 09:00:00;52877
1987;1900-10-08 10:00:00;53557
1987;1900-10-08 11:00:00;53486
1987;1900-10-08 12:00:00;52067
1987;1900-10-08 13:00:00;51218
1987;1900-10-08 14:00:00;49787
1987;1900-10-08 15:00:00;49033
1987;1900-10-08 16:00:00;48988
1987;1900-10-08 17:00:00;51613
1987;1900-10-08 18:00:00;54036
1987;1900-10-08 19:00:00;50200
1987;1900-10-08 20:00:00;47178
1987;1900-10-08 21:00:00;48750
1987;1900-10-08 22:00:00;48618
1987;1900-10-08 23:00:00;45102
1987;1900-10-09 00:00:00;43721
1987;1900-10-09 01:00:00;41770
1987;1900-10-09 02:00:00;40151
1987;1900-10-09 03:00:00;39830
1987;1900-10-09 04:00:00;41825
1987;1900-10-09 05:00:00;48075
1987;1900-10-09 06:00:00;52428
1987;1900-10-09 07:00:00;54213
1987;1900-10-09 08:00:00;54334
1987;1900-10-09 09:00:00;54347
1987;1900-10-09 10:00:00;54001
1987;1900-10-09 11:00:00;53911
1987;1900-10-09 12:00:00;52225
1987;1900-10-09 13:00:00;51421
1987;1900-10-09 14:00:00;49784
1987;1900-10-09 15:00:00;48782
1987;1900-10-09 16:00:00;48518
1987;1900-10-09 17:00:00;51116
1987;1900-10-09 18:00:00;53288
1987;1900-10-09 19:00:00;49247
1987;1900-10-09 20:00:00;46342
1987;1900-10-09 21:00:00;48025
1987;1900-10-09 22:00:00;47903
1987;1900-10-09 23:00:00;43744
1987;1900-10-10 00:00:00;42363
1987;1900-10-10 01:00:00;40399
1987;1900-10-10 02:00:00;38728
1987;1900-10-10 03:00:00;38242
1987;1900-10-10 04:00:00;39946
1987;1900-10-10 05:00:00;45885
1987;1900-10-10 06:00:00;49943
1987;1900-10-10 07:00:00;51445
1987;1900-10-10 08:00:00;52579
1987;1900-10-10 09:00:00;52882
1987;1900-10-10 10:00:00;53835
1987;1900-10-10 11:00:00;53815
1987;1900-10-10 12:00:00;52265
1987;1900-10-10 13:00:00;51578
1987;1900-10-10 14:00:00;50237
1987;1900-10-10 15:00:00;49398
1987;1900-10-10 16:00:00;49241
1987;1900-10-10 17:00:00;51639
1987;1900-10-10 18:00:00;53473
1987;1900-10-10 19:00:00;49626
1987;1900-10-10 20:00:00;46980
1987;1900-10-10 21:00:00;48631
1987;1900-10-10 22:00:00;48639
1987;1900-10-10 23:00:00;44593
1987;1900-10-11 00:00:00;43344
1987;1900-10-11 01:00:00;41515
1987;1900-10-11 02:00:00;40072
1987;1900-10-11 03:00:00;39927
1987;1900-10-11 04:00:00;42033
1987;1900-10-11 05:00:00;48518
1987;1900-10-11 06:00:00;53284
1987;1900-10-11 07:00:00;55524
1987;1900-10-11 08:00:00;56429
1987;1900-10-11 09:00:00;56741
1987;1900-10-11 10:00:00;56094
1987;1900-10-11 11:00:00;55976
1987;1900-10-11 12:00:00;54134
1987;1900-10-11 13:00:00;53250
1987;1900-10-11 14:00:00;51614
1987;1900-10-11 15:00:00;51007
1987;1900-10-11 16:00:00;51047
1987;1900-10-11 17:00:00;54337
1987;1900-10-11 18:00:00;57523
1987;1900-10-11 19:00:00;53451
1987;1900-10-11 20:00:00;50397
1987;1900-10-11 21:00:00;52065
1987;1900-10-11 22:00:00;51913
1987;1900-10-11 23:00:00;48125
1987;1900-10-12 00:00:00;46709
1987;1900-10-12 01:00:00;44635
1987;1900-10-12 02:00:00;42921
1987;1900-10-12 03:00:00;42457
1987;1900-10-12 04:00:00;44456
1987;1900-10-12 05:00:00;50771
1987;1900-10-12 06:00:00;55373
1987;1900-10-12 07:00:00;57119
1987;1900-10-12 08:00:00;57613
1987;1900-10-12 09:00:00;57598
1987;1900-10-12 10:00:00;56450
1987;1900-10-12 11:00:00;56270
1987;1900-10-12 12:00:00;54226
1987;1900-10-12 13:00:00;53105
1987;1900-10-12 14:00:00;51029
1987;1900-10-12 15:00:00;50078
1987;1900-10-12 16:00:00;50086
1987;1900-10-12 17:00:00;52379
1987;1900-10-12 18:00:00;55616
1987;1900-10-12 19:00:00;51773
1987;1900-10-12 20:00:00;49200
1987;1900-10-12 21:00:00;51070
1987;1900-10-12 22:00:00;50973
1987;1900-10-12 23:00:00;46217
1987;1900-10-13 00:00:00;44270
1987;1900-10-13 01:00:00;42012
1987;1900-10-13 02:00:00;39921
1987;1900-10-13 03:00:00;38923
1987;1900-10-13 04:00:00;39339
1987;1900-10-13 05:00:00;41479
1987;1900-10-13 06:00:00;43577
1987;1900-10-13 07:00:00;45780
1987;1900-10-13 08:00:00;47469
1987;1900-10-13 09:00:00;48085
1987;1900-10-13 10:00:00;48062
1987;1900-10-13 11:00:00;49655
1987;1900-10-13 12:00:00;47355
1987;1900-10-13 13:00:00;45596
1987;1900-10-13 14:00:00;43704
1987;1900-10-13 15:00:00;42826
1987;1900-10-13 16:00:00;42844
1987;1900-10-13 17:00:00;45617
1987;1900-10-13 18:00:00;48542
1987;1900-10-13 19:00:00;45621
1987;1900-10-13 20:00:00;43840
1987;1900-10-13 21:00:00;46172
1987;1900-10-13 22:00:00;47090
1987;1900-10-13 23:00:00;43666
1987;1900-10-14 00:00:00;42109
1987;1900-10-14 01:00:00;39725
1987;1900-10-14 02:00:00;37603
1987;1900-10-14 03:00:00;36559
1987;1900-10-14 04:00:00;36526
1987;1900-10-14 05:00:00;37829
1987;1900-10-14 06:00:00;39404
1987;1900-10-14 07:00:00;41474
1987;1900-10-14 08:00:00;43743
1987;1900-10-14 09:00:00;45751
1987;1900-10-14 10:00:00;46301
1987;1900-10-14 11:00:00;47828
1987;1900-10-14 12:00:00;44879
1987;1900-10-14 13:00:00;42644
1987;1900-10-14 14:00:00;40843
1987;1900-10-14 15:00:00;40011
1987;1900-10-14 16:00:00;40636
1987;1900-10-14 17:00:00;43535
1987;1900-10-14 18:00:00;47012
1987;1900-10-14 19:00:00;45175
1987;1900-10-14 20:00:00;43502
1987;1900-10-14 21:00:00;45158
1987;1900-10-14 22:00:00;45459
1987;1900-10-14 23:00:00;42406
1987;1900-10-15 00:00:00;41100
1987;1900-10-15 01:00:00;38808
1987;1900-10-15 02:00:00;37032
1987;1900-10-15 03:00:00;36778
1987;1900-10-15 04:00:00;38998
1987;1900-10-15 05:00:00;45210
1987;1900-10-15 06:00:00;49805
1987;1900-10-15 07:00:00;51378
1987;1900-10-15 08:00:00;52725
1987;1900-10-15 09:00:00;53177
1987;1900-10-15 10:00:00;53635
1987;1900-10-15 11:00:00;53463
1987;1900-10-15 12:00:00;51930
1987;1900-10-15 13:00:00;51167
1987;1900-10-15 14:00:00;49423
1987;1900-10-15 15:00:00;48399
1987;1900-10-15 16:00:00;48209
1987;1900-10-15 17:00:00;50432
1987;1900-10-15 18:00:00;52263
1987;1900-10-15 19:00:00;47996
1987;1900-10-15 20:00:00;45342
1987;1900-10-15 21:00:00;47009
1987;1900-10-15 22:00:00;46962
1987;1900-10-15 23:00:00;43278
1987;1900-10-16 00:00:00;41899
1987;1900-10-16 01:00:00;40039
1987;1900-10-16 02:00:00;38586
1987;1900-10-16 03:00:00;38199
1987;1900-10-16 04:00:00;39899
1987;1900-10-16 05:00:00;45782
1987;1900-10-16 06:00:00;50384
1987;1900-10-16 07:00:00;51875
1987;1900-10-16 08:00:00;53164
1987;1900-10-16 09:00:00;53587
1987;1900-10-16 10:00:00;54374
1987;1900-10-16 11:00:00;54253
1987;1900-10-16 12:00:00;52624
1987;1900-10-16 13:00:00;51934
1987;1900-10-16 14:00:00;50588
1987;1900-10-16 15:00:00;49619
1987;1900-10-16 16:00:00;49319
1987;1900-10-16 17:00:00;51941
1987;1900-10-16 18:00:00;53392
1987;1900-10-16 19:00:00;49269
1987;1900-10-16 20:00:00;46812
1987;1900-10-16 21:00:00;48416
1987;1900-10-16 22:00:00;48351
1987;1900-10-16 23:00:00;44154
1987;1900-10-17 00:00:00;42771
1987;1900-10-17 01:00:00;40881
1987;1900-10-17 02:00:00;39360
1987;1900-10-17 03:00:00;38995
1987;1900-10-17 04:00:00;40867
1987;1900-10-17 05:00:00;46973
1987;1900-10-17 06:00:00;51673
1987;1900-10-17 07:00:00;53354
1987;1900-10-17 08:00:00;53967
1987;1900-10-17 09:00:00;54291
1987;1900-10-17 10:00:00;54109
1987;1900-10-17 11:00:00;53936
1987;1900-10-17 12:00:00;52243
1987;1900-10-17 13:00:00;51448
1987;1900-10-17 14:00:00;50010
1987;1900-10-17 15:00:00;49073
1987;1900-10-17 16:00:00;48814
1987;1900-10-17 17:00:00;52107
1987;1900-10-17 18:00:00;54353
1987;1900-10-17 19:00:00;50029
1987;1900-10-17 20:00:00;47453
1987;1900-10-17 21:00:00;49338
1987;1900-10-17 22:00:00;49546
1987;1900-10-17 23:00:00;45567
1987;1900-10-18 00:00:00;44334
1987;1900-10-18 01:00:00;42538
1987;1900-10-18 02:00:00;41143
1987;1900-10-18 03:00:00;40942
1987;1900-10-18 04:00:00;43052
1987;1900-10-18 05:00:00;49399
1987;1900-10-18 06:00:00;54385
1987;1900-10-18 07:00:00;56255
1987;1900-10-18 08:00:00;56571
1987;1900-10-18 09:00:00;55941
1987;1900-10-18 10:00:00;54669
1987;1900-10-18 11:00:00;54449
1987;1900-10-18 12:00:00;52649
1987;1900-10-18 13:00:00;51750
1987;1900-10-18 14:00:00;50213
1987;1900-10-18 15:00:00;49305
1987;1900-10-18 16:00:00;49056
1987;1900-10-18 17:00:00;52415
1987;1900-10-18 18:00:00;54873
1987;1900-10-18 19:00:00;50401
1987;1900-10-18 20:00:00;47774
1987;1900-10-18 21:00:00;49674
1987;1900-10-18 22:00:00;49912
1987;1900-10-18 23:00:00;46361
1987;1900-10-19 00:00:00;45038
1987;1900-10-19 01:00:00;43118
1987;1900-10-19 02:00:00;41682
1987;1900-10-19 03:00:00;41439
1987;1900-10-19 04:00:00;43537
1987;1900-10-19 05:00:00;49750
1987;1900-10-19 06:00:00;54386
1987;1900-10-19 07:00:00;56208
1987;1900-10-19 08:00:00;56500
1987;1900-10-19 09:00:00;56164
1987;1900-10-19 10:00:00;54903
1987;1900-10-19 11:00:00;54788
1987;1900-10-19 12:00:00;52861
1987;1900-10-19 13:00:00;51594
1987;1900-10-19 14:00:00;49643
1987;1900-10-19 15:00:00;48326
1987;1900-10-19 16:00:00;48300
1987;1900-10-19 17:00:00;50712
1987;1900-10-19 18:00:00;52740
1987;1900-10-19 19:00:00;48752
1987;1900-10-19 20:00:00;46401
1987;1900-10-19 21:00:00;48496
1987;1900-10-19 22:00:00;48605
1987;1900-10-19 23:00:00;43775
1987;1900-10-20 00:00:00;41931
1987;1900-10-20 01:00:00;39644
1987;1900-10-20 02:00:00;37601
1987;1900-10-20 03:00:00;36744
1987;1900-10-20 04:00:00;37111
1987;1900-10-20 05:00:00;39154
1987;1900-10-20 06:00:00;41450
1987;1900-10-20 07:00:00;43522
1987;1900-10-20 08:00:00;45236
1987;1900-10-20 09:00:00;46085
1987;1900-10-20 10:00:00;46565
1987;1900-10-20 11:00:00;48122
1987;1900-10-20 12:00:00;46067
1987;1900-10-20 13:00:00;44456
1987;1900-10-20 14:00:00;42744
1987;1900-10-20 15:00:00;41584
1987;1900-10-20 16:00:00;41599
1987;1900-10-20 17:00:00;44030
1987;1900-10-20 18:00:00;46321
1987;1900-10-20 19:00:00;43198
1987;1900-10-20 20:00:00;41453
1987;1900-10-20 21:00:00;43952
1987;1900-10-20 22:00:00;44845
1987;1900-10-20 23:00:00;41276
1987;1900-10-21 00:00:00;39830
1987;1900-10-21 01:00:00;37576
1987;1900-10-21 02:00:00;35494
1987;1900-10-21 03:00:00;34401
1987;1900-10-21 04:00:00;34167
1987;1900-10-21 05:00:00;35251
1987;1900-10-21 06:00:00;36727
1987;1900-10-21 07:00:00;38692
1987;1900-10-21 08:00:00;41261
1987;1900-10-21 09:00:00;43347
1987;1900-10-21 10:00:00;44691
1987;1900-10-21 11:00:00;46349
1987;1900-10-21 12:00:00;43608
1987;1900-10-21 13:00:00;41565
1987;1900-10-21 14:00:00;40126
1987;1900-10-21 15:00:00;39533
1987;1900-10-21 16:00:00;40063
1987;1900-10-21 17:00:00;43533
1987;1900-10-21 18:00:00;46865
1987;1900-10-21 19:00:00;44746
1987;1900-10-21 20:00:00;43238
1987;1900-10-21 21:00:00;45629
1987;1900-10-21 22:00:00;46172
1987;1900-10-21 23:00:00;43202
1987;1900-10-22 00:00:00;42096
1987;1900-10-22 01:00:00;40168
1987;1900-10-22 02:00:00;38807
1987;1900-10-22 03:00:00;38926
1987;1900-10-22 04:00:00;41462
1987;1900-10-22 05:00:00;47374
1987;1900-10-22 06:00:00;52123
1987;1900-10-22 07:00:00;55273
1987;1900-10-22 08:00:00;56297
1987;1900-10-22 09:00:00;56892
1987;1900-10-22 10:00:00;56279
1987;1900-10-22 11:00:00;56175
1987;1900-10-22 12:00:00;54679
1987;1900-10-22 13:00:00;53698
1987;1900-10-22 14:00:00;52010
1987;1900-10-22 15:00:00;51385
1987;1900-10-22 16:00:00;51338
1987;1900-10-22 17:00:00;54946
1987;1900-10-22 18:00:00;58056
1987;1900-10-22 19:00:00;53228
1987;1900-10-22 20:00:00;50336
1987;1900-10-22 21:00:00;52346
1987;1900-10-22 22:00:00;52406
1987;1900-10-22 23:00:00;48810
1987;1900-10-23 00:00:00;47520
1987;1900-10-23 01:00:00;45570
1987;1900-10-23 02:00:00;43856
1987;1900-10-23 03:00:00;43474
1987;1900-10-23 04:00:00;45436
1987;1900-10-23 05:00:00;50751
1987;1900-10-23 06:00:00;55058
1987;1900-10-23 07:00:00;57543
1987;1900-10-23 08:00:00;58788
1987;1900-10-23 09:00:00;59259
1987;1900-10-23 10:00:00;59044
1987;1900-10-23 11:00:00;59038
1987;1900-10-23 12:00:00;57099
1987;1900-10-23 13:00:00;56010
1987;1900-10-23 14:00:00;54191
1987;1900-10-23 15:00:00;53443
