climatic_year;date;value
1987;1900-08-12 07:00:00;30045.991
1987;1900-08-12 08:00:00;33243.561
1987;1900-08-12 09:00:00;36559.676
1987;1900-08-12 10:00:00;38874.658
1987;1900-08-12 11:00:00;40214.729
1987;1900-08-12 12:00:00;41555.251
1987;1900-08-12 13:00:00;41259.291
1987;1900-08-12 14:00:00;40083.056
1987;1900-08-12 15:00:00;39368.629
1987;1900-08-12 16:00:00;39446.856
1987;1900-08-12 17:00:00;40962.971
1987;1900-08-12 18:00:00;42205.955
1987;1900-08-12 19:00:00;42328.991
1987;1900-08-12 20:00:00;42242.820
1987;1900-08-12 21:00:00;40645.956
1987;1900-08-12 22:00:00;38677.221
1987;1900-08-12 23:00:00;37704.601
1987;1900-08-13 00:00:00;38327.963
1987;1900-08-13 01:00:00;37349.949
1987;1900-08-13 02:00:00;36325.315
1987;1900-08-13 03:00:00;35549.941
1987;1900-08-13 04:00:00;36674.254
1987;1900-08-13 05:00:00;38518.236
1987;1900-08-13 06:00:00;40744.822
1987;1900-08-13 07:00:00;44222.452
1987;1900-08-13 08:00:00;48208.268
1987;1900-08-13 09:00:00;51325.515
1987;1900-08-13 10:00:00;53718.798
1987;1900-08-13 11:00:00;55440.894
1987;1900-08-13 12:00:00;56232.961
1987;1900-08-13 13:00:00;55075.577
1987;1900-08-13 14:00:00;53967.052
1987;1900-08-13 15:00:00;53729.573
1987;1900-08-13 16:00:00;53390.777
1987;1900-08-13 17:00:00;53291.123
1987;1900-08-13 18:00:00;52876.910
1987;1900-08-13 19:00:00;52044.682
1987;1900-08-13 20:00:00;50498.491
1987;1900-08-13 21:00:00;46504.244
1987;1900-08-13 22:00:00;43267.165
1987;1900-08-13 23:00:00;42387.610
1987;1900-08-14 00:00:00;38230.652
1987;1900-08-14 01:00:00;37287.327
1987;1900-08-14 02:00:00;36272.109
1987;1900-08-14 03:00:00;35495.067
1987;1900-08-14 04:00:00;36590.052
1987;1900-08-14 05:00:00;38381.351
1987;1900-08-14 06:00:00;40569.098
1987;1900-08-14 07:00:00;44014.396
1987;1900-08-14 08:00:00;47956.253
1987;1900-08-14 09:00:00;50990.352
1987;1900-08-14 10:00:00;53244.547
1987;1900-08-14 11:00:00;54839.063
1987;1900-08-14 12:00:00;55539.778
1987;1900-08-14 13:00:00;54302.577
1987;1900-08-14 14:00:00;53125.652
1987;1900-08-14 15:00:00;52848.695
1987;1900-08-14 16:00:00;52484.250
1987;1900-08-14 17:00:00;52334.617
1987;1900-08-14 18:00:00;51977.366
1987;1900-08-14 19:00:00;51310.829
1987;1900-08-14 20:00:00;49857.548
1987;1900-08-14 21:00:00;45900.877
1987;1900-08-14 22:00:00;42721.550
1987;1900-08-14 23:00:00;41904.698
1987;1900-08-15 00:00:00;34228.394
1987;1900-08-15 01:00:00;33062.144
1987;1900-08-15 02:00:00;31674.942
1987;1900-08-15 03:00:00;30327.545
1987;1900-08-15 04:00:00;29630.477
1987;1900-08-15 05:00:00;28427.221
1987;1900-08-15 06:00:00;28001.754
1987;1900-08-15 07:00:00;29577.442
1987;1900-08-15 08:00:00;32705.120
1987;1900-08-15 09:00:00;35962.982
1987;1900-08-15 10:00:00;38223.675
1987;1900-08-15 11:00:00;39446.547
1987;1900-08-15 12:00:00;40662.365
1987;1900-08-15 13:00:00;40305.591
1987;1900-08-15 14:00:00;39118.335
1987;1900-08-15 15:00:00;38404.051
1987;1900-08-15 16:00:00;38544.146
1987;1900-08-15 17:00:00;40120.381
1987;1900-08-15 18:00:00;41527.579
1987;1900-08-15 19:00:00;41873.184
1987;1900-08-15 20:00:00;41865.679
1987;1900-08-15 21:00:00;40270.767
1987;1900-08-15 22:00:00;38336.528
1987;1900-08-15 23:00:00;37763.927
1987;1900-08-16 00:00:00;37459.425
1987;1900-08-16 01:00:00;36620.887
1987;1900-08-16 02:00:00;35679.772
1987;1900-08-16 03:00:00;34945.660
1987;1900-08-16 04:00:00;36054.659
1987;1900-08-16 05:00:00;37888.580
1987;1900-08-16 06:00:00;40129.058
1987;1900-08-16 07:00:00;43473.034
1987;1900-08-16 08:00:00;47142.762
1987;1900-08-16 09:00:00;49910.252
1987;1900-08-16 10:00:00;52098.787
1987;1900-08-16 11:00:00;53574.646
1987;1900-08-16 12:00:00;54218.918
1987;1900-08-16 13:00:00;52979.411
1987;1900-08-16 14:00:00;51832.722
1987;1900-08-16 15:00:00;51594.854
1987;1900-08-16 16:00:00;51270.548
1987;1900-08-16 17:00:00;51168.872
1987;1900-08-16 18:00:00;50885.109
1987;1900-08-16 19:00:00;50296.672
1987;1900-08-16 20:00:00;48821.143
1987;1900-08-16 21:00:00;44908.330
1987;1900-08-16 22:00:00;41840.940
1987;1900-08-16 23:00:00;41158.081
1987;1900-08-17 00:00:00;36769.271
1987;1900-08-17 01:00:00;35881.773
1987;1900-08-17 02:00:00;34934.399
1987;1900-08-17 03:00:00;34183.194
1987;1900-08-17 04:00:00;35267.847
1987;1900-08-17 05:00:00;37078.869
1987;1900-08-17 06:00:00;39401.298
1987;1900-08-17 07:00:00;42900.883
1987;1900-08-17 08:00:00;46680.112
1987;1900-08-17 09:00:00;49397.084
1987;1900-08-17 10:00:00;51317.802
1987;1900-08-17 11:00:00;52614.519
1987;1900-08-17 12:00:00;53115.951
1987;1900-08-17 13:00:00;51742.178
1987;1900-08-17 14:00:00;50472.549
1987;1900-08-17 15:00:00;50154.411
1987;1900-08-17 16:00:00;49789.134
1987;1900-08-17 17:00:00;49594.130
1987;1900-08-17 18:00:00;49485.335
1987;1900-08-17 19:00:00;49231.734
1987;1900-08-17 20:00:00;47940.441
1987;1900-08-17 21:00:00;44016.648
1987;1900-08-17 22:00:00;40899.412
1987;1900-08-17 23:00:00;40156.374
1987;1900-08-18 00:00:00;35762.588
1987;1900-08-18 01:00:00;34502.485
1987;1900-08-18 02:00:00;33219.366
1987;1900-08-18 03:00:00;32156.181
1987;1900-08-18 04:00:00;32123.758
1987;1900-08-18 05:00:00;31959.820
1987;1900-08-18 06:00:00;32288.128
1987;1900-08-18 07:00:00;34517.033
1987;1900-08-18 08:00:00;38160.900
1987;1900-08-18 09:00:00;41312.191
1987;1900-08-18 10:00:00;43306.035
1987;1900-08-18 11:00:00;44502.552
1987;1900-08-18 12:00:00;45287.072
1987;1900-08-18 13:00:00;44182.968
1987;1900-08-18 14:00:00;42672.598
1987;1900-08-18 15:00:00;41903.336
1987;1900-08-18 16:00:00;41587.770
1987;1900-08-18 17:00:00;41924.143
1987;1900-08-18 18:00:00;42357.010
1987;1900-08-18 19:00:00;42871.552
1987;1900-08-18 20:00:00;42804.107
1987;1900-08-18 21:00:00;40548.205
1987;1900-08-18 22:00:00;38445.985
1987;1900-08-18 23:00:00;37660.072
1987;1900-08-19 00:00:00;33732.214
1987;1900-08-19 01:00:00;32423.231
1987;1900-08-19 02:00:00;31017.594
1987;1900-08-19 03:00:00;29771.399
1987;1900-08-19 04:00:00;29157.044
1987;1900-08-19 05:00:00;28141.560
1987;1900-08-19 06:00:00;27943.482
1987;1900-08-19 07:00:00;29611.827
1987;1900-08-19 08:00:00;32695.848
1987;1900-08-19 09:00:00;35805.029
1987;1900-08-19 10:00:00;37914.487
1987;1900-08-19 11:00:00;39071.480
1987;1900-08-19 12:00:00;40289.524
1987;1900-08-19 13:00:00;39920.926
1987;1900-08-19 14:00:00;38691.880
1987;1900-08-19 15:00:00;37954.915
1987;1900-08-19 16:00:00;38014.152
1987;1900-08-19 17:00:00;39474.133
1987;1900-08-19 18:00:00;40792.608
1987;1900-08-19 19:00:00;41086.831
1987;1900-08-19 20:00:00;41103.129
1987;1900-08-19 21:00:00;39579.028
1987;1900-08-19 22:00:00;37733.071
1987;1900-08-19 23:00:00;36885.805
1987;1900-08-20 00:00:00;37758.846
1987;1900-08-20 01:00:00;36752.486
1987;1900-08-20 02:00:00;35685.383
1987;1900-08-20 03:00:00;34905.295
1987;1900-08-20 04:00:00;35989.850
1987;1900-08-20 05:00:00;37809.691
1987;1900-08-20 06:00:00;40108.945
1987;1900-08-20 07:00:00;43665.379
1987;1900-08-20 08:00:00;47656.198
1987;1900-08-20 09:00:00;50691.597
1987;1900-08-20 10:00:00;52929.443
1987;1900-08-20 11:00:00;54497.959
1987;1900-08-20 12:00:00;55177.593
1987;1900-08-20 13:00:00;53924.382
1987;1900-08-20 14:00:00;52732.768
1987;1900-08-20 15:00:00;52440.320
1987;1900-08-20 16:00:00;52081.288
1987;1900-08-20 17:00:00;51970.876
1987;1900-08-20 18:00:00;51652.177
1987;1900-08-20 19:00:00;51038.361
1987;1900-08-20 20:00:00;49640.906
1987;1900-08-20 21:00:00;45653.574
1987;1900-08-20 22:00:00;42408.115
1987;1900-08-20 23:00:00;41512.477
1987;1900-08-21 00:00:00;37523.653
1987;1900-08-21 01:00:00;36592.928
1987;1900-08-21 02:00:00;35611.472
1987;1900-08-21 03:00:00;34874.796
1987;1900-08-21 04:00:00;35999.767
1987;1900-08-21 05:00:00;37904.510
1987;1900-08-21 06:00:00;40263.506
1987;1900-08-21 07:00:00;43744.394
1987;1900-08-21 08:00:00;47584.454
1987;1900-08-21 09:00:00;50506.835
1987;1900-08-21 10:00:00;52702.150
1987;1900-08-21 11:00:00;54252.128
1987;1900-08-21 12:00:00;54945.950
1987;1900-08-21 13:00:00;53742.392
1987;1900-08-21 14:00:00;52610.365
1987;1900-08-21 15:00:00;52374.507
1987;1900-08-21 16:00:00;52064.388
1987;1900-08-21 17:00:00;52034.700
1987;1900-08-21 18:00:00;51751.602
1987;1900-08-21 19:00:00;51046.535
1987;1900-08-21 20:00:00;49523.679
1987;1900-08-21 21:00:00;45526.649
1987;1900-08-21 22:00:00;42312.403
1987;1900-08-21 23:00:00;41479.737
1987;1900-08-22 00:00:00;36653.878
1987;1900-08-22 01:00:00;35860.107
1987;1900-08-22 02:00:00;35013.490
1987;1900-08-22 03:00:00;34340.819
1987;1900-08-22 04:00:00;35453.260
1987;1900-08-22 05:00:00;37373.866
1987;1900-08-22 06:00:00;39758.423
1987;1900-08-22 07:00:00;43060.371
1987;1900-08-22 08:00:00;46437.022
1987;1900-08-22 09:00:00;48910.201
1987;1900-08-22 10:00:00;50731.134
1987;1900-08-22 11:00:00;51928.409
1987;1900-08-22 12:00:00;52424.288
1987;1900-08-22 13:00:00;51144.945
1987;1900-08-22 14:00:00;49996.063
1987;1900-08-22 15:00:00;49785.246
1987;1900-08-22 16:00:00;49516.446
1987;1900-08-22 17:00:00;49540.049
1987;1900-08-22 18:00:00;49492.733
1987;1900-08-22 19:00:00;49074.452
1987;1900-08-22 20:00:00;47592.727
1987;1900-08-22 21:00:00;43705.032
1987;1900-08-22 22:00:00;40730.601
1987;1900-08-22 23:00:00;40170.712
1987;1900-08-23 00:00:00;34962.381
1987;1900-08-23 01:00:00;34293.935
1987;1900-08-23 02:00:00;33491.695
1987;1900-08-23 03:00:00;32847.293
1987;1900-08-23 04:00:00;33936.720
1987;1900-08-23 05:00:00;35892.031
1987;1900-08-23 06:00:00;38409.001
1987;1900-08-23 07:00:00;41746.988
1987;1900-08-23 08:00:00;45001.664
1987;1900-08-23 09:00:00;47190.944
1987;1900-08-23 10:00:00;48595.621
1987;1900-08-23 11:00:00;49473.546
1987;1900-08-23 12:00:00;49759.335
1987;1900-08-23 13:00:00;48333.317
1987;1900-08-23 14:00:00;47077.952
1987;1900-08-23 15:00:00;46820.749
1987;1900-08-23 16:00:00;46550.366
1987;1900-08-23 17:00:00;46591.290
1987;1900-08-23 18:00:00;46772.889
1987;1900-08-23 19:00:00;46755.399
1987;1900-08-23 20:00:00;45421.930
1987;1900-08-23 21:00:00;41551.491
1987;1900-08-23 22:00:00;38637.454
1987;1900-08-23 23:00:00;38176.663
1987;1900-08-24 00:00:00;33744.015
1987;1900-08-24 01:00:00;33265.044
1987;1900-08-24 02:00:00;32613.387
1987;1900-08-24 03:00:00;32022.350
1987;1900-08-24 04:00:00;33081.572
1987;1900-08-24 05:00:00;35074.276
1987;1900-08-24 06:00:00;37714.855
1987;1900-08-24 07:00:00;40930.775
1987;1900-08-24 08:00:00;43723.943
1987;1900-08-24 09:00:00;45462.834
1987;1900-08-24 10:00:00;46441.780
1987;1900-08-24 11:00:00;46969.668
1987;1900-08-24 12:00:00;47075.788
1987;1900-08-24 13:00:00;45611.458
1987;1900-08-24 14:00:00;44369.958
1987;1900-08-24 15:00:00;44152.690
1987;1900-08-24 16:00:00;43958.006
1987;1900-08-24 17:00:00;44142.286
1987;1900-08-24 18:00:00;44613.767
1987;1900-08-24 19:00:00;44839.377
1987;1900-08-24 20:00:00;43509.725
1987;1900-08-24 21:00:00;39716.199
1987;1900-08-24 22:00:00;36972.197
1987;1900-08-24 23:00:00;36720.983
1987;1900-08-25 00:00:00;31563.662
1987;1900-08-25 01:00:00;30695.121
1987;1900-08-25 02:00:00;29810.796
1987;1900-08-25 03:00:00;28938.333
1987;1900-08-25 04:00:00;29009.295
1987;1900-08-25 05:00:00;29122.573
1987;1900-08-25 06:00:00;29840.529
1987;1900-08-25 07:00:00;32011.951
1987;1900-08-25 08:00:00;34877.460
1987;1900-08-25 09:00:00;36983.514
1987;1900-08-25 10:00:00;38007.150
1987;1900-08-25 11:00:00;38399.305
1987;1900-08-25 12:00:00;38657.589
1987;1900-08-25 13:00:00;37265.612
1987;1900-08-25 14:00:00;35648.421
1987;1900-08-25 15:00:00;34916.019
1987;1900-08-25 16:00:00;34653.889
1987;1900-08-25 17:00:00;35020.237
1987;1900-08-25 18:00:00;35944.534
1987;1900-08-25 19:00:00;37198.065
1987;1900-08-25 20:00:00;37203.753
1987;1900-08-25 21:00:00;34903.419
1987;1900-08-25 22:00:00;33056.176
1987;1900-08-25 23:00:00;32711.950
1987;1900-08-26 00:00:00;30489.581
1987;1900-08-26 01:00:00;29448.033
1987;1900-08-26 02:00:00;28311.055
1987;1900-08-26 03:00:00;27262.303
1987;1900-08-26 04:00:00;26918.111
1987;1900-08-26 05:00:00;26694.075
1987;1900-08-26 06:00:00;27128.233
1987;1900-08-26 07:00:00;29004.773
1987;1900-08-26 08:00:00;31581.398
1987;1900-08-26 09:00:00;33971.482
1987;1900-08-26 10:00:00;35304.045
1987;1900-08-26 11:00:00;35803.382
1987;1900-08-26 12:00:00;36471.897
1987;1900-08-26 13:00:00;35630.649
1987;1900-08-26 14:00:00;34236.609
1987;1900-08-26 15:00:00;33531.350
1987;1900-08-26 16:00:00;33538.171
1987;1900-08-26 17:00:00;34738.402
1987;1900-08-26 18:00:00;36160.896
1987;1900-08-26 19:00:00;37135.212
1987;1900-08-26 20:00:00;37129.365
1987;1900-08-26 21:00:00;35233.099
1987;1900-08-26 22:00:00;33416.416
1987;1900-08-26 23:00:00;32830.644
1987;1900-08-27 00:00:00;33111.063
1987;1900-08-27 01:00:00;32499.219
1987;1900-08-27 02:00:00;31820.758
1987;1900-08-27 03:00:00;31206.853
1987;1900-08-27 04:00:00;32318.607
1987;1900-08-27 05:00:00;34515.320
1987;1900-08-27 06:00:00;37278.847
1987;1900-08-27 07:00:00;40674.662
1987;1900-08-27 08:00:00;43605.465
1987;1900-08-27 09:00:00;45429.547
1987;1900-08-27 10:00:00;46648.953
1987;1900-08-27 11:00:00;47407.969
1987;1900-08-27 12:00:00;47491.093
1987;1900-08-27 13:00:00;46145.928
1987;1900-08-27 14:00:00;44933.021
1987;1900-08-27 15:00:00;44727.730
1987;1900-08-27 16:00:00;44531.140
1987;1900-08-27 17:00:00;44724.650
1987;1900-08-27 18:00:00;45115.544
1987;1900-08-27 19:00:00;45191.377
1987;1900-08-27 20:00:00;43787.771
1987;1900-08-27 21:00:00;39834.509
1987;1900-08-27 22:00:00;36883.447
1987;1900-08-27 23:00:00;36423.615
1987;1900-08-28 00:00:00;32893.214
1987;1900-08-28 01:00:00;32275.021
1987;1900-08-28 02:00:00;31531.169
1987;1900-08-28 03:00:00;30934.610
1987;1900-08-28 04:00:00;32071.752
1987;1900-08-28 05:00:00;34257.612
1987;1900-08-28 06:00:00;37061.383
1987;1900-08-28 07:00:00;40523.479
1987;1900-08-28 08:00:00;43503.444
1987;1900-08-28 09:00:00;45437.899
1987;1900-08-28 10:00:00;46617.614
1987;1900-08-28 11:00:00;47326.689
1987;1900-08-28 12:00:00;47514.037
1987;1900-08-28 13:00:00;46126.870
1987;1900-08-28 14:00:00;44892.456
1987;1900-08-28 15:00:00;44667.308
1987;1900-08-28 16:00:00;44449.535
1987;1900-08-28 17:00:00;44536.234
1987;1900-08-28 18:00:00;44920.865
1987;1900-08-28 19:00:00;45134.498
1987;1900-08-28 20:00:00;43783.205
1987;1900-08-28 21:00:00;39823.795
1987;1900-08-28 22:00:00;36843.363
1987;1900-08-28 23:00:00;36334.882
1987;1900-08-29 00:00:00;32777.286
1987;1900-08-29 01:00:00;32349.810
1987;1900-08-29 02:00:00;31665.857
1987;1900-08-29 03:00:00;31098.321
1987;1900-08-29 04:00:00;32260.450
1987;1900-08-29 05:00:00;34511.564
1987;1900-08-29 06:00:00;37356.763
1987;1900-08-29 07:00:00;40676.255
1987;1900-08-29 08:00:00;43409.479
1987;1900-08-29 09:00:00;45163.774
1987;1900-08-29 10:00:00;46312.309
1987;1900-08-29 11:00:00;46898.391
1987;1900-08-29 12:00:00;47156.559
1987;1900-08-29 13:00:00;45826.924
1987;1900-08-29 14:00:00;44686.084
1987;1900-08-29 15:00:00;44521.215
1987;1900-08-29 16:00:00;44367.646
1987;1900-08-29 17:00:00;44736.919
1987;1900-08-29 18:00:00;45213.621
1987;1900-08-29 19:00:00;45199.568
1987;1900-08-29 20:00:00;43665.872
1987;1900-08-29 21:00:00;39711.331
1987;1900-08-29 22:00:00;36820.110
1987;1900-08-29 23:00:00;36453.601
1987;1900-08-30 00:00:00;32770.989
1987;1900-08-30 01:00:00;32175.494
1987;1900-08-30 02:00:00;31425.723
1987;1900-08-30 03:00:00;30822.124
1987;1900-08-30 04:00:00;31967.924
1987;1900-08-30 05:00:00;34148.016
1987;1900-08-30 06:00:00;36888.671
1987;1900-08-30 07:00:00;40280.485
1987;1900-08-30 08:00:00;43285.301
1987;1900-08-30 09:00:00;45280.411
1987;1900-08-30 10:00:00;46507.917
1987;1900-08-30 11:00:00;47250.582
1987;1900-08-30 12:00:00;47456.417
1987;1900-08-30 13:00:00;46017.437
1987;1900-08-30 14:00:00;44802.458
1987;1900-08-30 15:00:00;44599.102
1987;1900-08-30 16:00:00;44386.481
1987;1900-08-30 17:00:00;44535.978
1987;1900-08-30 18:00:00;44866.167
1987;1900-08-30 19:00:00;44922.606
1987;1900-08-30 20:00:00;43510.335
1987;1900-08-30 21:00:00;39540.709
1987;1900-08-30 22:00:00;36572.201
1987;1900-08-30 23:00:00;36126.004
1987;1900-08-31 00:00:00;32732.249
1987;1900-08-31 01:00:00;32105.506
1987;1900-08-31 02:00:00;31363.110
1987;1900-08-31 03:00:00;30781.095
1987;1900-08-31 04:00:00;31946.236
1987;1900-08-31 05:00:00;34202.652
1987;1900-08-31 06:00:00;37055.705
1987;1900-08-31 07:00:00;40489.680
1987;1900-08-31 08:00:00;43481.044
1987;1900-08-31 09:00:00;45397.247
1987;1900-08-31 10:00:00;46579.226
1987;1900-08-31 11:00:00;47268.331
1987;1900-08-31 12:00:00;47451.423
1987;1900-08-31 13:00:00;46007.294
1987;1900-08-31 14:00:00;44778.084
1987;1900-08-31 15:00:00;44570.987
1987;1900-08-31 16:00:00;44379.542
1987;1900-08-31 17:00:00;44610.068
1987;1900-08-31 18:00:00;45038.541
1987;1900-08-31 19:00:00;45144.475
1987;1900-08-31 20:00:00;43706.085
1987;1900-08-31 21:00:00;39718.113
1987;1900-08-31 22:00:00;36723.122
1987;1900-08-31 23:00:00;36209.940
1987;1900-09-01 00:00:00;31795.310
1987;1900-09-01 01:00:00;30786.683
1987;1900-09-01 02:00:00;29697.628
1987;1900-09-01 03:00:00;28772.150
1987;1900-09-01 04:00:00;28810.221
1987;1900-09-01 05:00:00;28858.177
1987;1900-09-01 06:00:00;29530.482
1987;1900-09-01 07:00:00;31741.232
1987;1900-09-01 08:00:00;34895.772
1987;1900-09-01 09:00:00;37345.917
1987;1900-09-01 10:00:00;38684.092
1987;1900-09-01 11:00:00;39314.354
1987;1900-09-01 12:00:00;39717.461
1987;1900-09-01 13:00:00;38375.222
1987;1900-09-01 14:00:00;36739.909
1987;1900-09-01 15:00:00;35980.682
1987;1900-09-01 16:00:00;35658.779
1987;1900-09-01 17:00:00;35945.747
1987;1900-09-01 18:00:00;36649.030
1987;1900-09-01 19:00:00;37708.463
1987;1900-09-01 20:00:00;37750.197
1987;1900-09-01 21:00:00;35442.839
1987;1900-09-01 22:00:00;33465.772
1987;1900-09-01 23:00:00;32973.903
1987;1900-09-02 00:00:00;30988.839
1987;1900-09-02 01:00:00;29843.768
1987;1900-09-02 02:00:00;28588.736
1987;1900-09-02 03:00:00;27475.153
1987;1900-09-02 04:00:00;27040.647
1987;1900-09-02 05:00:00;26461.057
1987;1900-09-02 06:00:00;26786.598
1987;1900-09-02 07:00:00;28629.885
1987;1900-09-02 08:00:00;31364.147
1987;1900-09-02 09:00:00;33893.023
1987;1900-09-02 10:00:00;35324.117
1987;1900-09-02 11:00:00;35890.740
1987;1900-09-02 12:00:00;36654.501
1987;1900-09-02 13:00:00;35924.679
1987;1900-09-02 14:00:00;34485.574
1987;1900-09-02 15:00:00;33714.282
1987;1900-09-02 16:00:00;33734.095
1987;1900-09-02 17:00:00;35110.173
1987;1900-09-02 18:00:00;36688.319
1987;1900-09-02 19:00:00;37681.338
1987;1900-09-02 20:00:00;37758.205
1987;1900-09-02 21:00:00;35962.949
1987;1900-09-02 22:00:00;34050.462
1987;1900-09-02 23:00:00;33351.899
1987;1900-09-03 00:00:00;33011.995
1987;1900-09-03 01:00:00;32559.544
1987;1900-09-03 02:00:00;31916.474
1987;1900-09-03 03:00:00;31488.806
1987;1900-09-03 04:00:00;32687.064
1987;1900-09-03 05:00:00;34908.330
1987;1900-09-03 06:00:00;37768.539
1987;1900-09-03 07:00:00;41173.524
1987;1900-09-03 08:00:00;43844.712
1987;1900-09-03 09:00:00;45539.472
1987;1900-09-03 10:00:00;46708.996
1987;1900-09-03 11:00:00;47465.513
1987;1900-09-03 12:00:00;47701.289
1987;1900-09-03 13:00:00;46451.578
1987;1900-09-03 14:00:00;45347.985
1987;1900-09-03 15:00:00;45242.786
1987;1900-09-03 16:00:00;45076.805
1987;1900-09-03 17:00:00;45297.036
1987;1900-09-03 18:00:00;45669.142
1987;1900-09-03 19:00:00;45585.985
1987;1900-09-03 20:00:00;43969.225
1987;1900-09-03 21:00:00;39965.044
1987;1900-09-03 22:00:00;37017.954
1987;1900-09-03 23:00:00;36657.681
1987;1900-09-04 00:00:00;33062.885
1987;1900-09-04 01:00:00;32544.647
1987;1900-09-04 02:00:00;31857.007
1987;1900-09-04 03:00:00;31299.880
1987;1900-09-04 04:00:00;32477.872
1987;1900-09-04 05:00:00;34774.944
1987;1900-09-04 06:00:00;37643.861
1987;1900-09-04 07:00:00;41113.855
1987;1900-09-04 08:00:00;43918.304
1987;1900-09-04 09:00:00;45757.368
1987;1900-09-04 10:00:00;46821.671
1987;1900-09-04 11:00:00;47389.824
1987;1900-09-04 12:00:00;47582.719
1987;1900-09-04 13:00:00;46205.110
1987;1900-09-04 14:00:00;44999.229
1987;1900-09-04 15:00:00;44801.241
1987;1900-09-04 16:00:00;44554.556
1987;1900-09-04 17:00:00;44727.894
1987;1900-09-04 18:00:00;45177.556
1987;1900-09-04 19:00:00;45333.492
1987;1900-09-04 20:00:00;43856.397
1987;1900-09-04 21:00:00;39848.088
1987;1900-09-04 22:00:00;36864.229
1987;1900-09-04 23:00:00;36447.134
1987;1900-09-05 00:00:00;33118.986
1987;1900-09-05 01:00:00;32599.276
1987;1900-09-05 02:00:00;31913.389
1987;1900-09-05 03:00:00;31447.829
1987;1900-09-05 04:00:00;32625.596
1987;1900-09-05 05:00:00;34824.462
1987;1900-09-05 06:00:00;37687.478
1987;1900-09-05 07:00:00;41136.492
1987;1900-09-05 08:00:00;43892.743
1987;1900-09-05 09:00:00;45649.284
1987;1900-09-05 10:00:00;46798.344
1987;1900-09-05 11:00:00;47396.585
1987;1900-09-05 12:00:00;47560.438
1987;1900-09-05 13:00:00;46220.439
1987;1900-09-05 14:00:00;45027.662
1987;1900-09-05 15:00:00;44857.610
1987;1900-09-05 16:00:00;44662.376
1987;1900-09-05 17:00:00;44871.394
1987;1900-09-05 18:00:00;45340.685
1987;1900-09-05 19:00:00;45448.294
1987;1900-09-05 20:00:00;43928.735
1987;1900-09-05 21:00:00;39925.895
1987;1900-09-05 22:00:00;36941.781
1987;1900-09-05 23:00:00;36536.204
1987;1900-09-06 00:00:00;33555.108
1987;1900-09-06 01:00:00;33029.080
1987;1900-09-06 02:00:00;32329.975
1987;1900-09-06 03:00:00;31892.209
1987;1900-09-06 04:00:00;33036.665
1987;1900-09-06 05:00:00;35145.902
1987;1900-09-06 06:00:00;37906.566
1987;1900-09-06 07:00:00;41294.187
1987;1900-09-06 08:00:00;44074.003
1987;1900-09-06 09:00:00;45851.814
1987;1900-09-06 10:00:00;47068.038
1987;1900-09-06 11:00:00;47818.389
1987;1900-09-06 12:00:00;48069.011
1987;1900-09-06 13:00:00;46766.337
1987;1900-09-06 14:00:00;45607.635
1987;1900-09-06 15:00:00;45447.309
1987;1900-09-06 16:00:00;45254.300
1987;1900-09-06 17:00:00;45463.112
1987;1900-09-06 18:00:00;45798.914
1987;1900-09-06 19:00:00;45794.155
1987;1900-09-06 20:00:00;44312.475
1987;1900-09-06 21:00:00;40361.759
1987;1900-09-06 22:00:00;37417.741
1987;1900-09-06 23:00:00;37014.620
1987;1900-09-07 00:00:00;34049.492
1987;1900-09-07 01:00:00;33445.689
1987;1900-09-07 02:00:00;32677.810
