climatic_year;date;value
1987;1900-08-20 15:00:00;49584.009
1987;1900-08-20 16:00:00;50075.679
1987;1900-08-20 17:00:00;50928.252
1987;1900-08-20 18:00:00;52093.807
1987;1900-08-20 19:00:00;52558.265
1987;1900-08-20 20:00:00;50482.855
1987;1900-08-20 21:00:00;47574.828
1987;1900-08-20 22:00:00;46092.316
1987;1900-08-20 23:00:00;44602.749
1987;1900-08-21 00:00:00;44373.244
1987;1900-08-21 01:00:00;44178.849
1987;1900-08-21 02:00:00;44113.112
1987;1900-08-21 03:00:00;45128.559
1987;1900-08-21 04:00:00;48554.890
1987;1900-08-21 05:00:00;52442.435
1987;1900-08-21 06:00:00;53759.921
1987;1900-08-21 07:00:00;53873.132
1987;1900-08-21 08:00:00;53291.980
1987;1900-08-21 09:00:00;52091.741
1987;1900-08-21 10:00:00;50788.868
1987;1900-08-21 11:00:00;50221.110
1987;1900-08-21 12:00:00;49839.491
1987;1900-08-21 13:00:00;49426.420
1987;1900-08-21 14:00:00;49379.493
1987;1900-08-21 15:00:00;50289.508
1987;1900-08-21 16:00:00;50836.683
1987;1900-08-21 17:00:00;51546.886
1987;1900-08-21 18:00:00;52663.511
1987;1900-08-21 19:00:00;52870.796
1987;1900-08-21 20:00:00;50597.427
1987;1900-08-21 21:00:00;47657.387
1987;1900-08-21 22:00:00;46239.142
1987;1900-08-21 23:00:00;44800.502
1987;1900-08-22 00:00:00;44347.772
1987;1900-08-22 01:00:00;44154.987
1987;1900-08-22 02:00:00;44199.704
1987;1900-08-22 03:00:00;45335.373
1987;1900-08-22 04:00:00;48703.537
1987;1900-08-22 05:00:00;52364.620
1987;1900-08-22 06:00:00;53674.599
1987;1900-08-22 07:00:00;53590.996
1987;1900-08-22 08:00:00;52446.838
1987;1900-08-22 09:00:00;50775.905
1987;1900-08-22 10:00:00;49429.987
1987;1900-08-22 11:00:00;48502.988
1987;1900-08-22 12:00:00;48053.390
1987;1900-08-22 13:00:00;48199.704
1987;1900-08-22 14:00:00;48541.704
1987;1900-08-22 15:00:00;49863.601
1987;1900-08-22 16:00:00;50565.986
1987;1900-08-22 17:00:00;51510.250
1987;1900-08-22 18:00:00;52533.733
1987;1900-08-22 19:00:00;52850.147
1987;1900-08-22 20:00:00;50630.739
1987;1900-08-22 21:00:00;47864.071
1987;1900-08-22 22:00:00;46427.289
1987;1900-08-22 23:00:00;44963.683
1987;1900-08-23 00:00:00;44707.966
1987;1900-08-23 01:00:00;44516.441
1987;1900-08-23 02:00:00;44486.112
1987;1900-08-23 03:00:00;45563.453
1987;1900-08-23 04:00:00;48866.359
1987;1900-08-23 05:00:00;52661.730
1987;1900-08-23 06:00:00;54072.232
1987;1900-08-23 07:00:00;54058.384
1987;1900-08-23 08:00:00;53274.049
1987;1900-08-23 09:00:00;51775.659
1987;1900-08-23 10:00:00;50459.980
1987;1900-08-23 11:00:00;49358.864
1987;1900-08-23 12:00:00;48691.643
1987;1900-08-23 13:00:00;48551.539
1987;1900-08-23 14:00:00;48989.623
1987;1900-08-23 15:00:00;50223.196
1987;1900-08-23 16:00:00;50992.165
1987;1900-08-23 17:00:00;51935.792
1987;1900-08-23 18:00:00;52933.169
1987;1900-08-23 19:00:00;53199.459
1987;1900-08-23 20:00:00;51059.874
1987;1900-08-23 21:00:00;48343.276
1987;1900-08-23 22:00:00;47056.472
1987;1900-08-23 23:00:00;45591.342
1987;1900-08-24 00:00:00;45283.195
1987;1900-08-24 01:00:00;45070.735
1987;1900-08-24 02:00:00;45154.982
1987;1900-08-24 03:00:00;46239.302
1987;1900-08-24 04:00:00;49360.056
1987;1900-08-24 05:00:00;52841.250
1987;1900-08-24 06:00:00;54292.815
1987;1900-08-24 07:00:00;54651.988
1987;1900-08-24 08:00:00;53618.769
1987;1900-08-24 09:00:00;52412.732
1987;1900-08-24 10:00:00;51312.481
1987;1900-08-24 11:00:00;50253.201
1987;1900-08-24 12:00:00;49206.091
1987;1900-08-24 13:00:00;48739.222
1987;1900-08-24 14:00:00;48757.505
1987;1900-08-24 15:00:00;49445.754
1987;1900-08-24 16:00:00;49911.967
1987;1900-08-24 17:00:00;50734.952
1987;1900-08-24 18:00:00;51313.133
1987;1900-08-24 19:00:00;51235.332
1987;1900-08-24 20:00:00;49328.547
1987;1900-08-24 21:00:00;47061.823
1987;1900-08-24 22:00:00;46260.734
1987;1900-08-24 23:00:00;44964.136
1987;1900-08-25 00:00:00;44331.395
1987;1900-08-25 01:00:00;43990.755
1987;1900-08-25 02:00:00;43670.670
1987;1900-08-25 03:00:00;43592.439
1987;1900-08-25 04:00:00;44375.524
1987;1900-08-25 05:00:00;45279.947
1987;1900-08-25 06:00:00;45973.740
1987;1900-08-25 07:00:00;47227.149
1987;1900-08-25 08:00:00;47454.364
1987;1900-08-25 09:00:00;46783.626
1987;1900-08-25 10:00:00;45407.194
1987;1900-08-25 11:00:00;44514.147
1987;1900-08-25 12:00:00;43912.998
1987;1900-08-25 13:00:00;43988.477
1987;1900-08-25 14:00:00;44474.909
1987;1900-08-25 15:00:00;46322.594
1987;1900-08-25 16:00:00;47521.557
1987;1900-08-25 17:00:00;48389.577
1987;1900-08-25 18:00:00;49469.439
1987;1900-08-25 19:00:00;49609.714
1987;1900-08-25 20:00:00;48084.079
1987;1900-08-25 21:00:00;46227.241
1987;1900-08-25 22:00:00;45505.250
1987;1900-08-25 23:00:00;44380.913
1987;1900-08-26 00:00:00;44066.598
1987;1900-08-26 01:00:00;43741.656
1987;1900-08-26 02:00:00;43389.637
1987;1900-08-26 03:00:00;43275.130
1987;1900-08-26 04:00:00;44000.689
1987;1900-08-26 05:00:00;44850.014
1987;1900-08-26 06:00:00;45061.133
1987;1900-08-26 07:00:00;45892.345
1987;1900-08-26 08:00:00;45870.744
1987;1900-08-26 09:00:00;45444.598
1987;1900-08-26 10:00:00;45231.771
1987;1900-08-26 11:00:00;44895.655
1987;1900-08-26 12:00:00;44598.921
1987;1900-08-26 13:00:00;44762.989
1987;1900-08-26 14:00:00;45367.677
1987;1900-08-26 15:00:00;47472.556
1987;1900-08-26 16:00:00;48649.229
1987;1900-08-26 17:00:00;49711.112
1987;1900-08-26 18:00:00;50918.207
1987;1900-08-26 19:00:00;50807.608
1987;1900-08-26 20:00:00;49097.294
1987;1900-08-26 21:00:00;46793.962
1987;1900-08-26 22:00:00;45842.407
1987;1900-08-26 23:00:00;44639.414
1987;1900-08-27 00:00:00;44459.920
1987;1900-08-27 01:00:00;44385.652
1987;1900-08-27 02:00:00;44590.339
1987;1900-08-27 03:00:00;45805.116
1987;1900-08-27 04:00:00;49402.004
1987;1900-08-27 05:00:00;53830.757
1987;1900-08-27 06:00:00;55681.457
1987;1900-08-27 07:00:00;55885.960
1987;1900-08-27 08:00:00;55143.967
1987;1900-08-27 09:00:00;54142.620
1987;1900-08-27 10:00:00;53247.923
1987;1900-08-27 11:00:00;52330.669
1987;1900-08-27 12:00:00;52352.512
1987;1900-08-27 13:00:00;52196.728
1987;1900-08-27 14:00:00;52297.830
1987;1900-08-27 15:00:00;53335.674
1987;1900-08-27 16:00:00;53564.155
1987;1900-08-27 17:00:00;53965.186
1987;1900-08-27 18:00:00;54524.372
1987;1900-08-27 19:00:00;54152.503
1987;1900-08-27 20:00:00;51744.261
1987;1900-08-27 21:00:00;48739.183
1987;1900-08-27 22:00:00;47208.343
1987;1900-08-27 23:00:00;45814.473
1987;1900-08-28 00:00:00;45383.961
1987;1900-08-28 01:00:00;45239.743
1987;1900-08-28 02:00:00;45363.725
1987;1900-08-28 03:00:00;46649.969
1987;1900-08-28 04:00:00;50212.099
1987;1900-08-28 05:00:00;54662.422
1987;1900-08-28 06:00:00;56479.625
1987;1900-08-28 07:00:00;56564.924
1987;1900-08-28 08:00:00;55361.779
1987;1900-08-28 09:00:00;53376.693
1987;1900-08-28 10:00:00;51794.977
1987;1900-08-28 11:00:00;50895.627
1987;1900-08-28 12:00:00;50846.205
1987;1900-08-28 13:00:00;50665.356
1987;1900-08-28 14:00:00;50599.178
1987;1900-08-28 15:00:00;51542.972
1987;1900-08-28 16:00:00;51973.948
1987;1900-08-28 17:00:00;52705.592
1987;1900-08-28 18:00:00;53864.728
1987;1900-08-28 19:00:00;53934.768
1987;1900-08-28 20:00:00;51571.875
1987;1900-08-28 21:00:00;48700.537
1987;1900-08-28 22:00:00;47358.240
1987;1900-08-28 23:00:00;45959.737
1987;1900-08-29 00:00:00;45542.419
1987;1900-08-29 01:00:00;45420.814
1987;1900-08-29 02:00:00;45604.952
1987;1900-08-29 03:00:00;46948.978
1987;1900-08-29 04:00:00;50491.269
1987;1900-08-29 05:00:00;54634.988
1987;1900-08-29 06:00:00;56003.270
1987;1900-08-29 07:00:00;55800.952
1987;1900-08-29 08:00:00;54181.951
1987;1900-08-29 09:00:00;52430.927
1987;1900-08-29 10:00:00;51162.159
1987;1900-08-29 11:00:00;50576.524
1987;1900-08-29 12:00:00;50175.638
1987;1900-08-29 13:00:00;50340.113
1987;1900-08-29 14:00:00;50418.983
1987;1900-08-29 15:00:00;51768.836
1987;1900-08-29 16:00:00;52582.818
1987;1900-08-29 17:00:00;53484.580
1987;1900-08-29 18:00:00;54294.602
1987;1900-08-29 19:00:00;54123.311
1987;1900-08-29 20:00:00;51739.012
1987;1900-08-29 21:00:00;48878.371
1987;1900-08-29 22:00:00;47518.154
1987;1900-08-29 23:00:00;46046.711
1987;1900-08-30 00:00:00;45593.554
1987;1900-08-30 01:00:00;45442.840
1987;1900-08-30 02:00:00;45552.070
1987;1900-08-30 03:00:00;46793.528
1987;1900-08-30 04:00:00;50298.659
1987;1900-08-30 05:00:00;54721.005
1987;1900-08-30 06:00:00;56656.715
1987;1900-08-30 07:00:00;57012.050
1987;1900-08-30 08:00:00;56540.874
1987;1900-08-30 09:00:00;55017.100
1987;1900-08-30 10:00:00;53835.935
1987;1900-08-30 11:00:00;53092.363
1987;1900-08-30 12:00:00;52621.940
1987;1900-08-30 13:00:00;52626.356
1987;1900-08-30 14:00:00;52925.431
1987;1900-08-30 15:00:00;53673.704
1987;1900-08-30 16:00:00;53580.156
1987;1900-08-30 17:00:00;54084.826
1987;1900-08-30 18:00:00;54871.101
1987;1900-08-30 19:00:00;54643.327
1987;1900-08-30 20:00:00;52288.113
1987;1900-08-30 21:00:00;49532.085
1987;1900-08-30 22:00:00;48217.318
1987;1900-08-30 23:00:00;46847.024
1987;1900-08-31 00:00:00;46325.318
1987;1900-08-31 01:00:00;46172.318
1987;1900-08-31 02:00:00;46376.780
1987;1900-08-31 03:00:00;47796.779
1987;1900-08-31 04:00:00;51150.036
1987;1900-08-31 05:00:00;55002.483
1987;1900-08-31 06:00:00;55941.597
1987;1900-08-31 07:00:00;55531.226
1987;1900-08-31 08:00:00;53143.872
1987;1900-08-31 09:00:00;50707.270
1987;1900-08-31 10:00:00;48641.751
1987;1900-08-31 11:00:00;47341.018
1987;1900-08-31 12:00:00;46962.448
1987;1900-08-31 13:00:00;46854.063
1987;1900-08-31 14:00:00;46934.388
1987;1900-08-31 15:00:00;48327.891
1987;1900-08-31 16:00:00;49359.646
1987;1900-08-31 17:00:00;50934.527
1987;1900-08-31 18:00:00;52208.290
1987;1900-08-31 19:00:00;52132.979
1987;1900-08-31 20:00:00;50302.504
1987;1900-08-31 21:00:00;48142.083
1987;1900-08-31 22:00:00;47530.225
1987;1900-08-31 23:00:00;46155.310
1987;1900-09-01 00:00:00;45567.506
1987;1900-09-01 01:00:00;45288.704
1987;1900-09-01 02:00:00;45200.918
1987;1900-09-01 03:00:00;45610.782
1987;1900-09-01 04:00:00;46910.472
1987;1900-09-01 05:00:00;47080.290
1987;1900-09-01 06:00:00;46832.208
1987;1900-09-01 07:00:00;47557.721
1987;1900-09-01 08:00:00;46662.726
1987;1900-09-01 09:00:00;45088.814
1987;1900-09-01 10:00:00;43114.044
1987;1900-09-01 11:00:00;42307.703
1987;1900-09-01 12:00:00;42092.206
1987;1900-09-01 13:00:00;42946.958
1987;1900-09-01 14:00:00;43921.309
1987;1900-09-01 15:00:00;45872.179
1987;1900-09-01 16:00:00;47191.026
1987;1900-09-01 17:00:00;48785.328
1987;1900-09-01 18:00:00;50289.129
1987;1900-09-01 19:00:00;50014.714
1987;1900-09-01 20:00:00;48207.999
1987;1900-09-01 21:00:00;46339.172
1987;1900-09-01 22:00:00;45737.752
1987;1900-09-01 23:00:00;44620.158
1987;1900-09-02 00:00:00;44150.261
1987;1900-09-02 01:00:00;43783.266
1987;1900-09-02 02:00:00;43531.291
1987;1900-09-02 03:00:00;43726.893
1987;1900-09-02 04:00:00;44742.313
1987;1900-09-02 05:00:00;44914.442
1987;1900-09-02 06:00:00;44721.694
1987;1900-09-02 07:00:00;45322.909
1987;1900-09-02 08:00:00;45653.488
1987;1900-09-02 09:00:00;45037.749
1987;1900-09-02 10:00:00;43992.309
1987;1900-09-02 11:00:00;43111.719
1987;1900-09-02 12:00:00;42842.517
1987;1900-09-02 13:00:00;43203.635
1987;1900-09-02 14:00:00;44057.705
1987;1900-09-02 15:00:00;45880.547
1987;1900-09-02 16:00:00;47242.096
1987;1900-09-02 17:00:00;49010.468
1987;1900-09-02 18:00:00;50620.023
1987;1900-09-02 19:00:00;50594.464
1987;1900-09-02 20:00:00;48721.579
1987;1900-09-02 21:00:00;46486.127
1987;1900-09-02 22:00:00;45759.021
1987;1900-09-02 23:00:00;44695.792
1987;1900-09-03 00:00:00;44722.801
1987;1900-09-03 01:00:00;44730.492
1987;1900-09-03 02:00:00;45254.682
1987;1900-09-03 03:00:00;46988.901
1987;1900-09-03 04:00:00;51082.788
1987;1900-09-03 05:00:00;54903.227
1987;1900-09-03 06:00:00;55972.622
1987;1900-09-03 07:00:00;55449.623
1987;1900-09-03 08:00:00;53324.449
1987;1900-09-03 09:00:00;51079.144
1987;1900-09-03 10:00:00;49093.715
1987;1900-09-03 11:00:00;48387.694
1987;1900-09-03 12:00:00;48120.273
1987;1900-09-03 13:00:00;48150.639
1987;1900-09-03 14:00:00;48421.631
1987;1900-09-03 15:00:00;49899.747
1987;1900-09-03 16:00:00;50901.482
1987;1900-09-03 17:00:00;52697.036
1987;1900-09-03 18:00:00;54236.113
1987;1900-09-03 19:00:00;53780.154
1987;1900-09-03 20:00:00;51505.460
1987;1900-09-03 21:00:00;48795.046
1987;1900-09-03 22:00:00;47640.775
1987;1900-09-03 23:00:00;46220.288
1987;1900-09-04 00:00:00;45802.232
1987;1900-09-04 01:00:00;45697.748
1987;1900-09-04 02:00:00;46030.278
1987;1900-09-04 03:00:00;47475.232
1987;1900-09-04 04:00:00;51317.546
1987;1900-09-04 05:00:00;55047.843
1987;1900-09-04 06:00:00;56092.862
1987;1900-09-04 07:00:00;55645.730
1987;1900-09-04 08:00:00;54084.536
1987;1900-09-04 09:00:00;52422.958
1987;1900-09-04 10:00:00;51156.251
1987;1900-09-04 11:00:00;50697.931
1987;1900-09-04 12:00:00;50790.708
1987;1900-09-04 13:00:00;50867.392
1987;1900-09-04 14:00:00;51336.082
1987;1900-09-04 15:00:00;51908.005
1987;1900-09-04 16:00:00;52380.673
1987;1900-09-04 17:00:00;53522.200
1987;1900-09-04 18:00:00;54515.781
1987;1900-09-04 19:00:00;53578.018
1987;1900-09-04 20:00:00;51095.653
1987;1900-09-04 21:00:00;48162.518
1987;1900-09-04 22:00:00;46770.069
1987;1900-09-04 23:00:00;45429.847
1987;1900-09-05 00:00:00;45001.803
1987;1900-09-05 01:00:00;44885.590
1987;1900-09-05 02:00:00;45063.044
1987;1900-09-05 03:00:00;46580.080
1987;1900-09-05 04:00:00;50383.351
1987;1900-09-05 05:00:00;54335.477
1987;1900-09-05 06:00:00;55966.064
1987;1900-09-05 07:00:00;55987.434
1987;1900-09-05 08:00:00;55269.236
1987;1900-09-05 09:00:00;53827.287
1987;1900-09-05 10:00:00;52287.537
1987;1900-09-05 11:00:00;51655.585
1987;1900-09-05 12:00:00;51091.187
1987;1900-09-05 13:00:00;50964.416
1987;1900-09-05 14:00:00;50894.751
1987;1900-09-05 15:00:00;51766.511
1987;1900-09-05 16:00:00;52445.495
1987;1900-09-05 17:00:00;53860.616
1987;1900-09-05 18:00:00;54797.900
1987;1900-09-05 19:00:00;53612.033
1987;1900-09-05 20:00:00;51056.157
1987;1900-09-05 21:00:00;48142.494
1987;1900-09-05 22:00:00;46777.107
1987;1900-09-05 23:00:00;45377.709
1987;1900-09-06 00:00:00;44948.454
1987;1900-09-06 01:00:00;44808.154
1987;1900-09-06 02:00:00;45016.893
1987;1900-09-06 03:00:00;46470.518
1987;1900-09-06 04:00:00;50136.514
1987;1900-09-06 05:00:00;53978.025
1987;1900-09-06 06:00:00;55548.371
1987;1900-09-06 07:00:00;55855.663
1987;1900-09-06 08:00:00;54866.769
1987;1900-09-06 09:00:00;53690.427
1987;1900-09-06 10:00:00;52073.926
1987;1900-09-06 11:00:00;50692.112
1987;1900-09-06 12:00:00;49963.586
1987;1900-09-06 13:00:00;50247.046
1987;1900-09-06 14:00:00;50552.799
1987;1900-09-06 15:00:00;51965.446
1987;1900-09-06 16:00:00;52825.897
1987;1900-09-06 17:00:00;54296.129
1987;1900-09-06 18:00:00;55160.677
1987;1900-09-06 19:00:00;53870.494
1987;1900-09-06 20:00:00;51351.524
1987;1900-09-06 21:00:00;48559.629
1987;1900-09-06 22:00:00;47265.549
1987;1900-09-06 23:00:00;45889.308
1987;1900-09-07 00:00:00;45580.043
1987;1900-09-07 01:00:00;45404.984
1987;1900-09-07 02:00:00;45570.732
1987;1900-09-07 03:00:00;47050.299
1987;1900-09-07 04:00:00;50581.182
1987;1900-09-07 05:00:00;54383.738
1987;1900-09-07 06:00:00;55931.600
1987;1900-09-07 07:00:00;56264.213
1987;1900-09-07 08:00:00;55236.929
1987;1900-09-07 09:00:00;53693.516
1987;1900-09-07 10:00:00;51864.805
1987;1900-09-07 11:00:00;50321.920
1987;1900-09-07 12:00:00;49537.764
1987;1900-09-07 13:00:00;49210.435
1987;1900-09-07 14:00:00;49290.654
1987;1900-09-07 15:00:00;50575.875
1987;1900-09-07 16:00:00;51230.662
1987;1900-09-07 17:00:00;52635.895
1987;1900-09-07 18:00:00;53449.473
1987;1900-09-07 19:00:00;52287.099
1987;1900-09-07 20:00:00;50154.537
1987;1900-09-07 21:00:00;47980.358
1987;1900-09-07 22:00:00;47254.231
1987;1900-09-07 23:00:00;45949.887
1987;1900-09-08 00:00:00;45362.491
1987;1900-09-08 01:00:00;45118.803
1987;1900-09-08 02:00:00;44954.119
1987;1900-09-08 03:00:00;45347.856
1987;1900-09-08 04:00:00;46472.729
1987;1900-09-08 05:00:00;47241.342
1987;1900-09-08 06:00:00;47328.458
1987;1900-09-08 07:00:00;48067.464
1987;1900-09-08 08:00:00;47332.507
1987;1900-09-08 09:00:00;45882.798
1987;1900-09-08 10:00:00;44370.919
1987;1900-09-08 11:00:00;43393.173
1987;1900-09-08 12:00:00;42885.847
1987;1900-09-08 13:00:00;43238.097
1987;1900-09-08 14:00:00;44239.873
1987;1900-09-08 15:00:00;46402.509
1987;1900-09-08 16:00:00;48057.355
1987;1900-09-08 17:00:00;50204.105
1987;1900-09-08 18:00:00;51323.595
1987;1900-09-08 19:00:00;50412.853
1987;1900-09-08 20:00:00;48610.687
1987;1900-09-08 21:00:00;46784.555
1987;1900-09-08 22:00:00;46376.736
1987;1900-09-08 23:00:00;45279.637
1987;1900-09-09 00:00:00;44875.670
1987;1900-09-09 01:00:00;44576.081
1987;1900-09-09 02:00:00;44479.351
1987;1900-09-09 03:00:00;44924.283
1987;1900-09-09 04:00:00;45975.010
1987;1900-09-09 05:00:00;46705.441
1987;1900-09-09 06:00:00;46227.983
1987;1900-09-09 07:00:00;46323.418
1987;1900-09-09 08:00:00;45175.590
1987;1900-09-09 09:00:00;44348.778
1987;1900-09-09 10:00:00;42881.479
1987;1900-09-09 11:00:00;42291.197
1987;1900-09-09 12:00:00;41979.245
1987;1900-09-09 13:00:00;42701.529
1987;1900-09-09 14:00:00;43676.957
1987;1900-09-09 15:00:00;46055.762
1987;1900-09-09 16:00:00;47782.495
1987;1900-09-09 17:00:00;50295.666
1987;1900-09-09 18:00:00;52015.029
1987;1900-09-09 19:00:00;51357.594
1987;1900-09-09 20:00:00;49541.621
1987;1900-09-09 21:00:00;47313.357
1987;1900-09-09 22:00:00;46622.726
1987;1900-09-09 23:00:00;45482.996
1987;1900-09-10 00:00:00;45356.000
1987;1900-09-10 01:00:00;45365.255
1987;1900-09-10 02:00:00;45705.852
1987;1900-09-10 03:00:00;47350.928
1987;1900-09-10 04:00:00;51211.084
1987;1900-09-10 05:00:00;55307.109
1987;1900-09-10 06:00:00;57271.822
1987;1900-09-10 07:00:00;57802.395
1987;1900-09-10 08:00:00;56728.371
1987;1900-09-10 09:00:00;55443.641
1987;1900-09-10 10:00:00;54022.619
1987;1900-09-10 11:00:00;53514.813
1987;1900-09-10 12:00:00;53231.344
1987;1900-09-10 13:00:00;52958.948
1987;1900-09-10 14:00:00;53158.156
1987;1900-09-10 15:00:00;54135.797
1987;1900-09-10 16:00:00;54425.468
1987;1900-09-10 17:00:00;55417.294
1987;1900-09-10 18:00:00;56088.628
1987;1900-09-10 19:00:00;54622.423
1987;1900-09-10 20:00:00;52061.780
1987;1900-09-10 21:00:00;49164.875
1987;1900-09-10 22:00:00;47914.461
1987;1900-09-10 23:00:00;46623.547
1987;1900-09-11 00:00:00;46195.525
1987;1900-09-11 01:00:00;46151.302
1987;1900-09-11 02:00:00;46516.041
1987;1900-09-11 03:00:00;48166.001
1987;1900-09-11 04:00:00;51962.454
1987;1900-09-11 05:00:00;56091.921
1987;1900-09-11 06:00:00;57210.117
1987;1900-09-11 07:00:00;57046.297
1987;1900-09-11 08:00:00;55717.721
1987;1900-09-11 09:00:00;53733.805
1987;1900-09-11 10:00:00;51976.601
1987;1900-09-11 11:00:00;51083.788
1987;1900-09-11 12:00:00;50949.440
1987;1900-09-11 13:00:00;51078.436
1987;1900-09-11 14:00:00;51770.099
1987;1900-09-11 15:00:00;53010.227
1987;1900-09-11 16:00:00;53781.103
1987;1900-09-11 17:00:00;55386.316
1987;1900-09-11 18:00:00;56420.468
1987;1900-09-11 19:00:00;55070.814
1987;1900-09-11 20:00:00;52446.037
1987;1900-09-11 21:00:00;49566.482
1987;1900-09-11 22:00:00;48354.900
1987;1900-09-11 23:00:00;46991.716
1987;1900-09-12 00:00:00;46518.430
1987;1900-09-12 01:00:00;46412.428
1987;1900-09-12 02:00:00;46786.777
1987;1900-09-12 03:00:00;48628.412
1987;1900-09-12 04:00:00;52477.359
1987;1900-09-12 05:00:00;56690.988
1987;1900-09-12 06:00:00;57861.934
1987;1900-09-12 07:00:00;57814.233
1987;1900-09-12 08:00:00;56055.487
1987;1900-09-12 09:00:00;54639.032
1987;1900-09-12 10:00:00;53285.976
1987;1900-09-12 11:00:00;52887.973
1987;1900-09-12 12:00:00;52781.237
1987;1900-09-12 13:00:00;53015.559
1987;1900-09-12 14:00:00;53276.625
1987;1900-09-12 15:00:00;54461.136
1987;1900-09-12 16:00:00;55035.779
1987;1900-09-12 17:00:00;56391.022
1987;1900-09-12 18:00:00;56952.140
1987;1900-09-12 19:00:00;55232.166
1987;1900-09-12 20:00:00;52776.581
1987;1900-09-12 21:00:00;50031.488
1987;1900-09-12 22:00:00;48965.991
1987;1900-09-12 23:00:00;47624.803
1987;1900-09-13 00:00:00;47235.327
1987;1900-09-13 01:00:00;47153.557
1987;1900-09-13 02:00:00;47399.747
1987;1900-09-13 03:00:00;49060.907
1987;1900-09-13 04:00:00;52742.684
1987;1900-09-13 05:00:00;56738.758
1987;1900-09-13 06:00:00;57502.455
1987;1900-09-13 07:00:00;56519.811
1987;1900-09-13 08:00:00;54208.512
1987;1900-09-13 09:00:00;52125.481
1987;1900-09-13 10:00:00;50129.410
1987;1900-09-13 11:00:00;49212.735
1987;1900-09-13 12:00:00;49298.049
1987;1900-09-13 13:00:00;49967.858
1987;1900-09-13 14:00:00;50757.381
1987;1900-09-13 15:00:00;52117.613
1987;1900-09-13 16:00:00;53038.074
1987;1900-09-13 17:00:00;54996.004
1987;1900-09-13 18:00:00;56372.722
1987;1900-09-13 19:00:00;54953.203
1987;1900-09-13 20:00:00;52619.810
1987;1900-09-13 21:00:00;49873.448
1987;1900-09-13 22:00:00;48855.093
1987;1900-09-13 23:00:00;47367.442
1987;1900-09-14 00:00:00;47128.771
1987;1900-09-14 01:00:00;47030.990
1987;1900-09-14 02:00:00;47365.995
1987;1900-09-14 03:00:00;48906.564
1987;1900-09-14 04:00:00;52502.044
1987;1900-09-14 05:00:00;56442.315
1987;1900-09-14 06:00:00;57684.511
1987;1900-09-14 07:00:00;57578.122
1987;1900-09-14 08:00:00;55539.597
1987;1900-09-14 09:00:00;53500.553
1987;1900-09-14 10:00:00;51741.846
1987;1900-09-14 11:00:00;50994.896
1987;1900-09-14 12:00:00;50410.630
1987;1900-09-14 13:00:00;50481.908
1987;1900-09-14 14:00:00;50754.651
1987;1900-09-14 15:00:00;52201.544
1987;1900-09-14 16:00:00;53223.982
1987;1900-09-14 17:00:00;54626.649
1987;1900-09-14 18:00:00;54860.628
1987;1900-09-14 19:00:00;53128.649
1987;1900-09-14 20:00:00;50941.190
1987;1900-09-14 21:00:00;48709.646
1987;1900-09-14 22:00:00;47821.838
1987;1900-09-14 23:00:00;46611.826
1987;1900-09-15 00:00:00;46031.289
1987;1900-09-15 01:00:00;45764.656
1987;1900-09-15 02:00:00;45625.454
1987;1900-09-15 03:00:00;46059.157
1987;1900-09-15 04:00:00;47188.478
1987;1900-09-15 05:00:00;48418.521
1987;1900-09-15 06:00:00;49091.295
1987;1900-09-15 07:00:00;50274.474
1987;1900-09-15 08:00:00;50412.627
1987;1900-09-15 09:00:00;49094.396
1987;1900-09-15 10:00:00;47245.285
