climatic_year;date;value
1987;1900-10-11 00:00:00;51908.840
1987;1900-10-11 01:00:00;51746.064
1987;1900-10-11 02:00:00;52836.318
1987;1900-10-11 03:00:00;56430.926
1987;1900-10-11 04:00:00;64230.970
1987;1900-10-11 05:00:00;70311.494
1987;1900-10-11 06:00:00;72818.522
1987;1900-10-11 07:00:00;73546.120
1987;1900-10-11 08:00:00;75125.550
1987;1900-10-11 09:00:00;76051.238
1987;1900-10-11 10:00:00;75554.060
1987;1900-10-11 11:00:00;74874.639
1987;1900-10-11 12:00:00;73925.657
1987;1900-10-11 13:00:00;72932.699
1987;1900-10-11 14:00:00;71748.468
1987;1900-10-11 15:00:00;72019.820
1987;1900-10-11 16:00:00;74268.357
1987;1900-10-11 17:00:00;76066.945
1987;1900-10-11 18:00:00;72489.391
1987;1900-10-11 19:00:00;68234.931
1987;1900-10-11 20:00:00;63608.651
1987;1900-10-11 21:00:00;58566.104
1987;1900-10-11 22:00:00;54967.099
1987;1900-10-11 23:00:00;52908.945
1987;1900-10-12 00:00:00;51704.605
1987;1900-10-12 01:00:00;51758.777
1987;1900-10-12 02:00:00;53154.476
1987;1900-10-12 03:00:00;56789.544
1987;1900-10-12 04:00:00;64458.003
1987;1900-10-12 05:00:00;70408.236
1987;1900-10-12 06:00:00;72950.603
1987;1900-10-12 07:00:00;74937.292
1987;1900-10-12 08:00:00;76963.477
1987;1900-10-12 09:00:00;78067.233
1987;1900-10-12 10:00:00;77246.505
1987;1900-10-12 11:00:00;75999.587
1987;1900-10-12 12:00:00;74437.556
1987;1900-10-12 13:00:00;73191.070
1987;1900-10-12 14:00:00;72462.920
1987;1900-10-12 15:00:00;73303.022
1987;1900-10-12 16:00:00;75481.691
1987;1900-10-12 17:00:00;75259.534
1987;1900-10-12 18:00:00;71296.654
1987;1900-10-12 19:00:00;67053.226
1987;1900-10-12 20:00:00;62939.351
1987;1900-10-12 21:00:00;58341.871
1987;1900-10-12 22:00:00;54876.760
1987;1900-10-12 23:00:00;52533.392
1987;1900-10-13 00:00:00;51895.820
1987;1900-10-13 01:00:00;51438.955
1987;1900-10-13 02:00:00;51856.345
1987;1900-10-13 03:00:00;53039.468
1987;1900-10-13 04:00:00;55795.863
1987;1900-10-13 05:00:00;58267.068
1987;1900-10-13 06:00:00;60248.128
1987;1900-10-13 07:00:00;61959.705
1987;1900-10-13 08:00:00;64169.338
1987;1900-10-13 09:00:00;65179.144
1987;1900-10-13 10:00:00;64805.791
1987;1900-10-13 11:00:00;63673.052
1987;1900-10-13 12:00:00;62322.963
1987;1900-10-13 13:00:00;61555.010
1987;1900-10-13 14:00:00;61130.864
1987;1900-10-13 15:00:00;62027.805
1987;1900-10-13 16:00:00;64387.435
1987;1900-10-13 17:00:00;66310.877
1987;1900-10-13 18:00:00;62667.408
1987;1900-10-13 19:00:00;58798.201
1987;1900-10-13 20:00:00;55823.994
1987;1900-10-13 21:00:00;52389.847
1987;1900-10-13 22:00:00;49567.975
1987;1900-10-13 23:00:00;47591.777
1987;1900-10-14 00:00:00;46942.954
1987;1900-10-14 01:00:00;46436.369
1987;1900-10-14 02:00:00;46835.106
1987;1900-10-14 03:00:00;47825.162
1987;1900-10-14 04:00:00;49916.533
1987;1900-10-14 05:00:00;51397.302
1987;1900-10-14 06:00:00;52672.461
1987;1900-10-14 07:00:00;54398.371
1987;1900-10-14 08:00:00;57001.787
1987;1900-10-14 09:00:00;59208.783
1987;1900-10-14 10:00:00;59791.791
1987;1900-10-14 11:00:00;58620.886
1987;1900-10-14 12:00:00;57036.928
1987;1900-10-14 13:00:00;56118.142
1987;1900-10-14 14:00:00;55965.175
1987;1900-10-14 15:00:00;57251.609
1987;1900-10-14 16:00:00;60578.253
1987;1900-10-14 17:00:00;63864.309
1987;1900-10-14 18:00:00;61423.324
1987;1900-10-14 19:00:00;58707.649
1987;1900-10-14 20:00:00;56660.656
1987;1900-10-14 21:00:00;53591.068
1987;1900-10-14 22:00:00;50845.846
1987;1900-10-14 23:00:00;49435.137
1987;1900-10-15 00:00:00;49339.536
1987;1900-10-15 01:00:00;49626.846
1987;1900-10-15 02:00:00;51259.170
1987;1900-10-15 03:00:00;55185.643
1987;1900-10-15 04:00:00;63874.218
1987;1900-10-15 05:00:00;71648.772
1987;1900-10-15 06:00:00;75328.962
1987;1900-10-15 07:00:00;77318.216
1987;1900-10-15 08:00:00;78429.075
1987;1900-10-15 09:00:00;79105.772
1987;1900-10-15 10:00:00;78613.863
1987;1900-10-15 11:00:00;77964.443
1987;1900-10-15 12:00:00;77317.480
1987;1900-10-15 13:00:00;76555.423
1987;1900-10-15 14:00:00;75687.101
1987;1900-10-15 15:00:00;76067.212
1987;1900-10-15 16:00:00;78350.829
1987;1900-10-15 17:00:00;78704.826
1987;1900-10-15 18:00:00;74987.424
1987;1900-10-15 19:00:00;70502.328
1987;1900-10-15 20:00:00;65721.346
1987;1900-10-15 21:00:00;60571.125
1987;1900-10-15 22:00:00;56952.403
1987;1900-10-15 23:00:00;54840.057
1987;1900-10-16 00:00:00;53391.924
1987;1900-10-16 01:00:00;53137.725
1987;1900-10-16 02:00:00;54286.102
1987;1900-10-16 03:00:00;57894.959
1987;1900-10-16 04:00:00;66285.328
1987;1900-10-16 05:00:00;73637.181
1987;1900-10-16 06:00:00;76945.739
1987;1900-10-16 07:00:00;77459.983
1987;1900-10-16 08:00:00;78730.210
1987;1900-10-16 09:00:00;80176.173
1987;1900-10-16 10:00:00;79914.389
1987;1900-10-16 11:00:00;78895.980
1987;1900-10-16 12:00:00;77550.160
1987;1900-10-16 13:00:00;76115.186
1987;1900-10-16 14:00:00;74558.591
1987;1900-10-16 15:00:00;74344.850
1987;1900-10-16 16:00:00;76305.807
1987;1900-10-16 17:00:00;78434.554
1987;1900-10-16 18:00:00;74858.837
1987;1900-10-16 19:00:00;70249.534
1987;1900-10-16 20:00:00;65228.660
1987;1900-10-16 21:00:00;59966.137
1987;1900-10-16 22:00:00;56232.452
1987;1900-10-16 23:00:00;54094.499
1987;1900-10-17 00:00:00;53202.733
1987;1900-10-17 01:00:00;53074.853
1987;1900-10-17 02:00:00;54375.736
1987;1900-10-17 03:00:00;58061.877
1987;1900-10-17 04:00:00;66260.346
1987;1900-10-17 05:00:00;73532.512
1987;1900-10-17 06:00:00;76650.025
1987;1900-10-17 07:00:00;77629.351
1987;1900-10-17 08:00:00;78339.501
1987;1900-10-17 09:00:00;79179.321
1987;1900-10-17 10:00:00;78640.221
1987;1900-10-17 11:00:00;77902.955
1987;1900-10-17 12:00:00;77005.521
1987;1900-10-17 13:00:00;76007.796
1987;1900-10-17 14:00:00;74833.693
1987;1900-10-17 15:00:00;75071.546
1987;1900-10-17 16:00:00;77608.256
1987;1900-10-17 17:00:00;78593.326
1987;1900-10-17 18:00:00;75115.238
1987;1900-10-17 19:00:00;70615.602
1987;1900-10-17 20:00:00;65821.280
1987;1900-10-17 21:00:00;60565.777
1987;1900-10-17 22:00:00;56798.505
1987;1900-10-17 23:00:00;54631.989
1987;1900-10-18 00:00:00;53803.491
1987;1900-10-18 01:00:00;53845.260
1987;1900-10-18 02:00:00;55267.171
1987;1900-10-18 03:00:00;58723.000
1987;1900-10-18 04:00:00;66307.935
1987;1900-10-18 05:00:00;73387.783
1987;1900-10-18 06:00:00;76454.756
1987;1900-10-18 07:00:00;76772.443
1987;1900-10-18 08:00:00;77378.975
1987;1900-10-18 09:00:00;78041.548
1987;1900-10-18 10:00:00;77483.018
1987;1900-10-18 11:00:00;76814.323
1987;1900-10-18 12:00:00;76069.105
1987;1900-10-18 13:00:00;75184.316
1987;1900-10-18 14:00:00;74100.547
1987;1900-10-18 15:00:00;74208.741
1987;1900-10-18 16:00:00;76463.348
1987;1900-10-18 17:00:00;78736.976
1987;1900-10-18 18:00:00;75437.577
1987;1900-10-18 19:00:00;70987.708
1987;1900-10-18 20:00:00;66383.504
1987;1900-10-18 21:00:00;61223.967
1987;1900-10-18 22:00:00;57510.663
1987;1900-10-18 23:00:00;55306.371
1987;1900-10-19 00:00:00;54210.175
1987;1900-10-19 01:00:00;54283.225
1987;1900-10-19 02:00:00;55807.260
1987;1900-10-19 03:00:00;59134.951
1987;1900-10-19 04:00:00;66535.595
1987;1900-10-19 05:00:00;73408.339
1987;1900-10-19 06:00:00;76498.170
1987;1900-10-19 07:00:00;76564.811
1987;1900-10-19 08:00:00;77399.017
1987;1900-10-19 09:00:00;77679.144
1987;1900-10-19 10:00:00;76838.323
1987;1900-10-19 11:00:00;75407.522
1987;1900-10-19 12:00:00;73991.580
1987;1900-10-19 13:00:00;72857.439
1987;1900-10-19 14:00:00;71931.642
1987;1900-10-19 15:00:00;72457.419
1987;1900-10-19 16:00:00;74643.994
1987;1900-10-19 17:00:00;77006.624
1987;1900-10-19 18:00:00;73286.138
1987;1900-10-19 19:00:00;68714.338
1987;1900-10-19 20:00:00;64365.358
1987;1900-10-19 21:00:00;59687.420
1987;1900-10-19 22:00:00;56119.662
1987;1900-10-19 23:00:00;53721.391
1987;1900-10-20 00:00:00;52116.214
1987;1900-10-20 01:00:00;51597.686
1987;1900-10-20 02:00:00;52009.847
1987;1900-10-20 03:00:00;53088.803
1987;1900-10-20 04:00:00;55743.197
1987;1900-10-20 05:00:00;58540.436
1987;1900-10-20 06:00:00;60814.937
1987;1900-10-20 07:00:00;62994.657
1987;1900-10-20 08:00:00;64599.723
1987;1900-10-20 09:00:00;65712.757
1987;1900-10-20 10:00:00;65391.896
1987;1900-10-20 11:00:00;63961.676
1987;1900-10-20 12:00:00;62318.649
1987;1900-10-20 13:00:00;61357.310
1987;1900-10-20 14:00:00;61012.132
1987;1900-10-20 15:00:00;62041.329
1987;1900-10-20 16:00:00;65294.552
1987;1900-10-20 17:00:00;67287.014
1987;1900-10-20 18:00:00;63509.683
1987;1900-10-20 19:00:00;59566.102
1987;1900-10-20 20:00:00;56599.687
1987;1900-10-20 21:00:00;53271.852
1987;1900-10-20 22:00:00;50240.481
1987;1900-10-20 23:00:00;48176.376
1987;1900-10-21 00:00:00;47514.272
1987;1900-10-21 01:00:00;46914.369
1987;1900-10-21 02:00:00;47241.192
1987;1900-10-21 03:00:00;48077.628
1987;1900-10-21 04:00:00;50033.861
1987;1900-10-21 05:00:00;51790.623
1987;1900-10-21 06:00:00;53330.593
1987;1900-10-21 07:00:00;55336.876
1987;1900-10-21 08:00:00;57696.840
1987;1900-10-21 09:00:00;60174.628
1987;1900-10-21 10:00:00;60887.628
1987;1900-10-21 11:00:00;59657.789
1987;1900-10-21 12:00:00;58184.145
1987;1900-10-21 13:00:00;57325.873
1987;1900-10-21 14:00:00;57057.652
1987;1900-10-21 15:00:00;58784.026
1987;1900-10-21 16:00:00;62982.819
1987;1900-10-21 17:00:00;64634.536
1987;1900-10-21 18:00:00;61907.266
1987;1900-10-21 19:00:00;59010.818
1987;1900-10-21 20:00:00;56840.453
1987;1900-10-21 21:00:00;53777.597
1987;1900-10-21 22:00:00;50988.520
1987;1900-10-21 23:00:00;49343.408
1987;1900-10-22 00:00:00;49368.210
1987;1900-10-22 01:00:00;49549.659
1987;1900-10-22 02:00:00;51250.877
1987;1900-10-22 03:00:00;55208.619
1987;1900-10-22 04:00:00;63790.240
1987;1900-10-22 05:00:00;71854.690
1987;1900-10-22 06:00:00;75660.880
1987;1900-10-22 07:00:00;77074.024
1987;1900-10-22 08:00:00;78117.196
1987;1900-10-22 09:00:00;79027.995
1987;1900-10-22 10:00:00;78709.109
1987;1900-10-22 11:00:00;78134.428
1987;1900-10-22 12:00:00;77458.625
1987;1900-10-22 13:00:00;76545.519
1987;1900-10-22 14:00:00;75382.377
1987;1900-10-22 15:00:00;75856.825
1987;1900-10-22 16:00:00;78587.195
1987;1900-10-22 17:00:00;79189.877
1987;1900-10-22 18:00:00;75722.877
1987;1900-10-22 19:00:00;71218.872
1987;1900-10-22 20:00:00;66600.401
1987;1900-10-22 21:00:00;61433.738
1987;1900-10-22 22:00:00;57657.899
1987;1900-10-22 23:00:00;55476.902
1987;1900-10-23 00:00:00;54382.106
1987;1900-10-23 01:00:00;54509.299
1987;1900-10-23 02:00:00;56123.615
1987;1900-10-23 03:00:00;59560.520
1987;1900-10-23 04:00:00;67174.847
1987;1900-10-23 05:00:00;74419.259
1987;1900-10-23 06:00:00;77680.297
1987;1900-10-23 07:00:00;78553.625
1987;1900-10-23 08:00:00;79129.873
1987;1900-10-23 09:00:00;80105.252
1987;1900-10-23 10:00:00;79639.583
1987;1900-10-23 11:00:00;79126.622
1987;1900-10-23 12:00:00;78490.738
1987;1900-10-23 13:00:00;77800.450
1987;1900-10-23 14:00:00;77020.651
1987;1900-10-23 15:00:00;77660.051
1987;1900-10-23 16:00:00;80578.303
1987;1900-10-23 17:00:00;80421.112
1987;1900-10-23 18:00:00;76834.920
1987;1900-10-23 19:00:00;72234.867
1987;1900-10-23 20:00:00;67424.406
1987;1900-10-23 21:00:00;62049.623
1987;1900-10-23 22:00:00;57971.301
1987;1900-10-23 23:00:00;55590.007
1987;1900-10-24 00:00:00;54398.257
1987;1900-10-24 01:00:00;54351.673
1987;1900-10-24 02:00:00;55825.809
1987;1900-10-24 03:00:00;59245.946
1987;1900-10-24 04:00:00;67028.515
1987;1900-10-24 05:00:00;74487.037
1987;1900-10-24 06:00:00;77851.942
1987;1900-10-24 07:00:00;78900.919
1987;1900-10-24 08:00:00;79476.062
1987;1900-10-24 09:00:00;80314.943
1987;1900-10-24 10:00:00;80044.720
1987;1900-10-24 11:00:00;79438.054
1987;1900-10-24 12:00:00;78666.261
1987;1900-10-24 13:00:00;77689.309
1987;1900-10-24 14:00:00;76636.804
1987;1900-10-24 15:00:00;77239.213
1987;1900-10-24 16:00:00;80156.509
1987;1900-10-24 17:00:00;80373.066
1987;1900-10-24 18:00:00;76842.972
1987;1900-10-24 19:00:00;72278.708
1987;1900-10-24 20:00:00;67627.665
1987;1900-10-24 21:00:00;62364.775
1987;1900-10-24 22:00:00;58361.204
1987;1900-10-24 23:00:00;55976.544
1987;1900-10-25 00:00:00;55088.452
1987;1900-10-25 01:00:00;55099.301
1987;1900-10-25 02:00:00;56559.849
1987;1900-10-25 03:00:00;59680.427
1987;1900-10-25 04:00:00;66953.200
1987;1900-10-25 05:00:00;74285.117
1987;1900-10-25 06:00:00;77680.987
1987;1900-10-25 07:00:00;79020.476
1987;1900-10-25 08:00:00;79496.727
1987;1900-10-25 09:00:00;80168.831
1987;1900-10-25 10:00:00;79768.863
1987;1900-10-25 11:00:00;79086.809
1987;1900-10-25 12:00:00;78439.697
1987;1900-10-25 13:00:00;77578.879
1987;1900-10-25 14:00:00;76610.690
1987;1900-10-25 15:00:00;77085.705
1987;1900-10-25 16:00:00;80035.829
1987;1900-10-25 17:00:00;80427.946
1987;1900-10-25 18:00:00;77134.078
1987;1900-10-25 19:00:00;72654.383
1987;1900-10-25 20:00:00;68191.682
1987;1900-10-25 21:00:00;63139.243
1987;1900-10-25 22:00:00;59488.873
1987;1900-10-25 23:00:00;57086.405
1987;1900-10-26 00:00:00;55972.635
1987;1900-10-26 01:00:00;55976.842
1987;1900-10-26 02:00:00;57379.018
1987;1900-10-26 03:00:00;60411.013
1987;1900-10-26 04:00:00;67438.781
1987;1900-10-26 05:00:00;74529.058
1987;1900-10-26 06:00:00;77907.829
1987;1900-10-26 07:00:00;79139.583
1987;1900-10-26 08:00:00;79248.992
1987;1900-10-26 09:00:00;79897.167
1987;1900-10-26 10:00:00;79396.667
1987;1900-10-26 11:00:00;78258.842
1987;1900-10-26 12:00:00;76877.247
1987;1900-10-26 13:00:00;75647.768
1987;1900-10-26 14:00:00;74802.700
1987;1900-10-26 15:00:00;75413.224
1987;1900-10-26 16:00:00;78595.693
1987;1900-10-26 17:00:00;78890.812
1987;1900-10-26 18:00:00;75105.634
1987;1900-10-26 19:00:00;70424.140
1987;1900-10-26 20:00:00;66187.812
1987;1900-10-26 21:00:00;61553.066
1987;1900-10-26 22:00:00;57774.337
1987;1900-10-26 23:00:00;55193.476
1987;1900-10-27 00:00:00;53459.982
1987;1900-10-27 01:00:00;52915.462
1987;1900-10-27 02:00:00;53459.034
1987;1900-10-27 03:00:00;54397.216
1987;1900-10-27 04:00:00;56755.811
1987;1900-10-27 05:00:00;59711.014
1987;1900-10-27 06:00:00;62276.799
1987;1900-10-27 07:00:00;64306.522
1987;1900-10-27 08:00:00;65715.045
1987;1900-10-27 09:00:00;66873.082
1987;1900-10-27 10:00:00;66696.052
1987;1900-10-27 11:00:00;65331.760
1987;1900-10-27 12:00:00;63723.671
1987;1900-10-27 13:00:00;62799.451
1987;1900-10-27 14:00:00;62527.971
1987;1900-10-27 15:00:00;63799.051
1987;1900-10-27 16:00:00;67916.578
1987;1900-10-27 17:00:00;68958.019
1987;1900-10-27 18:00:00;64993.614
1987;1900-10-27 19:00:00;60863.615
1987;1900-10-27 20:00:00;57877.883
1987;1900-10-27 21:00:00;54555.616
1987;1900-10-27 22:00:00;51402.871
1987;1900-10-27 23:00:00;49095.911
1987;1900-10-28 00:00:00;48380.885
1987;1900-10-28 01:00:00;47790.335
1987;1900-10-28 02:00:00;48251.652
1987;1900-10-28 03:00:00;48975.660
1987;1900-10-28 04:00:00;50621.947
1987;1900-10-28 05:00:00;52561.485
1987;1900-10-28 06:00:00;54393.362
1987;1900-10-28 07:00:00;56265.435
1987;1900-10-28 08:00:00;58159.535
1987;1900-10-28 09:00:00;60461.763
1987;1900-10-28 10:00:00;61313.108
1987;1900-10-28 11:00:00;60244.672
1987;1900-10-28 12:00:00;58662.660
1987;1900-10-28 13:00:00;57769.178
1987;1900-10-28 14:00:00;57654.186
1987;1900-10-28 15:00:00;59404.011
1987;1900-10-28 16:00:00;64626.977
1987;1900-10-28 17:00:00;65871.273
1987;1900-10-28 18:00:00;63137.268
1987;1900-10-28 19:00:00;60128.153
1987;1900-10-28 20:00:00;58003.169
1987;1900-10-28 21:00:00;54968.894
1987;1900-10-28 22:00:00;52043.722
1987;1900-10-28 23:00:00;50222.260
1987;1900-10-29 00:00:00;50202.169
1987;1900-10-29 01:00:00;50325.828
1987;1900-10-29 02:00:00;52076.339
1987;1900-10-29 03:00:00;55949.570
1987;1900-10-29 04:00:00;64313.772
1987;1900-10-29 05:00:00;72568.420
1987;1900-10-29 06:00:00;76600.761
1987;1900-10-29 07:00:00;77852.483
1987;1900-10-29 08:00:00;78222.878
1987;1900-10-29 09:00:00;79247.424
1987;1900-10-29 10:00:00;79211.624
1987;1900-10-29 11:00:00;78697.417
1987;1900-10-29 12:00:00;78053.138
1987;1900-10-29 13:00:00;77070.270
1987;1900-10-29 14:00:00;76047.683
1987;1900-10-29 15:00:00;76614.867
1987;1900-10-29 16:00:00;80353.933
1987;1900-10-29 17:00:00;80445.974
1987;1900-10-29 18:00:00;76886.869
1987;1900-10-29 19:00:00;72173.241
1987;1900-10-29 20:00:00;67489.527
1987;1900-10-29 21:00:00;62326.265
1987;1900-10-29 22:00:00;58399.336
1987;1900-10-29 23:00:00;56012.797
1987;1900-10-30 00:00:00;54813.533
1987;1900-10-30 01:00:00;54860.356
1987;1900-10-30 02:00:00;56489.325
1987;1900-10-30 03:00:00;59816.623
1987;1900-10-30 04:00:00;67322.042
1987;1900-10-30 05:00:00;74859.759
1987;1900-10-30 06:00:00;78424.479
1987;1900-10-30 07:00:00;79099.798
1987;1900-10-30 08:00:00;79001.283
1987;1900-10-30 09:00:00;79938.491
1987;1900-10-30 10:00:00;79695.153
1987;1900-10-30 11:00:00;79246.337
1987;1900-10-30 12:00:00;78531.218
1987;1900-10-30 13:00:00;77659.996
1987;1900-10-30 14:00:00;76669.955
1987;1900-10-30 15:00:00;77060.355
1987;1900-10-30 16:00:00;80882.714
1987;1900-10-30 17:00:00;81218.210
1987;1900-10-30 18:00:00;77815.065
1987;1900-10-30 19:00:00;73180.874
1987;1900-10-30 20:00:00;68466.314
1987;1900-10-30 21:00:00;63236.332
1987;1900-10-30 22:00:00;59350.959
1987;1900-10-30 23:00:00;56851.751
1987;1900-10-31 00:00:00;52072.338
1987;1900-10-31 01:00:00;51605.472
1987;1900-10-31 02:00:00;52298.355
1987;1900-10-31 03:00:00;53353.877
1987;1900-10-31 04:00:00;56131.953
1987;1900-10-31 05:00:00;60268.730
1987;1900-10-31 06:00:00;63038.496
1987;1900-10-31 07:00:00;64926.465
1987;1900-10-31 08:00:00;65646.266
1987;1900-10-31 09:00:00;66991.077
1987;1900-10-31 10:00:00;67114.972
1987;1900-10-31 11:00:00;66197.503
1987;1900-10-31 12:00:00;65195.292
1987;1900-10-31 13:00:00;64384.386
1987;1900-10-31 14:00:00;63822.242
1987;1900-10-31 15:00:00;64924.358
1987;1900-10-31 16:00:00;69577.400
1987;1900-10-31 17:00:00;70299.491
1987;1900-10-31 18:00:00;67558.336
1987;1900-10-31 19:00:00;64024.476
1987;1900-10-31 20:00:00;60888.194
1987;1900-10-31 21:00:00;56887.028
1987;1900-10-31 22:00:00;53320.093
1987;1900-10-31 23:00:00;51034.690
1987;1900-11-01 00:00:00;51622.385
1987;1900-11-01 01:00:00;50253.117
1987;1900-11-01 02:00:00;49963.072
1987;1900-11-01 03:00:00;50311.457
1987;1900-11-01 04:00:00;50963.201
1987;1900-11-01 05:00:00;55120.025
1987;1900-11-01 06:00:00;59228.731
1987;1900-11-01 07:00:00;62014.887
1987;1900-11-01 08:00:00;64203.532
1987;1900-11-01 09:00:00;66319.771
1987;1900-11-01 10:00:00;67791.723
1987;1900-11-01 11:00:00;67435.593
1987;1900-11-01 12:00:00;66815.584
1987;1900-11-01 13:00:00;65943.332
1987;1900-11-01 14:00:00;65663.659
1987;1900-11-01 15:00:00;66774.698
1987;1900-11-01 16:00:00;70240.081
1987;1900-11-01 17:00:00;70760.384
1987;1900-11-01 18:00:00;69078.542
1987;1900-11-01 19:00:00;65468.918
1987;1900-11-01 20:00:00;61899.644
1987;1900-11-01 21:00:00;58565.816
1987;1900-11-01 22:00:00;54552.123
1987;1900-11-01 23:00:00;51448.937
1987;1900-11-02 00:00:00;54374.429
1987;1900-11-02 01:00:00;53437.481
1987;1900-11-02 02:00:00;54041.028
1987;1900-11-02 03:00:00;56638.043
1987;1900-11-02 04:00:00;61912.332
1987;1900-11-02 05:00:00;69452.547
1987;1900-11-02 06:00:00;74515.448
1987;1900-11-02 07:00:00;77073.565
1987;1900-11-02 08:00:00;79183.190
1987;1900-11-02 09:00:00;80117.512
1987;1900-11-02 10:00:00;80636.794
1987;1900-11-02 11:00:00;79973.117
1987;1900-11-02 12:00:00;79083.316
1987;1900-11-02 13:00:00;77492.034
1987;1900-11-02 14:00:00;76826.151
1987;1900-11-02 15:00:00;77196.262
1987;1900-11-02 16:00:00;79927.159
1987;1900-11-02 17:00:00;79595.967
1987;1900-11-02 18:00:00;76928.562
1987;1900-11-02 19:00:00;72131.571
1987;1900-11-02 20:00:00;67452.215
1987;1900-11-02 21:00:00;63502.869
1987;1900-11-02 22:00:00;59113.580
1987;1900-11-02 23:00:00;55608.133
1987;1900-11-03 00:00:00;53000.708
1987;1900-11-03 01:00:00;51631.027
1987;1900-11-03 02:00:00;51267.427
1987;1900-11-03 03:00:00;51415.638
1987;1900-11-03 04:00:00;51698.327
1987;1900-11-03 05:00:00;54883.508
1987;1900-11-03 06:00:00;58930.781
1987;1900-11-03 07:00:00;62654.796
1987;1900-11-03 08:00:00;65001.075
1987;1900-11-03 09:00:00;66643.628
1987;1900-11-03 10:00:00;67684.436
1987;1900-11-03 11:00:00;67016.797
1987;1900-11-03 12:00:00;65675.325
1987;1900-11-03 13:00:00;64449.926
1987;1900-11-03 14:00:00;64533.952
1987;1900-11-03 15:00:00;65942.470
1987;1900-11-03 16:00:00;69572.493
1987;1900-11-03 17:00:00;69606.937
1987;1900-11-03 18:00:00;67047.896
1987;1900-11-03 19:00:00;63024.205
1987;1900-11-03 20:00:00;59850.782
1987;1900-11-03 21:00:00;57399.651
1987;1900-11-03 22:00:00;53694.488
1987;1900-11-03 23:00:00;50506.554
1987;1900-11-04 00:00:00;49015.994
1987;1900-11-04 01:00:00;47631.905
1987;1900-11-04 02:00:00;47317.237
1987;1900-11-04 03:00:00;47168.747
1987;1900-11-04 04:00:00;46474.168
1987;1900-11-04 05:00:00;48467.486
1987;1900-11-04 06:00:00;51688.591
1987;1900-11-04 07:00:00;54890.264
1987;1900-11-04 08:00:00;57191.269
1987;1900-11-04 09:00:00;59882.097
1987;1900-11-04 10:00:00;62067.767
1987;1900-11-04 11:00:00;61506.016
1987;1900-11-04 12:00:00;60253.013
1987;1900-11-04 13:00:00;59127.524
1987;1900-11-04 14:00:00;59162.839
1987;1900-11-04 15:00:00;60912.810
1987;1900-11-04 16:00:00;66011.295
1987;1900-11-04 17:00:00;67594.784
1987;1900-11-04 18:00:00;66430.321
1987;1900-11-04 19:00:00;63693.656
1987;1900-11-04 20:00:00;61752.961
1987;1900-11-04 21:00:00;59779.564
1987;1900-11-04 22:00:00;56599.596
1987;1900-11-04 23:00:00;53945.953
1987;1900-11-05 00:00:00;53327.993
1987;1900-11-05 01:00:00;52729.793
1987;1900-11-05 02:00:00;53644.530
1987;1900-11-05 03:00:00;56149.373
1987;1900-11-05 04:00:00;61378.390
1987;1900-11-05 05:00:00;69832.989
1987;1900-11-05 06:00:00;75404.725
1987;1900-11-05 07:00:00;77305.577
1987;1900-11-05 08:00:00;77525.553
1987;1900-11-05 09:00:00;78911.416
1987;1900-11-05 10:00:00;80013.144
1987;1900-11-05 11:00:00;80088.109
1987;1900-11-05 12:00:00;79800.542
1987;1900-11-05 13:00:00;78813.481
1987;1900-11-05 14:00:00;78104.752
1987;1900-11-05 15:00:00;78426.438
1987;1900-11-05 16:00:00;82183.780
1987;1900-11-05 17:00:00;82960.677
1987;1900-11-05 18:00:00;80967.236
1987;1900-11-05 19:00:00;76372.603
